13960KDAL DAL2010012815412141   0.079 D                 0.124 D      86    15    87   17    13L60+              
13960KDAL DAL2010012815422142   0.079 D                 0.121 D      85    14    80   18    13L60+              
13960KDAL DAL2010012815432143   0.077 D                 0.117 D      78    13    87   15    13L60+              
13960KDAL DAL2010012815442144   0.075 D                 0.115 D      79    14    78   20    13L60+              
13960KDAL DAL2010012815452145   0.076 D                 0.119 D      82    14    71   16    13L60+              
13960KDAL DAL2010012815462146   0.075 D                 0.116 D      79    14    65   17    13L60+              
13960KDAL DAL2010012815472147   0.077 D                 0.114 D      80    13    80   15    13L60+              
13960KDAL DAL2010012815482148   0.077 D                 0.111 D      78    12    71   15    13L60+              
13960KDAL DAL2010012815492149   0.079 D                 0.112 D      75    10    89   11    13L60+              
13960KDAL DAL2010012815502150   0.079 D                 0.120 D      75    13    82   23    13L60+              
13960KDAL DAL2010012815512151   0.075 D                 0.117 D      79    16    83   22    13L60+              
13960KDAL DAL2010012815522152   0.078 D                 0.113 D      82    13    84   15    13L60+              
13960KDAL DAL2010012815532153   0.077 D                 0.114 D      83    13    82   18    13L60+              
13960KDAL DAL2010012815542154   0.077 D                 0.114 D      83    14    83   18    13L60+              
13960KDAL DAL2010012815552155   0.075 D                 0.117 D      82    15    84   20    13L60+              
13960KDAL DAL2010012815562156   0.072 D                 0.114 D      82    15    81   23    13L60+              
13960KDAL DAL2010012815572157   0.071 D                 0.116 D      78    15    76   19    13L60+              
13960KDAL DAL2010012815582158   0.074 D                 0.113 D      79    13    86   16    13L60+              
13960KDAL DAL2010012815592159   0.078 D                 0.111 D      82    11    80   17    13L60+              
13960KDAL DAL2010012816002200   0.075 D                 0.113 D      82    12    75   19    13L60+              
13960KDAL DAL2010012816012201   0.074 D                 0.108 D      81    12    77   14    13L60+              
13960KDAL DAL2010012816022202   0.074 D                 0.110 D      81    12    84   14    13L60+              
13960KDAL DAL2010012816032203   0.076 D                 0.114 D      79    12    68   21    13L60+              
13960KDAL DAL2010012816042204   0.072 D                 0.115 D      81    13    71   22    13L60+              
13960KDAL DAL2010012816052205   0.075 D                 0.119 D      84    12    79   14    13L60+              
13960KDAL DAL2010012816062206   0.075 D                 0.116 N      75    13    75   20    13L60+              
13960KDAL DAL2010012816072207   0.074 N                 0.117 N      73    12    80   12    13L60+              
13960KDAL DAL2010012816082208   0.075 N                 0.116 N      73     8    70    8    13L60+              
13960KDAL DAL2010012816092209   0.078 N                 0.113 N      53     4   353    4    13L60+              
13960KDAL DAL2010012816102210   0.079 N                 0.116 N       2     3   338    6    13L60+              
13960KDAL DAL2010012816112211   0.080 N                 0.113 N     332     5   347    7    13L60+              
13960KDAL DAL2010012816122212   0.076 N                 0.113 N     326     5   342    7    13L60+              
13960KDAL DAL2010012816132213   0.074 N                 0.117 N     330     6   352    9    13L60+              
13960KDAL DAL2010012816142214   0.086 N                 0.123 N     336     6   322    8    13L60+              
13960KDAL DAL2010012816152215   0.109 N                 0.141 N     336     6   351    8    13L60+              
13960KDAL DAL2010012816162216   0.123 N                 0.162 N     344     6   346    9    13L60+              
13960KDAL DAL2010012816172217   0.251 N                 0.328 N     335     6   329    7    13L60+              
13960KDAL DAL2010012816182218   0.374 N                 0.562 N     338     6   350    9    13L60+              
13960KDAL DAL2010012816192219   0.513 N                 0.805 N     343     5    42    6    13L60+              
13960KDAL DAL2010012816202220   0.607 N                 0.753 N     326     4   316    7    13L60+              
13960KDAL DAL2010012816212221   0.633 N                 0.698 N     317     5   316    8    13L60+              
13960KDAL DAL2010012816222222   0.555 N                 0.666 N     333     5   355    8    13L60+              
13960KDAL DAL2010012816232223   0.581 N                 0.686 N     345     6   343    8    13L60+              
13960KDAL DAL2010012816242224   0.647 N                 0.806 N     346     6   344    7    13L60+              
13960KDAL DAL2010012816252225   0.590 N                 0.728 N     349     5   358    6    13L60+              
13960KDAL DAL2010012816262226   0.620 N                 0.731 N     354     6   356    8    13L60+              
13960KDAL DAL2010012816272227   0.524 N                 0.736 N     358     7     4    9    13L60+              
13960KDAL DAL2010012816282228   0.541 N                 0.720 N       2     6     2    7    13L60+              
13960KDAL DAL2010012816292229   0.484 N                 0.746 N       4     5    13    6    13L60+              
13960KDAL DAL2010012816302230   0.502 N                 0.634 N       7     4    21    4    13L60+              
13960KDAL DAL2010012816312231   0.521 N                 0.632 N      10     4     8    5    13L60+              
13960KDAL DAL2010012816322232   0.476 N                 0.601 N       9     4    12    5    13L60+              
13960KDAL DAL2010012816332233   0.358 N                 0.468 N      22     4    34    5    13L60+              
13960KDAL DAL2010012816342234   0.296 N                 0.388 N      39     4    35    6    13L60+              
13960KDAL DAL2010012816352235   0.279 N                 0.350 N      41     5    40    6    13L60+              
13960KDAL DAL2010012816362236   0.286 N                 0.358 N      37     5    28    6    13L60+              
13960KDAL DAL2010012816372237   0.315 N                 0.358 N      20     5   354    7    13L60+              
13960KDAL DAL2010012816382238   0.371 N                 0.402 N       2     8   348   10    13L60+              
13960KDAL DAL2010012816392239   0.330 N                 0.367 N     351     9   351   11    13L60+              
13960KDAL DAL2010012816402240   0.321 N                 0.363 N     343    10   344   11    13L60+              
13960KDAL DAL2010012816412241   0.344 N                 0.372 N     338     9   340   10    13L60+              
13960KDAL DAL2010012816422242   0.396 N                 0.433 N     335     9   341   12    13L60+              
13960KDAL DAL2010012816432243   0.377 N                 0.464 N     336    10   329   12    13L60+              
13960KDAL DAL2010012816442244   0.366 N                 0.429 N     336    10   344   12    13L60+              
13960KDAL DAL2010012816452245   0.354 N                 0.482 N     335    11   329   14    13L60+              
13960KDAL DAL2010012816462246   0.354 N                 0.493 N     339    12   342   14    13L60+              
13960KDAL DAL2010012816472247   0.391 N                 0.488 N     336    11   329   13    13L60+              
13960KDAL DAL2010012816482248   0.438 N                 0.543 N     335    10   342   11    13L60+              
13960KDAL DAL2010012816492249   0.434 N                 0.557 N     337    10   348   13    13L60+              
13960KDAL DAL2010012816502250   0.441 N                 0.551 N     339    10   345   12    13L60+              
13960KDAL DAL2010012816512251   0.452 N                 0.582 N     336    10   324   12    13L60+              
13960KDAL DAL2010012816522252   0.457 N                 0.589 N     331    10   320   12    13L60+              
13960KDAL DAL2010012816532253   0.525 N                 0.634 N     327    10   319   14    13L60+              
13960KDAL DAL2010012816542254   0.567 N                 0.644 N     324    12   321   15    13L60+              
13960KDAL DAL2010012816552255   0.585 N                 0.747 N     321    14   322   20    13L60+              
13960KDAL DAL2010012816562256   0.572 N                 0.795 N     313    17   312   25    13L60+              
13960KDAL DAL2010012816572257   0.615 N                 0.841 N     313    20   322   26    13L60+              
13960KDAL DAL2010012816582258   0.782 N                 0.952 N     314    23   320   28    13L60+              
13960KDAL DAL2010012816592259   0.838 N                 1.288 N     311    21   314   23    13L60+              
13960KDAL DAL2010012817002300   1.145 N                 1.453 N     310    20   313   24    13L60+              
13960KDAL DAL2010012817012301   1.327 N                 1.566 N     309    20   308   25    13L60               
13960KDAL DAL2010012817022302   1.358 N                 1.703 N     310    20   313   22    13L55               
13960KDAL DAL2010012817032303   1.090 N                 1.589 N     312    17   308   19    13L60+              
13960KDAL DAL2010012817042304   1.028 N                 1.297 N     317    16   318   18    13L60+              
13960KDAL DAL2010012817052305   1.085 N                 1.397 N     322    15   316   19    13L60+              
13960KDAL DAL2010012817062306   1.007 N                 1.513 N     323    15   323   21    13L60+              
13960KDAL DAL2010012817072307   0.912 N                 1.320 N     330    15   332   19    13L60+              
13960KDAL DAL2010012817082308   0.853 N                 1.076 N     334    15   326   20    13L60+              
13960KDAL DAL2010012817092309   0.770 N                 0.884 N     338    16   341   18    13L60+              
13960KDAL DAL2010012817102310   0.675 N                 0.721 N     342    15   345   18    13L60+              
13960KDAL DAL2010012817112311   0.593 N                 0.661 N     342    13   344   16    13L60+              
13960KDAL DAL2010012817122312   0.501 N                 0.592 N     346    12   354   14    13L60+              
13960KDAL DAL2010012817132313   0.468 N                 0.573 N     349    14   348   18    13L60+              
13960KDAL DAL2010012817142314   0.446 N                 0.583 N     356    13     3   14    13L60+              
13960KDAL DAL2010012817152315   0.438 N                 0.633 N       4    13     5   20    13L60+              
13960KDAL DAL2010012817162316   0.432 N                 0.653 N      11    14     2   17    13L60+              
13960KDAL DAL2010012817172317   0.418 N                 0.642 N      21    13    26   15    13L60+              
13960KDAL DAL2010012817182318   0.358 N                 0.585 N      31    13    38   15    13L60+              
13960KDAL DAL2010012817192319   0.321 N                 0.520 N      42    13    48   15    13L60+              
13960KDAL DAL2010012817202320   0.320 N                 0.463 N      52    12    54   16    13L60+              
13960KDAL DAL2010012817212321   0.338 N                 0.468 N      55    13    46   17    13L60+              
13960KDAL DAL2010012817222322   0.324 N                 0.502 N      57    14    55   16    13L60+              
13960KDAL DAL2010012817232323   0.321 N                 0.448 N      61    13    70   15    13L60+              
13960KDAL DAL2010012817242324   0.295 N                 0.430 N      66    12    74   13    13L60+              
13960KDAL DAL2010012817252325   0.293 N                 0.412 N      67    10    53   11    13L60+              
13960KDAL DAL2010012817262326   0.286 N                 0.376 N      61     9    53   12    13L60+              
13960KDAL DAL2010012817272327   0.281 N                 0.369 N      53     8    48    9    13L60+              
13960KDAL DAL2010012817282328   0.288 N                 0.378 N      49     8    51   10    13L60+              
13960KDAL DAL2010012817292329   0.279 N                 0.400 N      43     8    36    9    13L60+              
13960KDAL DAL2010012817302330   0.275 N                 0.412 N      28     7     7    8    13L60+              
13960KDAL DAL2010012817312331   0.287 N                 0.384 N      13     7     3    9    13L60+              
13960KDAL DAL2010012817322332   0.289 N                 0.361 N     359     7   352    9    13L60+              
13960KDAL DAL2010012817332333   0.263 N                 0.363 N     352     8   346   11    13L60+              
13960KDAL DAL2010012817342334   0.239 N                 0.364 N     351     8   356    8    13L60+              
13960KDAL DAL2010012817352335   0.243 N                 0.340 N     346     7   346    9    13L60+              
13960KDAL DAL2010012817362336   0.246 N                 0.339 N     347     7   345    9    13L60+              
13960KDAL DAL2010012817372337   0.221 N                 0.304 N     352     8   347   10    13L60+              
13960KDAL DAL2010012817382338   0.194 N                 0.288 N       1     7   355    9    13L60+              
13960KDAL DAL2010012817392339   0.188 N                 0.280 N      11     7    12    8    13L60+              
13960KDAL DAL2010012817402340   0.191 N                 0.316 N      21     7    26    8    13L60+              
13960KDAL DAL2010012817412341   0.217 N                 0.308 N      31     8    44   10    13L60+              
13960KDAL DAL2010012817422342   0.240 N                 0.336 N      39     8    41    9    13L60+              
13960KDAL DAL2010012817432343   0.249 N                 0.368 N      49     8    53    9    13L60+              
13960KDAL DAL2010012817442344   0.239 N                 0.361 N      57     9    53   12    13L60+              
13960KDAL DAL2010012817452345   0.251 N                 0.371 N      60    10    63   11    13L60+              
13960KDAL DAL2010012817462346   0.272 N                 0.365 N      61    11    51   18    13L60+              
13960KDAL DAL2010012817472347   0.257 N                 0.372 N      61    12    57   15    13L60+              
13960KDAL DAL2010012817482348   0.284 N                 0.391 N      61    11    61   13    13L60+              
13960KDAL DAL2010012817492349   0.307 N                 0.392 N      61    11    53   15    13L60+              
13960KDAL DAL2010012817502350   0.300 N                 0.416 N      63    11    57   13    13L60+              
13960KDAL DAL2010012817512351   0.336 N                 0.455 N      65    11    66   13    13L60+              
13960KDAL DAL2010012817522352   0.364 N                 0.452 N      63    11    62   15    13L60+              
13960KDAL DAL2010012817532353   0.377 N                 0.511 N      58    10    61   14    13L60+              
13960KDAL DAL2010012817542354   0.416 N                 0.546 N      53     9    49   14    13L60+              
13960KDAL DAL2010012817552355   0.429 N                 0.605 N      46     8    32    9    13L60+              
13960KDAL DAL2010012817562356   0.403 N                 0.582 N      33     7    27    9    13L60+              
13960KDAL DAL2010012817572357   0.394 N                 0.545 N      21     7     9    8    13L60+              
13960KDAL DAL2010012817582358   0.394 N                 0.484 N       9     6     4    7    13L60+              
13960KDAL DAL2010012817592359   0.383 N                 0.497 N     353     6     3    9    13L60+              
13960KDAL DAL2010012818000000   0.384 N                 0.479 N     342     7   353   10    13L60+              
13960KDAL DAL2010012818010001   0.375 N                 0.470 N     333     7   331    8    13L60+              
13960KDAL DAL2010012818020002   0.426 N                 0.461 N     331     7   330    9    13L60+              
13960KDAL DAL2010012818030003   0.356 N                 0.459 N     333     7   353    9    13L60+              
13960KDAL DAL2010012818040004   0.368 N                 0.451 N     331     7   325    9    13L60+              
13960KDAL DAL2010012818050005   0.345 N                 0.488 N     326     7   323    9    13L60+              
13960KDAL DAL2010012818060006   0.341 N                 0.482 N     324     7   330    9    13L60+              
13960KDAL DAL2010012818070007   0.367 N                 0.446 N     325     7   330    9    13L60+              
13960KDAL DAL2010012818080008   0.317 N                 0.418 N     330     7   328    9    13L60+              
13960KDAL DAL2010012818090009   0.312 N                 0.412 N     345     7     3    8    13L60+              
13960KDAL DAL2010012818100010   0.288 N                 0.362 N       5     7    24    9    13L60+              
13960KDAL DAL2010012818110011   0.298 N                 0.378 N      25     8    40   10    13L60+              
13960KDAL DAL2010012818120012   0.340 N                 0.365 N      43     9    53   11    13L60+              
13960KDAL DAL2010012818130013   0.340 N                 0.396 N      49    10    45   13    13L60+              
13960KDAL DAL2010012818140014   0.359 N                 0.428 N      54    11    42   13    13L60+              
13960KDAL DAL2010012818150015   0.344 N                 0.452 N      57    10    68   13    13L60+              
13960KDAL DAL2010012818160016   0.341 N                 0.486 N      57    11    58   16    13L60+              
13960KDAL DAL2010012818170017   0.382 N                 0.515 N      54    10    26   10    13L60+              
13960KDAL DAL2010012818180018   0.326 N                 0.457 N      34     6    53    8    13L60+              
13960KDAL DAL2010012818190019   0.339 N                 0.479 N      16     7     8   10    13L60+              
13960KDAL DAL2010012818200020   0.346 N                 0.502 N     360     8   325    9    13L60+              
13960KDAL DAL2010012818210021   0.352 N                 0.495 N     346     9   329   12    13L60+              
13960KDAL DAL2010012818220022   0.327 N                 0.481 N     332    10   322   11    13L60+              
13960KDAL DAL2010012818230023   0.331 N                 0.473 N     328     9   335   10    13L60+              
13960KDAL DAL2010012818240024   0.336 N                 0.473 N     338     8   344    9    13L60+              
13960KDAL DAL2010012818250025   0.351 N                 0.515 N     337     9   326   12    13L60+              
13960KDAL DAL2010012818260026   0.374 N                 0.539 N     331    10   324   12    13L60+              
13960KDAL DAL2010012818270027   0.395 N                 0.510 N     337     9   347   10    13L60+              
13960KDAL DAL2010012818280028   0.365 N                 0.452 N     343     8   344    9    13L60+              
13960KDAL DAL2010012818290029   0.380 N                 0.476 N     336     8   324   11    13L60+              
13960KDAL DAL2010012818300030   0.353 N                 0.404 N     328     9   327   12    13L60+              
13960KDAL DAL2010012818310031   0.317 N                 0.366 N     320    10   316   14    13L60+              
13960KDAL DAL2010012818320032   0.298 N                 0.405 N     317    11   317   12    13L60+              
13960KDAL DAL2010012818330033   0.293 N                 0.410 N     317    10   319   14    13L60+              
13960KDAL DAL2010012818340034   0.279 N                 0.410 N     324    11   328   13    13L60+              
13960KDAL DAL2010012818350035   0.276 N                 0.419 N     326    10   318   11    13L60+              
13960KDAL DAL2010012818360036   0.278 N                 0.408 N     317    11   314   13    13L60+              
13960KDAL DAL2010012818370037   0.262 N                 0.405 N     314    13   319   16    13L60+              
13960KDAL DAL2010012818380038   0.296 N                 0.445 N     317    12   323   13    13L60+              
13960KDAL DAL2010012818390039   0.333 N                 0.493 N     323     9   317   12    13L60+              
13960KDAL DAL2010012818400040   0.348 N                 0.499 N     325    11   318   15    13L60+              
13960KDAL DAL2010012818410041   0.343 N                 0.470 N     324    12   322   15    13L60+              
13960KDAL DAL2010012818420042   0.327 N                 0.435 N     325    12   329   17    13L60+              
13960KDAL DAL2010012818430043   0.332 N                 0.394 N     328    13   326   14    13L60+              
13960KDAL DAL2010012818440044   0.320 N                 0.371 N     332    12   349   14    13L60+              
13960KDAL DAL2010012818450045   0.306 N                 0.424 N     337    11   346   12    13L60+              
13960KDAL DAL2010012818460046   0.303 N                 0.401 N     343    11   354   13    13L60+              
13960KDAL DAL2010012818470047   0.279 N                 0.382 N     351    12   349   15    13L60+              
13960KDAL DAL2010012818480048   0.276 N                 0.388 N     360    12     9   13    13L60+              
13960KDAL DAL2010012818490049   0.304 N                 0.452 N       8    11     1   15    13L60+              
13960KDAL DAL2010012818500050   0.369 N                 0.555 N      12    11    10   11    13L60+              
13960KDAL DAL2010012818510051   0.418 N                 0.562 N      15    12    17   15    13L60+              
13960KDAL DAL2010012818520052   0.459 N                 0.601 N      21    13    24   16    13L60+              
13960KDAL DAL2010012818530053   0.484 N                 0.619 N      27    14    39   19    13L60+              
13960KDAL DAL2010012818540054   0.489 N                 0.604 N      34    15    35   22    13L60+              
13960KDAL DAL2010012818550055   0.486 N                 0.618 N      39    16    31   19    13L60+              
13960KDAL DAL2010012818560056   0.468 N                 0.601 N      45    16    53   20    13L60+              
13960KDAL DAL2010012818570057   0.470 N                 0.567 N      47    16    35   21    13L60+              
13960KDAL DAL2010012818580058   0.490 N                 0.511 N      47    17    42   24    13L60+              
13960KDAL DAL2010012818590059   0.448 N                 0.484 N      51    17    45   21    13L60+              
13960KDAL DAL2010012819000100   0.395 N                 0.500 N      57    16    45   17    13L60+              
13960KDAL DAL2010012819010101   0.387 N                 0.469 N      60    15    56   20    13L60+              
13960KDAL DAL2010012819020102   0.362 N                 0.465 N      59    15    71   19    13L60+              
13960KDAL DAL2010012819030103   0.343 N                 0.449 N      61    16    57   19    13L60+              
13960KDAL DAL2010012819040104   0.350 N                 0.402 N      62    15    56   20    13L60+              
13960KDAL DAL2010012819050105   0.314 N                 0.369 N      62    15    52   19    13L60+              
13960KDAL DAL2010012819060106   0.293 N                 0.368 N      61    16    52   21    13L60+              
13960KDAL DAL2010012819070107   0.276 N                 0.356 N      65    16    66   20    13L60+              
13960KDAL DAL2010012819080108   0.264 N                 0.365 N      67    17    61   21    13L60+              
13960KDAL DAL2010012819090109   0.276 N                 0.345 N      65    18    70   20    13L60+              
13960KDAL DAL2010012819100110   0.256 N                 0.337 N      66    17    72   19    13L60+              
13960KDAL DAL2010012819110111   0.235 N                 0.334 N      65    14    61   15    13L60+              
13960KDAL DAL2010012819120112   0.229 N                 0.308 N      67    12    65   15    13L60+              
13960KDAL DAL2010012819130113   0.236 N                 0.295 N      69    14    73   18    13L60+              
13960KDAL DAL2010012819140114   0.216 N                 0.282 N      70    14    67   18    13L60+              
13960KDAL DAL2010012819150115   0.218 N                 0.295 N      73    12    68   14    13L60+              
13960KDAL DAL2010012819160116   0.210 N                 0.275 N      73    11    67   15    13L60+              
13960KDAL DAL2010012819170117   0.203 N                 0.286 N      72    14    70   20    13L60+              
13960KDAL DAL2010012819180118   0.196 N                 0.284 N      73    15    65   17    13L60+              
13960KDAL DAL2010012819190119   0.204 N                 0.302 N      72    13    71   16    13L60+              
13960KDAL DAL2010012819200120   0.213 N                 0.292 N      69    13    59   18    13L60+              
13960KDAL DAL2010012819210121   0.220 N                 0.281 N      68    14    61   17    13L60+              
13960KDAL DAL2010012819220122   0.216 N                 0.300 N      72    13    77   17    13L60+              
13960KDAL DAL2010012819230123   0.225 N                 0.313 N      74    14    76   17    13L60+              
13960KDAL DAL2010012819240124   0.228 N                 0.336 N      71    14    63   18    13L60+              
13960KDAL DAL2010012819250125   0.254 N                 0.324 N      69    15    63   19    13L60+              
13960KDAL DAL2010012819260126   0.290 N                 0.361 N      69    14    87   17    13L60+              
13960KDAL DAL2010012819270127   0.315 N                 0.403 N      70    12    69   15    13L60+              
13960KDAL DAL2010012819280128   0.356 N                 0.442 N      69    12    57   13    13L60+              
13960KDAL DAL2010012819290129   0.343 N                 0.463 N      68    12    62   15    13L60+              
13960KDAL DAL2010012819300130   0.316 N                 0.412 N      69    13    65   16    13L60+              
13960KDAL DAL2010012819310131   0.311 N                 0.433 N      65    13    52   17    13L60+              
13960KDAL DAL2010012819320132   0.305 N                 0.427 N      62    12    49   16    13L60+              
13960KDAL DAL2010012819330133   0.346 N                 0.455 N      64    11    63   13    13L60+              
13960KDAL DAL2010012819340134   0.330 N                 0.444 N      67    11    74   17    13L60+              
13960KDAL DAL2010012819350135   0.317 N                 0.420 N      68    12    76   17    13L60+              
13960KDAL DAL2010012819360136   0.319 N                 0.451 N      64    12    49   15    13L60+              
13960KDAL DAL2010012819370137   0.339 N                 0.451 N      63    13    50   19    13L60+              
13960KDAL DAL2010012819380138   0.317 N                 0.433 N      66    14    62   17    13L60+              
13960KDAL DAL2010012819390139   0.310 N                 0.407 N      65    13    72   16    13L60+              
13960KDAL DAL2010012819400140   0.290 N                 0.389 N      65    13    61   17    13L60+              
13960KDAL DAL2010012819410141   0.298 N                 0.366 N      68    13    76   17    13L60+              
13960KDAL DAL2010012819420142   0.300 N                 0.358 N      69    13    68   17    13L60+              
13960KDAL DAL2010012819430143   0.272 N                 0.355 N      69    13    71   18    13L60+              
13960KDAL DAL2010012819440144   0.258 N                 0.358 N      69    14    73   18    13L60+              
13960KDAL DAL2010012819450145   0.243 N                 0.370 N      72    14    64   19    13L60+              
13960KDAL DAL2010012819460146   0.250 N                 0.339 N      73    14    78   15    13L60+              
13960KDAL DAL2010012819470147   0.256 N                 0.375 N      74    12    83   16    13L60+              
13960KDAL DAL2010012819480148   0.256 N                 0.378 N      77    13    83   18    13L60+              
13960KDAL DAL2010012819490149   0.304 N                 0.547 N      78    14    77   18    13L60+              
13960KDAL DAL2010012819500150   0.299 N                 0.458 N      74    14    74   20    13L60+              
13960KDAL DAL2010012819510151   0.285 N                 0.421 N      72    13    68   18    13L60+              
13960KDAL DAL2010012819520152   0.283 N                 0.410 N      76    12    76   15    13L60+              
13960KDAL DAL2010012819530153   0.301 N                 0.400 N      75    12    59   15    13L60+              
13960KDAL DAL2010012819540154   0.288 N                 0.457 N      74    13    59   17    13L60+              
13960KDAL DAL2010012819550155   0.283 N                 0.368 N      74    15    80   21    13L60+              
13960KDAL DAL2010012819560156   0.258 N                 0.377 N      74    15    81   19    13L60+              
13960KDAL DAL2010012819570157   0.248 N                 0.365 N      77    17    77   21    13L60+              
13960KDAL DAL2010012819580158   0.285 N                 0.330 N      77    18    77   23    13L60+              
13960KDAL DAL2010012819590159   0.299 N                 0.372 N      75    17    72   24    13L60+              
13960KDAL DAL2010012820000200   0.293 N                 0.373 N      74    16    68   20    13L60+              
13960KDAL DAL2010012820010201   0.272 N                 0.361 N      73    18    75   26    13L60+              
13960KDAL DAL2010012820020202   0.251 N                 0.354 N      74    18    62   24    13L60+              
13960KDAL DAL2010012820030203   0.270 N                 0.411 N      74    15    74   19    13L60+              
13960KDAL DAL2010012820040204   0.285 N                 0.569 N      69    15    63   26    13L60+              
13960KDAL DAL2010012820050205   0.286 N                 0.455 N      67    16    64   18    13L60+              
13960KDAL DAL2010012820060206   0.384 N                 0.411 N      70    16    67   22    13L60+              
13960KDAL DAL2010012820070207   0.347 N                 0.381 N      69    17    71   23    13L60+              
13960KDAL DAL2010012820080208   0.305 N                 0.392 N      68    15    62   18    13L60+              
13960KDAL DAL2010012820090209   0.242 N                 0.363 N      72    15    77   22    13L60+              
13960KDAL DAL2010012820100210   0.213 N                 0.302 N      75    17    80   22    13L60+              
13960KDAL DAL2010012820110211   0.200 N                 0.283 N      72    16    52   21    13L60+              
13960KDAL DAL2010012820120212   0.188 N                 0.286 N      69    17    65   22    13L60+              
13960KDAL DAL2010012820130213   0.221 N                 0.273 N      69    17    73   22    13L60+              
13960KDAL DAL2010012820140214   0.223 N                 0.256 N      71    16    80   19    13L60+              
13960KDAL DAL2010012820150215   0.209 N                 0.399 N      74    15    66   18    13L60+              
13960KDAL DAL2010012820160216   0.211 N                 0.307 N      75    15    72   18    13L60+              
13960KDAL DAL2010012820170217   0.220 N                 0.260 N      79    15    84   19    13L60+              
13960KDAL DAL2010012820180218   0.199 N                 0.284 N      78    14    67   17    13L60+              
13960KDAL DAL2010012820190219   0.193 N                 0.290 N      75    15    79   19    13L60+              
13960KDAL DAL2010012820200220   0.188 N                 0.319 N      77    15    75   19    13L60+              
13960KDAL DAL2010012820210221   0.170 N                 0.282 N      76    14    67   17    13L60+              
13960KDAL DAL2010012820220222   0.169 N                 0.260 N      78    15    82   18    13L60+              
13960KDAL DAL2010012820230223   0.200 N                 0.279 N      76    15    77   18    13L60+              
13960KDAL DAL2010012820240224   0.244 N                 0.325 N      74    15    78   19    13L60+              
13960KDAL DAL2010012820250225   0.238 N                 0.344 N      74    15    69   18    13L60+              
13960KDAL DAL2010012820260226   0.279 N                 0.355 N      74    15    65   19    13L60+              
13960KDAL DAL2010012820270227   0.276 N                 0.373 N      74    16    70   18    13L60+              
13960KDAL DAL2010012820280228   0.305 N                 0.616 N      76    17    79   23    13L60+              
13960KDAL DAL2010012820290229   0.333 N                 0.505 N      76    17    74   21    13L60+              
13960KDAL DAL2010012820300230   0.360 N                 0.509 N      77    16    67   23    13L60+              
13960KDAL DAL2010012820310231   0.387 N                 0.632 N      81    16    80   22    13L60+              
13960KDAL DAL2010012820320232   0.358 N                 0.566 N      83    17    79   20    13L60+              
13960KDAL DAL2010012820330233   0.376 N                 0.631 N      84    17    84   22    13L60+              
13960KDAL DAL2010012820340234   0.424 N                 0.557 N      84    17    87   19    13L60+              
13960KDAL DAL2010012820350235   0.374 N                 0.545 N      82    19    76   26    13L60+              
13960KDAL DAL2010012820360236   0.375 N                 0.529 N      81    20    74   26    13L60+              
13960KDAL DAL2010012820370237   0.340 N                 0.536 N      84    20    81   23    13L60+              
13960KDAL DAL2010012820380238   0.326 N                 0.539 N      84    20    80   23    13L60+              
13960KDAL DAL2010012820390239   0.343 N                 0.909 N      79    19    78   21    13L60+              
13960KDAL DAL2010012820400240   0.341 N                 0.637 N      78    17    76   20    13L60+              
13960KDAL DAL2010012820410241   0.303 N                 0.730 N      79    16    80   21    13L60+              
13960KDAL DAL2010012820420242   0.295 N                 0.508 N      77    17    66   21    13L60+              
13960KDAL DAL2010012820430243   0.289 N                 0.417 N      74    17    64   20    13L60+              
13960KDAL DAL2010012820440244   0.266 N                 0.365 N      75    16    81   20    13L60+              
13960KDAL DAL2010012820450245   0.252 N                 0.359 N      72    17    70   24    13L60+              
13960KDAL DAL2010012820460246   0.308 N                 0.347 N      73    18    77   24    13L60+              
13960KDAL DAL2010012820470247   0.265 N                 0.349 N      74    18    71   24    13L60+              
13960KDAL DAL2010012820480248   0.233 N                 0.346 N      75    18    80   22    13L60+              
13960KDAL DAL2010012820490249   0.222 N                 0.315 N      78    19    85   26    13L60+              
13960KDAL DAL2010012820500250   0.198 N                 0.308 N      80    21    78   24    13L60+              
13960KDAL DAL2010012820510251   0.189 N                 0.294 N      80    19    79   21    13L60+              
13960KDAL DAL2010012820520252   0.204 N                 0.267 N      81    17    82   21    13L60+              
13960KDAL DAL2010012820530253   0.199 N                 0.287 N      80    17    81   20    13L60+              
13960KDAL DAL2010012820540254   0.197 N                 0.278 N      80    17    85   24    13L60+              
13960KDAL DAL2010012820550255   0.208 N                 0.284 N      82    17    75   20    13L60+              
13960KDAL DAL2010012820560256   0.188 N                 0.268 N      82    17    79   22    13L60+              
13960KDAL DAL2010012820570257   0.172 N                 0.259 N      82    18    90   21    13L60+              
13960KDAL DAL2010012820580258   0.181 N                 0.275 N      84    18    96   22    13L60+              
13960KDAL DAL2010012820590259   0.198 N                 0.279 N      85    19    87   26    13L60+              
13960KDAL DAL2010012821000300   0.225 N                 0.299 N      83    19    82   25    13L60+              
13960KDAL DAL2010012821010301   0.256 N                 0.317 N      80    19    78   25    13L60+              
13960KDAL DAL2010012821020302   0.250 N                 0.326 N      81    19    73   25    13L60+              
13960KDAL DAL2010012821030303   0.256 N                 0.477 N      85    18    81   22    13L60+              
13960KDAL DAL2010012821040304   0.256 N                 0.365 N      85    16    73   21    13L60+              
13960KDAL DAL2010012821050305   0.256 N                 0.375 N      85    18    96   28    13L60+              
