13960KDAL DAL2009022212181818   0.064 D                 0.068 D     159     6   159    8    13L60+              
13960KDAL DAL2009022212191819   0.061 D                 0.067 D     160     6   161    6    13L60+              
13960KDAL DAL2009022212201820   0.063 D                 0.060 D     158     6   158    7    13L60+              
13960KDAL DAL2009022212211821   0.062 D                 0.060 D     163     6   153    6    13L60+              
13960KDAL DAL2009022212221822   0.054 D                 0.053 D     164     7   160    8    13L60+              
13960KDAL DAL2009022212231823   0.062 D                 0.063 D     160     7   152    7    13L60+              
13960KDAL DAL2009022212241824   0.064 D                 0.061 D     163     6   159    6    13L60+              
13960KDAL DAL2009022212251825   0.059 D                 0.062 D     163     5   158    6    13L60+              
13960KDAL DAL2009022212261826   0.058 D                 0.050 D     153     5   138    7    13L60+              
13960KDAL DAL2009022212271827   0.064 D                 0.050 D     134     6   106    8    13L60+              
13960KDAL DAL2009022212281828   0.065 D                 0.057 D     124     7   128    9    13L60+              
13960KDAL DAL2009022212291829   0.067 D                 0.061 D     129     7   129    8    13L60+              
13960KDAL DAL2009022212301830   0.061 D                 0.072 D     127     6   100    6    13L60+              
13960KDAL DAL2009022212311831   0.063 D                 0.066 D     109     5   100    6    13L60+              
13960KDAL DAL2009022212321832   0.058 D                 0.063 D     101     4   118    4    13L60+              
13960KDAL DAL2009022212331833   0.064 D                 0.069 D     126     3   141    4    13L60+              
13960KDAL DAL2009022212341834   0.067 D                 0.064 D     155     4   176    5    13L60+              
13960KDAL DAL2009022212351835   0.061 D                 0.067 D     169     4   157    4    13L60+              
13960KDAL DAL2009022212361836   0.063 D                 0.071 D     172     5   165    7    13L60+              
13960KDAL DAL2009022212371837   0.059 D                 0.059 D     143     6   106    8    13L60+              
13960KDAL DAL2009022212381838   0.055 D                 0.062 D     124     6   113    7    13L60+              
13960KDAL DAL2009022212391839   0.059 D                 0.064 D     135     6   140    8    13L60+              
13960KDAL DAL2009022212401840   0.061 D                 0.069 D     130     6   123    7    13L60+              
13960KDAL DAL2009022212411841   0.058 D                 0.068 D     121     5   113    6    13L60+              
13960KDAL DAL2009022212421842   0.062 D                 0.068 D     102     4    99    6    13L60+              
13960KDAL DAL2009022212431843   0.067 D                 0.055 D      71     3    47    3    13L60+              
13960KDAL DAL2009022212441844   0.067 D                 0.056 D     103     3   116    8    13L60+              
13960KDAL DAL2009022212451845   0.065 D                 0.053 D     142     5   135    8    13L60+              
13960KDAL DAL2009022212461846   0.057 D                 0.053 D     137     6   139    6    13L60+              
13960KDAL DAL2009022212471847   0.061 D                 0.057 D     133     3   131    3    13L60+              
13960KDAL DAL2009022212481848   0.061 D                 0.065 D     137     2   160    6    13L60+              
13960KDAL DAL2009022212491849   0.061 D                 0.068 D     148     5   139    6    13L60+              
13960KDAL DAL2009022212501850   0.063 D                 0.059 D     146     5   139    5    13L60+              
13960KDAL DAL2009022212511851   0.065 D                 0.057 D     161     4   204    5    13L60+              
13960KDAL DAL2009022212521852   0.061 D                 0.064 D     197     5   201    6    13L60+              
13960KDAL DAL2009022212531853   0.066 D                 0.062 D     190     5   159    6    13L60+              
13960KDAL DAL2009022212541854   0.064 D                 0.058 D     159     5   141    6    13L60+              
13960KDAL DAL2009022212551855   0.064 D                 0.058 D     139     6   146   10    13L60+              
13960KDAL DAL2009022212561856   0.064 D                 0.059 D     141     8   137   10    13L60+              
13960KDAL DAL2009022212571857   0.064 D                 0.057 D     155     9   156   10    13L60+              
13960KDAL DAL2009022212581858   0.061 D                 0.058 D     157     8   151    8    13L60+              
13960KDAL DAL2009022212591859   0.060 D                 0.065 D     155     7   157    8    13L60+              
13960KDAL DAL2009022213001900   0.055 D                 0.063 D     138     7   111    7    13L60+              
13960KDAL DAL2009022213011901   0.088 D                 0.071 D     110     7    84    8    13L60+              
13960KDAL DAL2009022213021902   0.068 D                 0.071 D     100     6    94    7    13L60+              
13960KDAL DAL2009022213031903   0.056 D                 0.071 D      96     6    86    7    13L60+              
13960KDAL DAL2009022213041904   0.056 D                 0.067 D      92     5   100    6    13L60+              
13960KDAL DAL2009022213051905   0.055 D                 0.059 D      85     4    78    4    13L60+              
13960KDAL DAL2009022213061906   0.058 D                 0.063 D      81     3   130    6    13L60+              
13960KDAL DAL2009022213071907   0.059 D                 0.071 D     108     4   138    7    13L60+              
13960KDAL DAL2009022213081908   0.063 D                 0.067 D     140     6   144    7    13L60+              
13960KDAL DAL2009022213091909   0.066 D                 0.061 D     148     7   143    8    13L60+              
13960KDAL DAL2009022213101910   0.061 D                 0.069 D     150     6   153    7    13L60+              
13960KDAL DAL2009022213111911   0.061 D                 0.071 D     167     6   185    6    13L60+              
13960KDAL DAL2009022213121912   0.062 D                 0.062 D     166     5   142    7    13L60+              
13960KDAL DAL2009022213131913   0.060 D                 0.053 D     149     5   154    5    13L60+              
13960KDAL DAL2009022213141914   0.060 D                 0.067 D     126     4   110    6    13L60+              
13960KDAL DAL2009022213151915   0.064 D                 0.057 D      84     4    56    5    13L60+              
13960KDAL DAL2009022213161916   0.065 D                 0.056 D      76     6    89   11    13L60+              
13960KDAL DAL2009022213171917   0.062 D                 0.065 D      86     8    87   10    13L60+              
13960KDAL DAL2009022213181918   0.064 D                 0.072 D      71     8    53    8    13L60+              
13960KDAL DAL2009022213191919   0.072 D                 0.071 D      57     8    66    9    13L60+              
13960KDAL DAL2009022213201920   0.069 D                 0.058 D      62     8    71    9    13L60+              
13960KDAL DAL2009022213211921   0.067 D                 0.059 D      64     8    52    9    13L60+              
13960KDAL DAL2009022213221922   0.064 D                 0.061 D      74     8    91   10    13L60+              
13960KDAL DAL2009022213231923   0.065 D                 0.057 D      97     7   102    7    13L60+              
13960KDAL DAL2009022213241924   0.061 D                 0.069 D     101     5    83    5    13L60+              
13960KDAL DAL2009022213251925   0.063 D                 0.065 D      89     3    97    3    13L60+              
13960KDAL DAL2009022213261926   0.067 D                 0.052 D      91     2    98    4    13L60+              
13960KDAL DAL2009022213271927   0.066 D                 0.058 D      98     4    98    6    13L60+              
13960KDAL DAL2009022213281928   0.066 D                 0.067 D      83     6    35    7    13L60+              
13960KDAL DAL2009022213291929   0.061 D                 0.064 D      60     6    50    7    13L60+              
13960KDAL DAL2009022213301930   0.068 D                 0.062 D      62     6    95    7    13L60+              
13960KDAL DAL2009022213311931   0.060 D                 0.066 D      88     5   103    6    13L60+              
13960KDAL DAL2009022213321932   0.063 D                 0.063 D     114     4   127    5    13L60+              
13960KDAL DAL2009022213331933   0.062 D                 0.059 D     128     4   112    7    13L60+              
13960KDAL DAL2009022213341934   0.060 D                 0.052 D     123     6   113    8    13L60+              
13960KDAL DAL2009022213351935   0.053 D                 0.050 D     119     7   121   11    13L60+              
13960KDAL DAL2009022213361936   0.052 D                 0.063 D     117     9   109   10    13L60+              
13960KDAL DAL2009022213371937   0.055 D                 0.063 D     117     9   119   11    13L60+              
13960KDAL DAL2009022213381938   0.059 D                 0.056 D     118     8   129    7    13L60+              
13960KDAL DAL2009022213391939   0.058 D                 0.062 D     122     6   139    7    13L60+              
13960KDAL DAL2009022213401940   0.052 D                 0.055 D     125     6   113    7    13L60+              
13960KDAL DAL2009022213411941   0.065 D                 0.061 D     110     7    98    9    13L60+              
13960KDAL DAL2009022213421942   0.065 D                 0.065 D      96     7    90    8    13L60+              
13960KDAL DAL2009022213431943   0.061 D                 0.063 D      98     7   101    9    13L60+              
13960KDAL DAL2009022213441944   0.062 D                 0.058 D     101     7   102    7    13L60+              
13960KDAL DAL2009022213451945   0.060 D                 0.050 D     106     5   116    4    13L60+              
13960KDAL DAL2009022213461946   0.065 D                 0.059 D     104     4    82    4    13L60+              
13960KDAL DAL2009022213471947   0.063 D                 0.058 D      85     4    90    5    13L60+              
13960KDAL DAL2009022213481948   0.064 D                 0.062 D      83     4    97    4    13L60+              
13960KDAL DAL2009022213491949   0.057 D                 0.057 D      94     5   100    7    13L60+              
13960KDAL DAL2009022213501950   0.061 D                 0.060 D      93     5    86    4    13L60+              
13960KDAL DAL2009022213511951   0.058 D                 0.073 D      95     4    93    4    13L60+              
13960KDAL DAL2009022213521952   0.061 D                 0.059 D     101     4   123    7    13L60+              
13960KDAL DAL2009022213531953   0.062 D                 0.064 D     110     6   120    8    13L60+              
13960KDAL DAL2009022213541954   0.063 D                 0.054 D     111     6   116    7    13L60+              
13960KDAL DAL2009022213551955   0.062 D                 0.070 D     118     6   144    8    13L60+              
13960KDAL DAL2009022213561956   0.056 D                 0.063 D     144     7   153    8    13L60+              
13960KDAL DAL2009022213571957   0.061 D                 0.059 D     146     6   137    7    13L60+              
13960KDAL DAL2009022213581958   0.062 D                 0.057 D     150     6   165    6    13L60+              
13960KDAL DAL2009022213591959   0.056 D                 0.058 D     122     4   168    5    13L60+              
13960KDAL DAL2009022214002000   0.061 D                 0.051 D     333     2   277    3    13L60+              
13960KDAL DAL2009022214012001   0.063 D                 0.054 D     308     3   281    4    13L60+              
13960KDAL DAL2009022214022002   0.062 D                 0.053 D     324     2   307    2    13L60+              
13960KDAL DAL2009022214032003   0.060 D                 0.050 D      36     2    76    5    13L60+              
13960KDAL DAL2009022214042004   0.067 D                 0.050 D      90     3    66    5    13L60+              
13960KDAL DAL2009022214052005   0.062 D                 0.050 D     134     5   154    8    13L60+              
13960KDAL DAL2009022214062006   0.058 D                 0.056 D     166     6   154    8    13L60+              
13960KDAL DAL2009022214072007   0.056 D                 0.071 D     156     6   155    7    13L60+              
13960KDAL DAL2009022214082008   0.054 D                 0.062 D     163     5   162    6    13L60+              
13960KDAL DAL2009022214092009   0.056 D                 0.069 D     168     5   167    6    13L60+              
13960KDAL DAL2009022214102010   0.056 D                 0.066 D     167     5   166    6    13L60+              
13960KDAL DAL2009022214112011   0.061 D                 0.064 D     173     5   157    6    13L60+              
13960KDAL DAL2009022214122012   0.064 D                 0.059 D     188     4   177    5    13L60+              
13960KDAL DAL2009022214132013   0.062 D                 0.060 D     195     4   184    5    13L60+              
13960KDAL DAL2009022214142014   0.061 D                 0.057 D     183     5   182    6    13L60+              
13960KDAL DAL2009022214152015   0.061 D                 0.060 D     181     5   168    6    13L60+              
13960KDAL DAL2009022214162016   0.065 D                 0.057 D     180     4   200    5    13L60+              
13960KDAL DAL2009022214172017   0.058 D                 0.059 D     154     4   133    7    13L60+              
13960KDAL DAL2009022214182018   0.056 D                 0.056 D     138     5   147    7    13L60+              
13960KDAL DAL2009022214192019   0.058 D                 0.060 D     142     6   147    9    13L60+              
13960KDAL DAL2009022214202020   0.058 D                 0.068 D     149     7   146    8    13L60+              
13960KDAL DAL2009022214212021   0.053 D                 0.059 D     157     6   162    7    13L60+              
13960KDAL DAL2009022214222022   0.058 D                 0.058 D     163     5   156    6    13L60+              
13960KDAL DAL2009022214232023   0.060 D                 0.050 D     166     5   161    6    13L60+              
13960KDAL DAL2009022214242024   0.063 D                 0.054 D     162     5   160    6    13L60+              
13960KDAL DAL2009022214252025   0.061 D                 0.069 D     168     5   177    6    13L60+              
13960KDAL DAL2009022214262026   0.055 D                 0.062 D     172     5   172    6    13L60+              
13960KDAL DAL2009022214272027   0.061 D                 0.058 D     162     5   144    7    13L60+              
13960KDAL DAL2009022214282028   0.061 D                 0.064 D     147     5   121    6    13L60+              
13960KDAL DAL2009022214292029   0.065 D                 0.052 D     131     5   118    7    13L60+              
13960KDAL DAL2009022214302030   0.069 D                 0.050 D     119     6   113    7    13L60+              
13960KDAL DAL2009022214312031   0.063 D                 0.062 D     104     5   100    5    13L60+              
13960KDAL DAL2009022214322032   0.063 D                 0.060 D      94     5   102    6    13L60+              
13960KDAL DAL2009022214332033   0.060 D                 0.063 D     104     4   112    6    13L60+              
13960KDAL DAL2009022214342034   0.060 D                 0.050 D     113     3   107    4    13L60+              
13960KDAL DAL2009022214352035   0.061 D                 0.057 D      91     4    74    5    13L60+              
13960KDAL DAL2009022214362036   0.060 D                 0.061 D      73     5    64    6    13L60+              
13960KDAL DAL2009022214372037   0.057 D                 0.061 D     106     6   138    7    13L60+              
13960KDAL DAL2009022214382038   0.056 D                 0.055 D     143     7   154    7    13L60+              
13960KDAL DAL2009022214392039   0.054 D                 0.060 D     153     6   163    6    13L60+              
13960KDAL DAL2009022214402040   0.064 D                 0.062 D     156     5   158    5    13L60+              
13960KDAL DAL2009022214412041   0.067 D                 0.063 D     156     3   147    3    13L60+              
13960KDAL DAL2009022214422042   0.060 D                 0.066 D     164     3   173    5    13L60+              
13960KDAL DAL2009022214432043   0.061 D                 0.072 D     169     3   165    4    13L60+              
13960KDAL DAL2009022214442044   0.060 D                 0.072 D     162     3   168    3    13L60+              
13960KDAL DAL2009022214452045   0.059 D                 0.064 D     188     2   148    2    13L60+              
13960KDAL DAL2009022214462046   0.058 D                 0.057 D     198     2   174    4    13L60+              
13960KDAL DAL2009022214472047   0.058 D                 0.058 D     180     2   168    3    13L60+              
13960KDAL DAL2009022214482048   0.058 D                 0.059 D     192     2   170    2    13L60+              
13960KDAL DAL2009022214492049   0.057 D                 0.058 D     197     1   201    2    13L60+              
13960KDAL DAL2009022214502050   0.058 D                 0.060 D     195     2   262    2    13L60+              
13960KDAL DAL2009022214512051   0.060 D                 0.056 D     194     1   160    1    13L60+              
13960KDAL DAL2009022214522052   0.056 D                  M    M     141     3    24    9    13L60+              
13960KDAL DAL2009022214532053   0.055 D                  M    M      76     5    55    5    13L60+              
13960KDAL DAL2009022214542054   0.061 D                 0.056 D      62     4    62    5    13L60+              
13960KDAL DAL2009022214552055   0.061 D                 0.056 D      61     4    71    6    13L60+              
13960KDAL DAL2009022214562056   0.061 D                 0.056 D      55     4    49    4    13L60+              
13960KDAL DAL2009022214572057   0.055 D                 0.063 D      69     3   137    3    13L60+              
13960KDAL DAL2009022214582058   0.069 D                 0.062 D     117     2   137    3    13L60+              
13960KDAL DAL2009022214592059   0.064 D                 0.067 D     154     3   176    4    13L60+              
13960KDAL DAL2009022215002100   0.064 D                 0.063 D     155     4   141    6    13L60+              
13960KDAL DAL2009022215012101   0.067 D                 0.066 D     141     6   129    7    13L60+              
13960KDAL DAL2009022215022102   0.061 D                 0.069 D     129     6   122    8    13L60+              
13960KDAL DAL2009022215032103   0.058 D                 0.062 D     123     6   118    8    13L60+              
13960KDAL DAL2009022215042104   0.060 D                 0.060 D     124     5   128    5    13L60+              
13960KDAL DAL2009022215052105   0.057 D                 0.118 D     125     4   124    4    13L60+              
13960KDAL DAL2009022215062106   0.062 D                 0.116 D     117     4   102    5    13L60+              
13960KDAL DAL2009022215072107   0.057 D                 0.083 D     108     4   109    5    13L60+              
13960KDAL DAL2009022215082108   0.057 D                 0.072 D     119     4   139    5    13L60+              
13960KDAL DAL2009022215092109   0.055 D                 0.065 D     148     4   149    6    13L60+              
13960KDAL DAL2009022215102110   0.058 D                 0.062 D     150     5   125    5    13L60+              
13960KDAL DAL2009022215112111   0.058 D                 0.065 D     123     4    75    4    13L60+              
13960KDAL DAL2009022215122112   0.062 D                 0.066 D     101     4    89    5    13L60+              
13960KDAL DAL2009022215132113   0.064 D                 0.068 D     111     4   113    5    13L60+              
13960KDAL DAL2009022215142114   0.056 D                 0.061 D     169     3   217    3    13L60+              
13960KDAL DAL2009022215152115   0.058 D                 0.057 D     211     2   207    3    13L60+              
13960KDAL DAL2009022215162116   0.061 D                 0.059 D     221     2   227    2    13L60+              
13960KDAL DAL2009022215172117   0.060 D                 0.056 D     222     1   187    2    13L60+              
13960KDAL DAL2009022215182118   0.061 D                 0.061 D     191     1   172    2    13L60+              
13960KDAL DAL2009022215192119   0.061 D                 0.058 D     162     3   139    5    13L60+              
13960KDAL DAL2009022215202120   0.057 D                 0.059 D     154     6   147    8    13L60+              
13960KDAL DAL2009022215212121   0.060 D                 0.061 D     151     7   148    9    13L60+              
13960KDAL DAL2009022215222122   0.064 D                 0.062 D     151     7   145    8    13L60+              
13960KDAL DAL2009022215232123   0.061 D                 0.061 D     154     6   159    7    13L60+              
13960KDAL DAL2009022215242124   0.065 D                 0.057 D     152     5   151    5    13L60+              
13960KDAL DAL2009022215252125   0.060 D                 0.059 D     143     4   145    7    13L60+              
13960KDAL DAL2009022215262126   0.057 D                 0.060 D     140     6   144    9    13L60+              
13960KDAL DAL2009022215272127   0.058 D                 0.059 D     132     6   137    6    13L60+              
13960KDAL DAL2009022215282128   0.057 D                 0.059 D     147     5   186    7    13L60+              
13960KDAL DAL2009022215292129   0.060 D                 0.068 D     173     6   170    6    13L60+              
13960KDAL DAL2009022215302130   0.061 D                 0.080 D     177     5   198    5    13L60+              
13960KDAL DAL2009022215312131   0.058 D                 0.070 D     195     4   212    5    13L60+              
13960KDAL DAL2009022215322132   0.052 D                 0.065 D     215     4   205    4    13L60+              
13960KDAL DAL2009022215332133   0.052 D                 0.074 D     216     4   191    5    13L60+              
13960KDAL DAL2009022215342134   0.057 D                 0.070 D     187     5   153    7    13L60+              
13960KDAL DAL2009022215352135   0.062 D                 0.067 D     138     6    87    9    13L60+              
13960KDAL DAL2009022215362136   0.060 D                 0.060 D     102     7    92    8    13L60+              
13960KDAL DAL2009022215372137   0.056 D                 0.065 D      80     6    70    6    13L60+              
13960KDAL DAL2009022215382138   0.059 D                 0.061 D      79     5    91    7    13L60+              
13960KDAL DAL2009022215392139   0.050 D                 0.060 D      89     5   107    6    13L60+              
13960KDAL DAL2009022215402140   0.058 D                 0.063 D      96     6    89    9    13L60+              
13960KDAL DAL2009022215412141   0.058 D                 0.061 D     115     6   118    7    13L60+              
13960KDAL DAL2009022215422142   0.056 D                 0.065 D     125     6   115    6    13L60+              
13960KDAL DAL2009022215432143   0.062 D                 0.060 D     115     6   106    7    13L60+              
13960KDAL DAL2009022215442144   0.061 D                 0.058 D     113     5   141    8    13L60+              
13960KDAL DAL2009022215452145   0.064 D                 0.058 D     113     7   129    9    13L60+              
13960KDAL DAL2009022215462146   0.059 D                 0.069 D     117     8   115   10    13L60+              
13960KDAL DAL2009022215472147   0.061 D                 0.063 D     120     7   122    8    13L60+              
13960KDAL DAL2009022215482148   0.060 D                 0.060 D     125     7   127    8    13L60+              
13960KDAL DAL2009022215492149   0.062 D                 0.058 D     129     5   126    5    13L60+              
13960KDAL DAL2009022215502150   0.059 D                 0.060 D     115     5    91    7    13L60+              
13960KDAL DAL2009022215512151   0.087 D                 0.064 D     101     5    97    5    13L60+              
13960KDAL DAL2009022215522152   0.068 D                 0.065 D     104     4   104    5    13L60+              
13960KDAL DAL2009022215532153   0.071 D                 0.064 D     129     3   144    4    13L60+              
13960KDAL DAL2009022215542154   0.067 D                 0.062 D     140     4   115    7    13L60+              
13960KDAL DAL2009022215552155   0.060 D                 0.061 D     128     5   113    5    13L60+              
13960KDAL DAL2009022215562156   0.058 D                 0.058 D     124     5   142    6    13L60+              
13960KDAL DAL2009022215572157   0.056 D                 0.060 D     121     7   121   10    13L60+              
13960KDAL DAL2009022215582158   0.058 D                 0.064 D     115     8   101    9    13L60+              
13960KDAL DAL2009022215592159   0.060 D                 0.063 D     113     8   109    9    13L60+              
13960KDAL DAL2009022216002200   0.061 D                 0.064 D     125     7   137    7    13L60+              
13960KDAL DAL2009022216012201   0.057 D                 0.067 D     136     6   137    7    13L60+              
13960KDAL DAL2009022216022202   0.055 D                 0.061 D     137     6   137    7    13L60+              
13960KDAL DAL2009022216032203   0.056 D                 0.064 D     133     6   119    6    13L60+              
13960KDAL DAL2009022216042204   0.060 D                 0.061 D     129     5   136    6    13L60+              
13960KDAL DAL2009022216052205   0.063 D                 0.064 D     120     5   103    7    13L60+              
13960KDAL DAL2009022216062206   0.064 D                 0.068 D     108     5   103    6    13L60+              
13960KDAL DAL2009022216072207   0.057 D                 0.063 D      97     6    88    8    13L60+              
13960KDAL DAL2009022216082208   0.056 D                 0.065 D      89     6    88    9    13L60+              
13960KDAL DAL2009022216092209   0.054 D                 0.058 D      85     7    76    8    13L60+              
13960KDAL DAL2009022216102210   0.059 D                 0.074 D      97     7   110   10    13L60+              
13960KDAL DAL2009022216112211   0.061 D                 0.068 D     111     8   114   10    13L60+              
13960KDAL DAL2009022216122212   0.059 D                 0.057 D     109     8   101    9    13L60+              
13960KDAL DAL2009022216132213   0.112 D                 0.058 D     102     7    98    7    13L60+              
13960KDAL DAL2009022216142214   0.077 D                 0.063 D     101     6   100    7    13L60+              
13960KDAL DAL2009022216152215   0.070 D                 0.063 D      95     5    87    6    13L60+              
13960KDAL DAL2009022216162216   0.071 D                 0.059 D      86     4    86    5    13L60+              
13960KDAL DAL2009022216172217   0.068 D                 0.059 D      87     4    87    5    13L60+              
13960KDAL DAL2009022216182218   0.063 D                 0.065 D      87     5    81    8    13L60+              
13960KDAL DAL2009022216192219   0.061 D                 0.064 D      86     6    91    6    13L60+              
13960KDAL DAL2009022216202220   0.060 D                 0.062 D      86     6    81    7    13L60+              
13960KDAL DAL2009022216212221   0.058 D                 0.061 D      79     6    74    6    13L60+              
13960KDAL DAL2009022216222222   0.053 D                 0.059 D      78     6    89    8    13L60+              
13960KDAL DAL2009022216232223   0.069 D                 0.061 D      80     7    74    9    13L60+              
13960KDAL DAL2009022216242224   0.065 D                 0.059 D      76     8    70    9    13L60+              
13960KDAL DAL2009022216252225   0.061 D                 0.058 D      73     8    73   10    13L60+              
13960KDAL DAL2009022216262226   0.063 D                 0.061 D      75     7    88    7    13L60+              
13960KDAL DAL2009022216272227   0.063 D                 0.060 D      86     6   110    7    13L60+              
13960KDAL DAL2009022216282228   0.064 D                 0.062 D     105     6   105    7    13L60+              
13960KDAL DAL2009022216292229   0.057 D                 0.103 D     109     6    96    8    13L60+              
13960KDAL DAL2009022216302230   0.053 D                 0.086 D     106     8   114   12    13L60+              
13960KDAL DAL2009022216312231   0.063 D                 0.069 D     116     9   118   10    13L60+              
13960KDAL DAL2009022216322232   0.061 D                 0.065 D     118     9   117   10    13L60+              
13960KDAL DAL2009022216332233   0.057 D                 0.061 D     114     8   115    9    13L60+              
13960KDAL DAL2009022216342234   0.056 D                 0.060 D     107     7    98    9    13L60+              
13960KDAL DAL2009022216352235   0.057 D                 0.059 D      98     7    95    8    13L60+              
13960KDAL DAL2009022216362236   0.058 D                 0.063 D      92     6    84    7    13L60+              
13960KDAL DAL2009022216372237   0.055 D                 0.057 D      94     7    98   10    13L60+              
13960KDAL DAL2009022216382238   0.055 D                 0.060 D      94     7   102    7    13L60+              
13960KDAL DAL2009022216392239   0.052 D                 0.058 D      91     5    99    6    13L60+              
13960KDAL DAL2009022216402240   0.053 D                 0.061 D      95     6   107    7    13L60+              
13960KDAL DAL2009022216412241   0.058 D                 0.061 D     100     7   100    8    13L60+              
13960KDAL DAL2009022216422242   0.060 D                 0.057 D     101     6   102    7    13L60+              
13960KDAL DAL2009022216432243   0.059 D                 0.060 D     102     6    92    8    13L60+              
13960KDAL DAL2009022216442244   0.057 D                 0.061 D      90     7    74    8    13L60+              
13960KDAL DAL2009022216452245   0.061 D                 0.081 D      75     7    69    7    13L60+              
13960KDAL DAL2009022216462246   0.060 D                 0.070 D      81     7    98   10    13L60+              
13960KDAL DAL2009022216472247   0.059 D                 0.066 D      91     9    94   12    13L60+              
13960KDAL DAL2009022216482248   0.057 D                 0.065 D      90     9    87   10    13L60+              
13960KDAL DAL2009022216492249   0.056 D                 0.065 D      99     8   130    9    13L60+              
13960KDAL DAL2009022216502250   0.060 D                 0.066 D     115     8   128   10    13L60+              
13960KDAL DAL2009022216512251   0.054 D                 0.063 D     128     9   132    9    13L60+              
13960KDAL DAL2009022216522252   0.058 D                 0.064 D     140     8   134    8    13L60+              
13960KDAL DAL2009022216532253   0.060 D                 0.061 D     136     7   129    8    13L60+              
13960KDAL DAL2009022216542254   0.058 D                 0.057 D     134     7   151    7    13L60+              
13960KDAL DAL2009022216552255   0.054 D                 0.124 D     139     7   112   13    13L60+              
13960KDAL DAL2009022216562256   0.055 D                 0.085 D     113     8   105   11    13L60+              
13960KDAL DAL2009022216572257   0.057 D                 0.070 D      93     9    93   11    13L60+              
13960KDAL DAL2009022216582258   0.058 D                 0.063 D      92     9    84    9    13L60+              
13960KDAL DAL2009022216592259   0.059 D                 0.056 D      88     8   104    9    13L60+              
13960KDAL DAL2009022217002300   0.062 D                 0.062 D      98     8   102    8    13L60+              
13960KDAL DAL2009022217012301   0.059 D                 0.065 D     103     8   104    9    13L60+              
13960KDAL DAL2009022217022302   0.061 D                 0.065 D     102     7   102    8    13L60+              
13960KDAL DAL2009022217032303   0.060 D                 0.060 D     106     7   105    8    13L60+              
13960KDAL DAL2009022217042304   0.063 D                 0.064 D     103     8   105   14    13L60+              
13960KDAL DAL2009022217052305   0.076 D                 0.063 D     110    10   120   11    13L60+              
13960KDAL DAL2009022217062306   0.065 D                 0.063 D     127     9   135   10    13L60+              
13960KDAL DAL2009022217072307   0.062 D                 0.064 D     131     8   118    9    13L60+              
13960KDAL DAL2009022217082308   0.060 D                 0.064 D     130     8   127    9    13L60+              
13960KDAL DAL2009022217092309   0.060 D                 0.063 D     125     9   116   11    13L60+              
13960KDAL DAL2009022217102310   0.060 D                 0.064 D     117     9   117   10    13L60+              
13960KDAL DAL2009022217112311   0.059 D                 0.063 D     121     9   127    9    13L60+              
13960KDAL DAL2009022217122312   0.058 D                 0.061 D     129     9   135    9    13L60+              
13960KDAL DAL2009022217132313   0.059 D                 0.065 D     133    10   141   11    13L60+              
13960KDAL DAL2009022217142314   0.058 D                 0.063 D     138    10   136   11    13L60+              
13960KDAL DAL2009022217152315   0.058 D                 0.061 D     139    10   137   10    13L60+              
13960KDAL DAL2009022217162316   0.063 D                 0.064 D     138    10   141   11    13L60+              
13960KDAL DAL2009022217172317   0.062 D                 0.066 D     137    10   134   11    13L60+              
13960KDAL DAL2009022217182318   0.060 D                 0.069 D     137    10   132   10    13L60+              
13960KDAL DAL2009022217192319   0.058 D                 0.068 D     135    10   135   11    13L60+              
13960KDAL DAL2009022217202320   0.058 D                 0.064 D     134    10   136   11    13L60+              
13960KDAL DAL2009022217212321   0.059 D                 0.061 D     133     9   133   10    13L60+              
13960KDAL DAL2009022217222322   0.059 D                 0.060 D     132     9   113   12    13L60+              
13960KDAL DAL2009022217232323   0.056 D                 0.061 D     124    10   112   12    13L60+              
13960KDAL DAL2009022217242324   0.057 D                 0.063 D     121    10   120   10    13L60+              
13960KDAL DAL2009022217252325   0.058 D                 0.066 D     125     9   111   10    13L60+              
13960KDAL DAL2009022217262326   0.059 D                 0.062 D     119     9   113   11    13L60+              
13960KDAL DAL2009022217272327   0.058 D                 0.061 D     115    10   107   11    13L60+              
13960KDAL DAL2009022217282328   0.059 D                 0.060 D     117     9   108   10    13L60+              
13960KDAL DAL2009022217292329   0.058 D                 0.059 D     117     9   124   10    13L60+              
13960KDAL DAL2009022217302330   0.061 D                 0.062 D     118    10   129   11    13L60+              
13960KDAL DAL2009022217312331   0.062 D                 0.066 D     124    10   129   12    13L60+              
13960KDAL DAL2009022217322332   0.057 D                 0.060 D     129    11   136   13    13L60+              
13960KDAL DAL2009022217332333   0.058 D                 0.062 D     128    11   125   12    13L60+              
13960KDAL DAL2009022217342334   0.060 D                 0.061 D     123    11   122   11    13L60+              
13960KDAL DAL2009022217352335   0.060 D                 0.061 D     122    10   129   10    13L60+              
13960KDAL DAL2009022217362336   0.059 D                 0.060 D     121    10   118   12    13L60+              
13960KDAL DAL2009022217372337   0.059 D                 0.062 D     118     9   117    9    13L60+              
13960KDAL DAL2009022217382338   0.056 D                 0.064 D     121     8   126   10    13L60+              
13960KDAL DAL2009022217392339   0.058 D                 0.061 D     125     9   122   10    13L60+              
13960KDAL DAL2009022217402340   0.057 D                 0.064 D     118     8   110    9    13L60+              
13960KDAL DAL2009022217412341   0.060 D                 0.065 D     113     8   116    8    13L60+              
13960KDAL DAL2009022217422342   0.061 D                 0.065 D     117     7   122    9    13L60+              
