13960KDAL DAL2010092912191819   0.065 D                 0.000 D     337     6   345   11    13L60+              
13960KDAL DAL2010092912201820   0.067 D                 0.000 D     354     7   345   10    13L60+              
13960KDAL DAL2010092912211821   0.166 D                 0.000 D       8     7    13   10    13L60+              
13960KDAL DAL2010092912221822   0.127 D                 0.000 D       8     8    15   10    13L60+              
13960KDAL DAL2010092912231823   0.081 D                 0.000 D       3     9   356   12    13L60+              
13960KDAL DAL2010092912241824   0.071 D                 0.000 D     357     9     7   12    13L60+              
13960KDAL DAL2010092912251825   0.076 D                 0.000 D     354     9   344   10    13L60+              
13960KDAL DAL2010092912261826   0.050 D                 0.000 D     350     8   349   10    13L60+              
13960KDAL DAL2010092912271827   0.053 D                 0.000 D     347     8   349   10    13L60+              
13960KDAL DAL2010092912281828   0.050 D                 0.000 D     343     8   356   12    13L60+              
13960KDAL DAL2010092912291829   0.059 D                 0.000 D     343     7   340   10    13L60+              
13960KDAL DAL2010092912301830   0.057 D                 0.000 D     336     6   342    7    13L60+              
13960KDAL DAL2010092912311831   0.052 D                 0.000 D     317     4   313    4    13L60+              
13960KDAL DAL2010092912321832   0.054 D                 0.000 D     331     4    28   11    13L60+              
13960KDAL DAL2010092912331833   0.059 D                 0.000 D       5     7    29   12    13L60+              
13960KDAL DAL2010092912341834   0.061 D                 0.000 D      12     9    18   11    13L60+              
13960KDAL DAL2010092912351835   0.056 D                 0.000 D       6     9     8   10    13L60+              
13960KDAL DAL2010092912361836   0.059 D                 0.000 D     360     9   353   11    13L60+              
13960KDAL DAL2010092912371837   0.054 D                 0.000 D       3    10     8   12    13L60+              
13960KDAL DAL2010092912381838   0.051 D                 0.000 D      11    10     7   11    13L60+              
13960KDAL DAL2010092912391839   0.050 D                 0.000 D       9     9   357   10    13L60+              
13960KDAL DAL2010092912401840   0.051 D                 0.000 D     358     8   348    9    13L60+              
13960KDAL DAL2010092912411841   0.050 D                 0.000 D     345     8   343   10    13L60+              
13960KDAL DAL2010092912421842   0.055 D                 0.000 D     338     6   345    7    13L60+              
13960KDAL DAL2010092912431843   0.065 D                 0.000 D     339     4   342    6    13L60+              
13960KDAL DAL2010092912441844   0.056 D                 0.000 D     357     4    38    5    13L60+              
13960KDAL DAL2010092912451845   0.069 D                 0.000 D      19     5    31    9    13L60+              
13960KDAL DAL2010092912461846   0.062 D                 0.000 D      20     6   356   10    13L60+              
13960KDAL DAL2010092912471847   0.050 D                 0.000 D       8     7     4    9    13L60+              
13960KDAL DAL2010092912481848   0.050 D                 0.000 D     358     8   348   11    13L60+              
13960KDAL DAL2010092912491849   0.050 D                 0.000 D       4     9    17   12    13L60+              
13960KDAL DAL2010092912501850   0.050 D                 0.000 D      12    10   350   14    13L60+              
13960KDAL DAL2010092912511851   0.053 D                 0.000 D      13     9    15    9    13L60+              
13960KDAL DAL2010092912521852   0.050 D                 0.000 D       6     7   349   10    13L60+              
13960KDAL DAL2010092912531853   0.050 D                 0.000 D       1     7    16    8    13L60+              
13960KDAL DAL2010092912541854   0.079 D                 0.000 D      11     6    34    7    13L60+              
13960KDAL DAL2010092912551855   0.063 D                 0.000 D      32     6    49    8    13L60+              
13960KDAL DAL2010092912561856   0.051 D                 0.000 D      54     5    46    6    13L60+              
13960KDAL DAL2010092912571857   0.050 D                 0.000 D      52     5    41    7    13L60+              
13960KDAL DAL2010092912581858   0.050 D                 0.000 D      44     6    40    8    13L60+              
13960KDAL DAL2010092912591859   0.050 D                 0.000 D      13     7   345   12    13L60+              
13960KDAL DAL2010092913001900   0.050 D                 0.000 D     341     8   328   12    13L60+              
13960KDAL DAL2010092913011901   0.050 D                 0.000 D     343     8   353    9    13L60+              
13960KDAL DAL2010092913021902   0.050 D                 0.000 D     348     7   343   10    13L60+              
13960KDAL DAL2010092913031903   0.050 D                 0.000 D     345     8   344   11    13L60+              
13960KDAL DAL2010092913041904   0.053 D                 0.000 D     338     9   328   10    13L60+              
13960KDAL DAL2010092913051905   0.055 D                 0.000 D     334     8   345   10    13L60+              
13960KDAL DAL2010092913061906   0.061 D                 0.000 D     345     8   352   11    13L60+              
13960KDAL DAL2010092913071907   0.050 D                 0.000 D       6     9    49   11    13L60+              
13960KDAL DAL2010092913081908   0.056 D                 0.000 D      36     8    58   11    13L60+              
13960KDAL DAL2010092913091909   0.051 D                 0.000 D      58     7    52    9    13L60+              
13960KDAL DAL2010092913101910   0.051 D                 0.000 D      49     5    32    9    13L60+              
13960KDAL DAL2010092913111911   0.050 D                 0.000 D      38     5    30    6    13L60+              
13960KDAL DAL2010092913121912   0.050 D                 0.000 D      43     4     7    8    13L60+              
13960KDAL DAL2010092913131913   0.056 D                 0.000 D      37     4    31    5    13L60+              
13960KDAL DAL2010092913141914   0.067 D                 0.000 D      32     5    34   15    13L60+              
13960KDAL DAL2010092913151915   0.053 D                 0.000 D      20    10     6   14    13L60+              
13960KDAL DAL2010092913161916   0.051 D                 0.000 D       3    11    15   13    13L60+              
13960KDAL DAL2010092913171917   0.065 D                 0.000 D       2     9   351   10    13L60+              
13960KDAL DAL2010092913181918   0.053 D                 0.000 D     359     8   358   10    13L60+              
13960KDAL DAL2010092913191919   0.055 D                 0.000 D     353     7   348    8    13L60+              
13960KDAL DAL2010092913201920   0.051 D                 0.000 D     352     5     8    6    13L60+              
13960KDAL DAL2010092913211921   0.059 D                 0.000 D      12     5    35    9    13L60+              
13960KDAL DAL2010092913221922   0.050 D                 0.000 D      29     7    34   10    13L60+              
13960KDAL DAL2010092913231923   0.061 D                 0.000 D      28     8    21   10    13L60+              
13960KDAL DAL2010092913241924   0.063 D                 0.000 D      25     8    31    9    13L60+              
13960KDAL DAL2010092913251925   0.057 D                 0.000 D      29     7    38   11    13L60+              
13960KDAL DAL2010092913261926   0.054 D                 0.000 D      39     6    42    8    13L60+              
13960KDAL DAL2010092913271927   0.051 D                 0.000 D      36     7    26   12    13L60+              
13960KDAL DAL2010092913281928   0.050 D                 0.000 D      29     7    32    8    13L60+              
13960KDAL DAL2010092913291929   0.053 D                 0.000 D      33     4    33    4    13L60+              
13960KDAL DAL2010092913301930   0.050 D                 0.000 D      35     5    32   13    13L60+              
13960KDAL DAL2010092913311931   0.050 D                 0.000 D      32     6    33    8    13L60+              
13960KDAL DAL2010092913321932   0.050 D                 0.000 D      25     5    16    9    13L60+              
13960KDAL DAL2010092913331933   0.050 D                 0.000 D      17     7    13    9    13L60+              
13960KDAL DAL2010092913341934   0.050 D                 0.000 D       9     8    14   10    13L60+              
13960KDAL DAL2010092913351935   0.054 D                 0.000 D       6     9    10   11    13L60+              
13960KDAL DAL2010092913361936   0.050 D                 0.000 D      15     9    34   16    13L60+              
13960KDAL DAL2010092913371937   0.067 D                 0.000 D      20     7    24    8    13L60+              
13960KDAL DAL2010092913381938   0.056 D                 0.000 D       1     6   348    9    13L60+              
13960KDAL DAL2010092913391939   0.050 D                 0.000 D     349     7     1   10    13L60+              
13960KDAL DAL2010092913401940   0.050 D                 0.000 D     352     6   357    6    13L60+              
13960KDAL DAL2010092913411941   0.050 D                 0.000 D     351     5   350    6    13L60+              
13960KDAL DAL2010092913421942   0.050 D                 0.000 D     346     6   334    8    13L60+              
13960KDAL DAL2010092913431943   0.055 D                 0.000 D     341     6   343    7    13L60+              
13960KDAL DAL2010092913441944   0.054 D                 0.000 D     354     6    22   10    13L60+              
13960KDAL DAL2010092913451945   0.050 D                 0.000 D      14     6    20    8    13L60+              
13960KDAL DAL2010092913461946   0.053 D                 0.000 D      30     6    51    6    13L60+              
13960KDAL DAL2010092913471947   0.050 D                 0.000 D      30     5   358   11    13L60+              
13960KDAL DAL2010092913481948   0.055 D                 0.000 D      12     6     6   10    13L60+              
13960KDAL DAL2010092913491949   0.067 D                 0.000 D      14     7    24   11    13L60+              
13960KDAL DAL2010092913501950   0.061 D                 0.000 D      24     7    14   10    13L60+              
13960KDAL DAL2010092913511951   0.050 D                 0.000 D      24     7    31   10    13L60+              
13960KDAL DAL2010092913521952   0.052 D                 0.000 D      26     8    21   12    13L60+              
13960KDAL DAL2010092913531953   0.050 D                 0.000 D      24    10    25   13    13L60+              
13960KDAL DAL2010092913541954   0.050 D                 0.000 D      27    11    28   11    13L60+              
13960KDAL DAL2010092913551955   0.050 D                 0.000 D      33     9    31   11    13L60+              
13960KDAL DAL2010092913561956   0.050 D                 0.000 D      38     9    42    9    13L60+              
13960KDAL DAL2010092913571957   0.050 D                 0.000 D      47     8    63   11    13L60+              
13960KDAL DAL2010092913581958   0.050 D                 0.000 D      60     8    61   10    13L60+              
13960KDAL DAL2010092913591959   0.064 D                 0.000 D      65     8    46   13    13L60+              
13960KDAL DAL2010092914002000   0.067 D                 0.000 D      48     7   296    9    13L60+              
13960KDAL DAL2010092914012001   0.050 D                 0.000 D      40     4    41    5    13L60+              
13960KDAL DAL2010092914022002   0.055 D                 0.000 D      44     4    56    5    13L60+              
13960KDAL DAL2010092914032003   0.050 D                 0.000 D      42     3    12    9    13L60+              
13960KDAL DAL2010092914042004   0.053 D                 0.000 D      30     6    22   11    13L60+              
13960KDAL DAL2010092914052005   0.050 D                 0.000 D       9     8    11   10    13L60+              
13960KDAL DAL2010092914062006   0.054 D                 0.000 D     359     6     1    6    13L60+              
13960KDAL DAL2010092914072007   0.050 D                 0.000 D     360     5   349    7    13L60+              
13960KDAL DAL2010092914082008   0.056 D                 0.000 D      17     7    11   10    13L60+              
13960KDAL DAL2010092914092009   0.050 D                 0.000 D      30     8    29   11    13L60+              
13960KDAL DAL2010092914102010   0.050 D                 0.000 D      18     7    44   10    13L60+              
13960KDAL DAL2010092914112011   0.050 D                 0.000 D      11     5    28    5    13L60+              
13960KDAL DAL2010092914122012   0.050 D                 0.000 D      14     6    17   10    13L60+              
13960KDAL DAL2010092914132013   0.050 D                 0.000 D      15     7     7    9    13L60+              
13960KDAL DAL2010092914142014   0.055 D                 0.000 D      17     6    40   12    13L60+              
13960KDAL DAL2010092914152015   0.050 D                 0.000 D      10     6    10    9    13L60+              
13960KDAL DAL2010092914162016   0.050 D                 0.000 D      10     5   357    7    13L60+              
13960KDAL DAL2010092914172017   0.058 D                 0.000 D      10     4   357    7    13L60+              
13960KDAL DAL2010092914182018   0.050 D                 0.000 D       1     4     5    6    13L60+              
13960KDAL DAL2010092914192019   0.066 D                 0.000 D     358     5   342    9    13L60+              
13960KDAL DAL2010092914202020   0.068 D                 0.000 D       1     8   358   10    13L60+              
13960KDAL DAL2010092914212021   0.064 D                 0.000 D       8     8     8    9    13L60+              
13960KDAL DAL2010092914222022   0.050 D                 0.000 D      15     7    16    8    13L60+              
13960KDAL DAL2010092914232023   0.050 D                 0.000 D      17     6     1    6    13L60+              
13960KDAL DAL2010092914242024   0.051 D                 0.000 D      23     6    27    9    13L60+              
13960KDAL DAL2010092914252025   0.050 D                 0.000 D      31     6    12    5    13L60+              
13960KDAL DAL2010092914262026   0.057 D                 0.000 D      26     5    12    8    13L60+              
13960KDAL DAL2010092914272027   0.057 D                 0.000 D      24     7    27   10    13L60+              
13960KDAL DAL2010092914282028   0.063 D                 0.000 D      36     7    48   12    13L60+              
13960KDAL DAL2010092914292029   0.051 D                 0.000 D      44     6    47    6    13L60+              
13960KDAL DAL2010092914302030   0.050 D                 0.000 D      38     5    16    7    13L60+              
13960KDAL DAL2010092914312031   0.054 D                 0.000 D      25     7    12   10    13L60+              
13960KDAL DAL2010092914322032   0.055 D                 0.000 D      17     9    14   12    13L60+              
13960KDAL DAL2010092914332033   0.051 D                 0.000 D      12     9    20   10    13L60+              
13960KDAL DAL2010092914342034   0.055 D                 0.000 D       3     8     0   12    13L60+              
13960KDAL DAL2010092914352035   0.056 D                 0.000 D     358     6     0    6    13L60+              
13960KDAL DAL2010092914362036   0.050 D                 0.000 D     354     4     5    5    13L60+              
13960KDAL DAL2010092914372037   0.051 D                 0.000 D     357     4    12    5    13L60+              
13960KDAL DAL2010092914382038   0.056 D                 0.000 D     357     4   341    7    13L60+              
13960KDAL DAL2010092914392039   0.050 D                 0.000 D     358     7     1   12    13L60+              
13960KDAL DAL2010092914402040   0.061 D                 0.000 D      16     9    54   13    13L60+              
13960KDAL DAL2010092914412041   0.065 D                 0.000 D      28     7    36    7    13L60+              
13960KDAL DAL2010092914422042   0.061 D                 0.000 D      22     5     4    6    13L60+              
13960KDAL DAL2010092914432043   0.057 D                 0.000 D     359     6   331    9    13L60+              
13960KDAL DAL2010092914442044   0.069 D                 0.000 D     332     7   318   11    13L60+              
13960KDAL DAL2010092914452045   0.063 D                 0.000 D     324     9   318   11    13L60+              
13960KDAL DAL2010092914462046   0.051 D                 0.000 D     328     9   332   10    13L60+              
13960KDAL DAL2010092914472047   0.050 D                 0.000 D     330     6   329    6    13L60+              
13960KDAL DAL2010092914482048   0.051 D                 0.000 D     326     5   324    9    13L60+              
13960KDAL DAL2010092914492049   0.055 D                 0.000 D     333     5   343    8    13L60+              
13960KDAL DAL2010092914502050   0.061 D                 0.000 D     343     4   346    6    13L60+              
13960KDAL DAL2010092914512051   0.050 D                 0.000 D     350     5    14    8    13L60+              
13960KDAL DAL2010092914522052   0.050 D                 0.000 D      14     6    45   15    13L60+              
13960KDAL DAL2010092914532053   0.051 D                 0.000 D      36     7    45    8    13L60+              
13960KDAL DAL2010092914542054   0.050 D                 0.000 D      36     6    54   12    13L60+              
13960KDAL DAL2010092914552055   0.050 D                 0.000 D      39     5    46    8    13L60+              
13960KDAL DAL2010092914562056   0.050 D                 0.000 D      42     6    39    7    13L60+              
13960KDAL DAL2010092914572057   0.057 D                 0.000 D      36     6    19    8    13L60+              
13960KDAL DAL2010092914582058   0.050 D                 0.000 D      32     6    45    7    13L60+              
13960KDAL DAL2010092914592059   0.050 D                 0.000 D      23     6    16    7    13L60+              
13960KDAL DAL2010092915002100   0.057 D                 0.000 D      12     5    15    6    13L60+              
13960KDAL DAL2010092915012101   0.050 D                 0.000 D       9     4    21    6    13L60+              
13960KDAL DAL2010092915022102   0.060 D                 0.000 D     358     4   326    8    13L60+              
13960KDAL DAL2010092915032103   0.050 D                 0.000 D     338     7   324    9    13L60+              
13960KDAL DAL2010092915042104   0.050 D                 0.000 D     330     9   330   12    13L60+              
13960KDAL DAL2010092915052105   0.052 D                 0.000 D     329     8   326    9    13L60+              
13960KDAL DAL2010092915062106   0.062 D                 0.000 D     323     5   309    5    13L60+              
13960KDAL DAL2010092915072107   0.063 D                 0.000 D     330     4   347    6    13L60+              
13960KDAL DAL2010092915082108   0.050 D                 0.000 D     337     5   325    6    13L60+              
13960KDAL DAL2010092915092109   0.050 D                 0.000 D     345     6    13    9    13L60+              
13960KDAL DAL2010092915102110   0.057 D                 0.000 D       7     7    12    9    13L60+              
13960KDAL DAL2010092915112111   0.059 D                 0.000 D      12     9     9   11    13L60+              
13960KDAL DAL2010092915122112   0.050 D                 0.000 D       9    10    11   12    13L60+              
13960KDAL DAL2010092915132113   0.050 D                 0.000 D       5     9   350   11    13L60+              
13960KDAL DAL2010092915142114   0.050 D                 0.000 D       7     8    24   11    13L60+              
13960KDAL DAL2010092915152115   0.050 D                 0.000 D      15     8    20    9    13L60+              
13960KDAL DAL2010092915162116   0.050 D                 0.000 D      27     6    26    7    13L60+              
13960KDAL DAL2010092915172117   0.050 D                 0.000 D      44     5    62    8    13L60+              
13960KDAL DAL2010092915182118   0.050 D                 0.000 D      47     6    33    8    13L60+              
13960KDAL DAL2010092915192119   0.050 D                 0.000 D      45     6    62    8    13L60+              
13960KDAL DAL2010092915202120   0.059 D                 0.000 D      42     6    30   12    13L60+              
13960KDAL DAL2010092915212121   0.060 D                 0.000 D      21     6     3    9    13L60+              
13960KDAL DAL2010092915222122   0.065 D                 0.000 D       9     7    15    9    13L60+              
13960KDAL DAL2010092915232123   0.056 D                 0.000 D       8     7    12   10    13L60+              
13960KDAL DAL2010092915242124   0.059 D                 0.000 D       8     8     0   12    13L60+              
13960KDAL DAL2010092915252125   0.050 D                 0.000 D       6     9    10   17    13L60+              
13960KDAL DAL2010092915262126   0.059 D                 0.000 D     359     8   340    8    13L60+              
13960KDAL DAL2010092915272127   0.050 D                 0.000 D     360     7     1    9    13L60+              
13960KDAL DAL2010092915282128   0.050 D                 0.000 D       7     8     9   11    13L60+              
13960KDAL DAL2010092915292129   0.050 D                 0.000 D       6     8    12    9    13L60+              
13960KDAL DAL2010092915302130   0.050 D                 0.000 D      11     8    19   11    13L60+              
13960KDAL DAL2010092915312131   0.050 D                 0.000 D       9     8     1   12    13L60+              
13960KDAL DAL2010092915322132   0.050 D                 0.000 D     350     8   348   10    13L60+              
13960KDAL DAL2010092915332133   0.052 D                 0.000 D     335     7   339    9    13L60+              
13960KDAL DAL2010092915342134   0.053 D                 0.000 D     332     7   330   10    13L60+              
13960KDAL DAL2010092915352135   0.050 D                 0.000 D     333     8   330   10    13L60+              
13960KDAL DAL2010092915362136   0.056 D                 0.000 D     332     7   322    9    13L60+              
13960KDAL DAL2010092915372137   0.055 D                 0.000 D     339     7   356    7    13L60+              
13960KDAL DAL2010092915382138   0.050 D                 0.000 D     348     6   349    8    13L60+              
13960KDAL DAL2010092915392139   0.050 D                 0.000 D     350     6   352    7    13L60+              
13960KDAL DAL2010092915402140   0.050 D                 0.000 D     349     6   349    9    13L60+              
13960KDAL DAL2010092915412141   0.055 D                 0.000 D     355     6    13    9    13L60+              
13960KDAL DAL2010092915422142   0.059 D                 0.000 D      10     6    15    8    13L60+              
13960KDAL DAL2010092915432143   0.050 D                 0.000 D      20     7    36    9    13L60+              
13960KDAL DAL2010092915442144   0.050 D                 0.000 D     359     7   318    9    13L60+              
13960KDAL DAL2010092915452145   0.052 D                 0.000 D     336     8   353   14    13L60+              
13960KDAL DAL2010092915462146   0.069 D                 0.000 D     352     9    14   10    13L60+              
13960KDAL DAL2010092915472147   0.053 D                 0.000 D       4     7   351    9    13L60+              
13960KDAL DAL2010092915482148   0.050 D                 0.000 D     359     8   358   11    13L60+              
13960KDAL DAL2010092915492149   0.055 D                 0.000 D     357     9   356   10    13L60+              
13960KDAL DAL2010092915502150   0.050 D                 0.000 D     352     8   347    9    13L60+              
13960KDAL DAL2010092915512151   0.057 D                 0.000 D     354     7   356    9    13L60+              
13960KDAL DAL2010092915522152   0.058 D                 0.000 D      10     6    13    7    13L60+              
13960KDAL DAL2010092915532153   0.050 D                 0.000 D      20     4    14    6    13L60+              
13960KDAL DAL2010092915542154   0.050 D                 0.000 D      23     3    22    4    13L60+              
13960KDAL DAL2010092915552155   0.050 D                 0.000 D      25     3    22    5    13L60+              
13960KDAL DAL2010092915562156   0.050 D                 0.000 D      31     4    42    9    13L60+              
13960KDAL DAL2010092915572157   0.050 D                 0.000 D      25     5    34    9    13L60+              
13960KDAL DAL2010092915582158   0.050 D                 0.000 D     354     6   350    8    13L60+              
13960KDAL DAL2010092915592159   0.050 D                 0.000 D     338     6   343    8    13L60+              
13960KDAL DAL2010092916002200   0.056 D                 0.000 D     340     5   345    6    13L60+              
13960KDAL DAL2010092916012201   0.050 D                 0.000 D     335     5   328    8    13L60+              
13960KDAL DAL2010092916022202   0.050 D                 0.000 D     335     7   338    9    13L60+              
13960KDAL DAL2010092916032203   0.050 D                 0.000 D     350     7   345   10    13L60+              
13960KDAL DAL2010092916042204   0.050 D                 0.000 D      10     7    19    8    13L60+              
13960KDAL DAL2010092916052205   0.050 D                 0.000 D       7     7   353    9    13L60+              
13960KDAL DAL2010092916062206   0.065 D                 0.000 D     350     6   346    7    13L60+              
13960KDAL DAL2010092916072207   0.065 D                 0.000 D     345     5   345    7    13L60+              
13960KDAL DAL2010092916082208   0.052 D                 0.000 D     348     5   341    6    13L60+              
13960KDAL DAL2010092916092209   0.050 D                 0.000 D     352     5   352    6    13L60+              
13960KDAL DAL2010092916102210   0.050 D                 0.000 D     354     5   347    6    13L60+              
13960KDAL DAL2010092916112211   0.051 D                 0.000 D       8     6    19    9    13L60+              
13960KDAL DAL2010092916122212   0.050 D                 0.000 D      15     8     5    9    13L60+              
13960KDAL DAL2010092916132213   0.050 D                 0.000 D       5     9     5   10    13L60+              
13960KDAL DAL2010092916142214   0.058 D                 0.000 D       6     8     9    9    13L60+              
13960KDAL DAL2010092916152215   0.051 D                 0.000 D      22     6    41    7    13L60+              
13960KDAL DAL2010092916162216   0.050 D                 0.000 D      30     4    18    5    13L60+              
13960KDAL DAL2010092916172217   0.050 D                 0.000 D      16     4   347    4    13L60+              
13960KDAL DAL2010092916182218   0.050 D                 0.000 D     350     4   328    6    13L60+              
13960KDAL DAL2010092916192219   0.050 D                 0.000 D     325     5   315    6    13L60+              
13960KDAL DAL2010092916202220   0.050 D                 0.000 D     319     5   329    7    13L60+              
13960KDAL DAL2010092916212221   0.060 D                 0.000 D     325     5   328    7    13L60+              
13960KDAL DAL2010092916222222   0.050 D                 0.000 D     335     6   340    8    13L60+              
13960KDAL DAL2010092916232223   0.051 D                 0.000 D     335     7   327    9    13L60+              
13960KDAL DAL2010092916242224   0.063 D                 0.000 D     325     7   308   10    13L60+              
13960KDAL DAL2010092916252225   0.059 D                 0.000 D     309     7   309   10    13L60+              
13960KDAL DAL2010092916262226   0.050 D                 0.000 D     298     6   300    7    13L60+              
13960KDAL DAL2010092916272227   0.061 D                 0.000 D     297     5   296    5    13L60+              
13960KDAL DAL2010092916282228   0.084 D                 0.000 D     306     4   325    5    13L60+              
13960KDAL DAL2010092916292229   0.052 D                 0.000 D     325     5   340    8    13L60+              
13960KDAL DAL2010092916302230   0.055 D                 0.000 D     332     6   328   10    13L60+              
13960KDAL DAL2010092916312231   0.051 D                 0.000 D     337     7   343    9    13L60+              
13960KDAL DAL2010092916322232   0.050 D                 0.000 D     348     7     8    7    13L60+              
13960KDAL DAL2010092916332233   0.059 D                 0.000 D     337     6   313    7    13L60+              
13960KDAL DAL2010092916342234   0.054 D                 0.000 D     321     6   324    7    13L60+              
13960KDAL DAL2010092916352235   0.059 D                 0.000 D     327     5   330    6    13L60+              
13960KDAL DAL2010092916362236   0.066 D                 0.000 D     331     5   317    7    13L60+              
13960KDAL DAL2010092916372237   0.062 D                 0.000 D     320     6   319    8    13L60+              
13960KDAL DAL2010092916382238   0.062 D                 0.000 D     293     7   291    9    13L60+              
13960KDAL DAL2010092916392239   0.062 D                 0.000 D     290     8   318   13    13L60+              
13960KDAL DAL2010092916402240   0.058 D                 0.000 D     325     9   343   13    13L60+              
13960KDAL DAL2010092916412241   0.058 D                 0.000 D     352     9    12   10    13L60+              
13960KDAL DAL2010092916422242   0.053 D                 0.000 D     358     7   354    7    13L60+              
13960KDAL DAL2010092916432243   0.050 D                 0.000 D     357     7    13   11    13L60+              
13960KDAL DAL2010092916442244   0.050 D                 0.000 D     358     7   349    8    13L60+              
13960KDAL DAL2010092916452245   0.050 D                 0.000 D     359     6     5    7    13L60+              
13960KDAL DAL2010092916462246   0.050 D                 0.000 D       7     6    30   15    13L60+              
13960KDAL DAL2010092916472247   0.051 D                 0.000 D       6     7    14   10    13L60+              
13960KDAL DAL2010092916482248   0.051 D                 0.000 D       2     7    28   11    13L60+              
13960KDAL DAL2010092916492249   0.050 D                 0.000 D     350     7   333    7    13L60+              
13960KDAL DAL2010092916502250   0.050 D                 0.000 D     339     6   348    9    13L60+              
13960KDAL DAL2010092916512251   0.050 D                 0.000 D     342     7   350    9    13L60+              
13960KDAL DAL2010092916522252   0.053 D                 0.000 D     340     6   330    7    13L60+              
13960KDAL DAL2010092916532253   0.050 D                 0.000 D     335     5   329    5    13L60+              
13960KDAL DAL2010092916542254   0.057 D                 0.000 D     333     5   326    9    13L60+              
13960KDAL DAL2010092916552255   0.056 D                 0.000 D     336     7   327   10    13L60+              
13960KDAL DAL2010092916562256   0.050 D                 0.000 D     344     6   353    7    13L60+              
13960KDAL DAL2010092916572257   0.055 D                 0.000 D     348     6   344    7    13L60+              
13960KDAL DAL2010092916582258   0.059 D                 0.000 D     344     6   343    9    13L60+              
13960KDAL DAL2010092916592259   0.050 D                 0.000 D     337     6   346    7    13L60+              
13960KDAL DAL2010092917002300   0.053 D                 0.000 D     328     6   327    7    13L60+              
13960KDAL DAL2010092917012301   0.050 D                 0.000 D     336     6   355    8    13L60+              
13960KDAL DAL2010092917022302   0.058 D                 0.000 D     351     7   351    8    13L60+              
13960KDAL DAL2010092917032303   0.054 D                 0.000 D     346     7   327    9    13L60+              
13960KDAL DAL2010092917042304   0.050 D                 0.000 D     328     7   322    9    13L60+              
13960KDAL DAL2010092917052305   0.052 D                 0.000 D     322     6   319    7    13L60+              
13960KDAL DAL2010092917062306   0.061 D                 0.000 D     328     4   340    5    13L60+              
13960KDAL DAL2010092917072307   0.053 D                 0.000 D     325     4   303    6    13L60+              
13960KDAL DAL2010092917082308   0.060 D                 0.000 D     316     4   317    5    13L60+              
13960KDAL DAL2010092917092309   0.061 D                 0.000 D     309     5   306    7    13L60+              
13960KDAL DAL2010092917102310   0.055 D                 0.000 D     304     5   303    6    13L60+              
13960KDAL DAL2010092917112311   0.050 D                 0.000 D     311     5   316    6    13L60+              
13960KDAL DAL2010092917122312   0.051 D                 0.000 D     314     5   289    6    13L60+              
13960KDAL DAL2010092917132313   0.050 D                 0.000 D     304     5   287    6    13L60+              
13960KDAL DAL2010092917142314   0.051 D                 0.000 D     314     5   325    8    13L60+              
13960KDAL DAL2010092917152315   0.050 D                 0.000 D     326     6   321   10    13L60+              
13960KDAL DAL2010092917162316   0.056 D                 0.000 D     327     6   319    7    13L60+              
13960KDAL DAL2010092917172317   0.053 D                 0.000 D     327     5   328    6    13L60+              
13960KDAL DAL2010092917182318   0.054 D                 0.000 D     325     5   320    5    13L60+              
13960KDAL DAL2010092917192319   0.054 D                 0.000 D     320     5   311    7    13L60+              
13960KDAL DAL2010092917202320   0.054 D                 0.000 D     321     5   325    7    13L60+              
13960KDAL DAL2010092917212321   0.056 D                 0.000 D     326     6   322    9    13L60+              
13960KDAL DAL2010092917222322   0.052 D                 0.000 D     321     7   328    8    13L60+              
13960KDAL DAL2010092917232323   0.060 D                 0.000 D     310     6   311    8    13L60+              
13960KDAL DAL2010092917242324   0.055 D                 0.000 D     305     7   313    9    13L60+              
13960KDAL DAL2010092917252325   0.052 D                 0.000 D     310     7   322    8    13L60+              
13960KDAL DAL2010092917262326   0.050 D                 0.000 D     318     6   320    7    13L60+              
13960KDAL DAL2010092917272327   0.054 D                 0.000 D     327     5   331    6    13L60+              
13960KDAL DAL2010092917282328   0.052 D                 0.000 D     337     5   352    6    13L60+              
13960KDAL DAL2010092917292329   0.054 D                 0.000 D     344     6   354    8    13L60+              
13960KDAL DAL2010092917302330   0.050 D                 0.000 D     339     6   322    8    13L60+              
13960KDAL DAL2010092917312331   0.050 D                 0.000 D     340     6     2    7    13L60+              
13960KDAL DAL2010092917322332   0.050 D                 0.000 D     337     6   323    8    13L60+              
13960KDAL DAL2010092917332333   0.053 D                 0.000 D     329     7   331   10    13L60+              
13960KDAL DAL2010092917342334   0.052 D                 0.000 D     327     8   326   10    13L60+              
13960KDAL DAL2010092917352335   0.057 D                 0.000 D     324     8   326    9    13L60+              
13960KDAL DAL2010092917362336   0.050 D                 0.000 D     325     7   323    7    13L60+              
13960KDAL DAL2010092917372337   0.051 D                 0.000 D     330     6   330    7    13L60+              
13960KDAL DAL2010092917382338   0.053 D                 0.000 D     332     7   330    9    13L60+              
13960KDAL DAL2010092917392339   0.052 D                 0.000 D     332     7   330    9    13L60+              
13960KDAL DAL2010092917402340   0.055 D                 0.000 D     331     8   328   10    13L60+              
13960KDAL DAL2010092917412341   0.050 D                 0.000 D     332     9   347   12    13L60+              
13960KDAL DAL2010092917422342   0.050 D                 0.000 D     332     9   323   11    13L60+              
13960KDAL DAL2010092917432343   0.050 D                 0.000 D     337     9   344   10    13L60+              
