13960KDAL DAL2006032607311331   0.129 D                 0.099 D     142    10   137   10    13L60+              
13960KDAL DAL2006032607321332   0.131 D                 0.099 D     139     9   136   10    13L60+              
13960KDAL DAL2006032607331333   0.133 D                 0.098 D     135     9   139   10    13L60+              
13960KDAL DAL2006032607341334   0.131 D                 0.100 D     143     9   166    9    13L60+              
13960KDAL DAL2006032607351335   0.131 D                 0.099 D     153     9   138   11    13L60+              
13960KDAL DAL2006032607361336   0.131 D                 0.097 D     144    11   137   12    13L60+              
13960KDAL DAL2006032607371337   0.131 D                 0.099 D     135    11   138   12    13L60+              
13960KDAL DAL2006032607381338   0.133 D                 0.097 D     134    11   138   11    13L60+              
13960KDAL DAL2006032607391339   0.130 D                 0.096 D     137    11   141   12    13L60+              
13960KDAL DAL2006032607401340   0.128 D                 0.098 D     144    11   148   12    13L60+              
13960KDAL DAL2006032607411341   0.129 D                 0.098 D     141    10   138   10    13L60+              
13960KDAL DAL2006032607421342   0.130 D                 0.097 D     142     9   148   10    13L60+              
13960KDAL DAL2006032607431343   0.132 D                 0.092 D     149     9   154   11    13L60+              
13960KDAL DAL2006032607441344   0.131 D                 0.091 D     147     9   139   11    13L60+              
13960KDAL DAL2006032607451345   0.132 D                 0.090 D     145    10   152   12    13L60+              
13960KDAL DAL2006032607461346   0.132 D                 0.091 D     150    10   150   12    13L60+              
13960KDAL DAL2006032607471347   0.126 D                 0.093 D     151    10   140   12    13L60+              
13960KDAL DAL2006032607481348   0.124 D                 0.090 D     153    11   174   12    13L60+              
13960KDAL DAL2006032607491349   0.126 D                 0.087 D     153    10   146   10    13L60+              
13960KDAL DAL2006032607501350   0.126 D                 0.089 D     152     9   171   10    13L60+              
13960KDAL DAL2006032607511351   0.123 D                 0.088 D     157    10   163   12    13L60+              
13960KDAL DAL2006032607521352   0.129 D                 0.092 D     160    10   161   11    13L60+              
13960KDAL DAL2006032607531353   0.126 D                 0.093 D     162    10   163   12    13L60+              
13960KDAL DAL2006032607541354   0.127 D                 0.094 D     159    10   159   11    13L60+              
13960KDAL DAL2006032607551355   0.129 D                 0.095 D     155    10   165   12    13L60+              
13960KDAL DAL2006032607561356   0.125 D                 0.092 D     157    11   147   13    13L60+              
13960KDAL DAL2006032607571357   0.125 D                 0.093 D     160    12   157   14    13L60+              
13960KDAL DAL2006032607581358   0.123 D                 0.091 D     160    12   153   14    13L60+              
13960KDAL DAL2006032607591359   0.128 D                 0.093 D     157    11   163   12    13L60+              
13960KDAL DAL2006032608001400   0.130 D                 0.097 D     160    11   164   13    13L60+              
13960KDAL DAL2006032608011401   0.131 D                 0.097 D     165    12   170   13    13L60+              
13960KDAL DAL2006032608021402   0.130 D                 0.094 D     169    12   175   14    13L60+              
13960KDAL DAL2006032608031403   0.133 D                 0.096 D     163    12   172   13    13L60+              
13960KDAL DAL2006032608041404   0.129 D                 0.096 D     154    10   144   10    13L60+              
13960KDAL DAL2006032608051405   0.124 D                 0.102 D     153    11   159   14    13L60+              
13960KDAL DAL2006032608061406   0.129 D                 0.098 D     158    12   164   13    13L60+              
13960KDAL DAL2006032608071407   0.129 D                 0.098 D     159    10   161   11    13L60+              
13960KDAL DAL2006032608081408   0.133 D                 0.099 D     157    10   152   13    13L60+              
13960KDAL DAL2006032608091409   0.134 D                 0.100 D     157    10   153   10    13L60+              
13960KDAL DAL2006032608101410   0.131 D                 0.099 D     158     9   159   10    13L60+              
13960KDAL DAL2006032608111411   0.129 D                 0.097 D     162     9   163   10    13L60+              
13960KDAL DAL2006032608121412   0.133 D                 0.095 D     165    10   175   12    13L60+              
13960KDAL DAL2006032608131413   0.134 D                 0.096 D     166    11   163   11    13L60+              
13960KDAL DAL2006032608141414   0.133 D                 0.100 D     168    10   174   11    13L60+              
13960KDAL DAL2006032608151415   0.134 D                 0.096 D     168    10   155   10    13L60+              
13960KDAL DAL2006032608161416   0.133 D                 0.094 D     165    10   163   12    13L60+              
13960KDAL DAL2006032608171417   0.129 D                 0.100 D     166    10   172   10    13L60+              
13960KDAL DAL2006032608181418   0.127 D                 0.100 D     166    11   164   14    13L60+              
13960KDAL DAL2006032608191419   0.129 D                 0.098 D     164    12   159   14    13L60+              
13960KDAL DAL2006032608201420   0.129 D                 0.095 D     166    11   164   14    13L60+              
13960KDAL DAL2006032608211421   0.131 D                 0.102 D     165    11   165   12    13L60+              
13960KDAL DAL2006032608221422   0.134 D                 0.099 D     165    10   163   11    13L60+              
13960KDAL DAL2006032608231423   0.134 D                 0.098 D     172    10   188   11    13L60+              
13960KDAL DAL2006032608241424   0.130 D                 0.096 D     176    10   181   11    13L60+              
13960KDAL DAL2006032608251425   0.131 D                 0.095 D     174    10   169   12    13L60+              
13960KDAL DAL2006032608261426   0.135 D                 0.094 D     172    10   179   12    13L60+              
13960KDAL DAL2006032608271427   0.137 D                 0.099 D     173    10   176   10    13L60+              
13960KDAL DAL2006032608281428   0.134 D                 0.096 D     175     9   181   10    13L60+              
13960KDAL DAL2006032608291429   0.135 D                 0.102 D     171     9   161   10    13L60+              
13960KDAL DAL2006032608301430   0.132 D                 0.099 D     169     9   168   10    13L60+              
13960KDAL DAL2006032608311431   0.130 D                 0.100 D     173     8   167    9    13L60+              
13960KDAL DAL2006032608321432   0.131 D                 0.095 D     167     8   163    9    13L60+              
13960KDAL DAL2006032608331433   0.128 D                 0.098 D     161     8   156   10    13L60+              
13960KDAL DAL2006032608341434   0.132 D                 0.095 D     159     9   164   11    13L60+              
13960KDAL DAL2006032608351435   0.133 D                 0.095 D     160     9   170   10    13L60+              
13960KDAL DAL2006032608361436   0.132 D                 0.095 D     158     9   160   10    13L60+              
13960KDAL DAL2006032608371437   0.130 D                 0.091 D     159     9   151   10    13L60+              
13960KDAL DAL2006032608381438   0.129 D                 0.097 D     164     9   170   11    13L60+              
13960KDAL DAL2006032608391439   0.130 D                 0.092 D     163     8   161    9    13L60+              
13960KDAL DAL2006032608401440   0.127 D                 0.099 D     160     8   145    8    13L60+              
13960KDAL DAL2006032608411441   0.129 D                 0.098 D     159     8   173   10    13L60+              
13960KDAL DAL2006032608421442   0.131 D                 0.098 D     160     8   151    9    13L60+              
13960KDAL DAL2006032608431443   0.131 D                 0.099 D     157     9   159   10    13L60+              
13960KDAL DAL2006032608441444   0.130 D                 0.098 D     163     9   173    9    13L60+              
13960KDAL DAL2006032608451445   0.129 D                 0.100 D     168     9   167   10    13L60+              
13960KDAL DAL2006032608461446   0.131 D                 0.102 D     162     8   166    9    13L60+              
13960KDAL DAL2006032608471447   0.126 D                 0.099 D     160     8   164   10    13L60+              
13960KDAL DAL2006032608481448   0.129 D                 0.096 D     159     8   151    8    13L60+              
13960KDAL DAL2006032608491449   0.129 D                 0.092 D     157     7   158    8    13L60+              
13960KDAL DAL2006032608501450   0.126 D                 0.088 D     159     7   169    9    13L60+              
13960KDAL DAL2006032608511451   0.128 D                 0.090 D     165     8   157   10    13L60+              
13960KDAL DAL2006032608521452   0.126 D                 0.089 D     166     9   164   10    13L60+              
13960KDAL DAL2006032608531453   0.125 D                 0.086 D     165     9   169   10    13L60+              
13960KDAL DAL2006032608541454   0.123 D                 0.088 D     172     9   175   10    13L60+              
13960KDAL DAL2006032608551455   0.117 D                 0.084 D     183     9   193   11    13L60+              
13960KDAL DAL2006032608561456   0.119 D                 0.083 D     187     9   187   10    13L60+              
13960KDAL DAL2006032608571457   0.115 D                 0.080 D     183    10   170   11    13L60+              
13960KDAL DAL2006032608581458   0.113 D                 0.076 D     175    10   168   12    13L60+              
13960KDAL DAL2006032608591459   0.112 D                 0.082 D     177    11   177   13    13L60+              
13960KDAL DAL2006032609001500   0.110 D                 0.079 D     184    10   177   12    13L60+              
13960KDAL DAL2006032609011501   0.113 D                 0.082 D     189     9   191   12    13L60+              
13960KDAL DAL2006032609021502   0.108 D                 0.080 D     192    10   194   12    13L60+              
13960KDAL DAL2006032609031503   0.111 D                 0.079 D     186    11   176   12    13L60+              
13960KDAL DAL2006032609041504   0.113 D                 0.077 D     187    10   201   12    13L60+              
13960KDAL DAL2006032609051505   0.115 D                 0.075 D     185     9   169   10    13L60+              
13960KDAL DAL2006032609061506   0.110 D                 0.080 D     175    10   177   12    13L60+              
13960KDAL DAL2006032609071507   0.112 D                 0.082 D     170    11   172   12    13L60+              
13960KDAL DAL2006032609081508   0.113 D                 0.080 D     168    10   170   11    13L60+              
13960KDAL DAL2006032609091509   0.115 D                 0.078 D     169    10   169   12    13L60+              
13960KDAL DAL2006032609101510   0.114 D                 0.079 D     171    10   167   12    13L60+              
13960KDAL DAL2006032609111511   0.112 D                 0.074 D     182    10   186   10    13L60+              
13960KDAL DAL2006032609121512   0.112 D                 0.073 D     192     9   184   12    13L60+              
13960KDAL DAL2006032609131513   0.114 D                 0.074 D     185    10   172   14    13L60+              
13960KDAL DAL2006032609141514   0.112 D                 0.075 D     178    11   175   14    13L60+              
13960KDAL DAL2006032609151515   0.113 D                 0.079 D     179    12   179   14    13L60+              
13960KDAL DAL2006032609161516   0.111 D                 0.079 D     185    12   192   12    13L60+              
13960KDAL DAL2006032609171517   0.111 D                 0.077 D     189    10   190   11    13L60+              
13960KDAL DAL2006032609181518   0.107 D                 0.077 D     181    11   188   13    13L60+              
13960KDAL DAL2006032609191519   0.108 D                 0.075 D     176    13   173   15    13L60+              
13960KDAL DAL2006032609201520   0.108 D                 0.079 D     175    13   174   15    13L60+              
13960KDAL DAL2006032609211521   0.114 D                 0.077 D     175    12   176   13    13L60+              
13960KDAL DAL2006032609221522   0.114 D                 0.072 D     172    12   167   15    13L60+              
13960KDAL DAL2006032609231523   0.110 D                 0.073 D     171    13   176   14    13L60+              
13960KDAL DAL2006032609241524   0.111 D                 0.075 D     176    12   178   13    13L60+              
13960KDAL DAL2006032609251525   0.106 D                 0.073 D     178    12   186   14    13L60+              
13960KDAL DAL2006032609261526   0.108 D                 0.073 D     177    12   173   14    13L60+              
13960KDAL DAL2006032609271527   0.110 D                 0.073 D     179    12   187   14    13L60+              
13960KDAL DAL2006032609281528   0.107 D                 0.076 D     183    11   179   13    13L60+              
13960KDAL DAL2006032609291529   0.108 D                 0.073 D     178    11   166   13    13L60+              
13960KDAL DAL2006032609301530   0.107 D                 0.074 D     169    11   165   12    13L60+              
13960KDAL DAL2006032609311531   0.110 D                 0.070 D     165    11   170   13    13L60+              
13960KDAL DAL2006032609321532   0.109 D                 0.072 D     167    11   171   13    13L60+              
13960KDAL DAL2006032609331533   0.106 D                 0.072 D     166    11   156   13    13L60+              
13960KDAL DAL2006032609341534   0.105 D                 0.073 D     162    12   166   13    13L60+              
13960KDAL DAL2006032609351535   0.106 D                 0.071 D     165    13   164   14    13L60+              
13960KDAL DAL2006032609361536   0.104 D                 0.072 D     164    13   159   15    13L60+              
13960KDAL DAL2006032609371537   0.106 D                 0.067 D     162    13   167   14    13L60+              
13960KDAL DAL2006032609381538   0.102 D                 0.071 D     167    12   175   14    13L60+              
13960KDAL DAL2006032609391539   0.098 D                 0.072 D     171    13   168   16    13L60+              
13960KDAL DAL2006032609401540   0.105 D                 0.068 D     170    14   173   15    13L60+              
13960KDAL DAL2006032609411541   0.101 D                 0.068 D     170    14   173   16    13L60+              
13960KDAL DAL2006032609421542   0.098 D                 0.073 D     175    15   187   18    13L60+              
13960KDAL DAL2006032609431543   0.100 D                 0.074 D     178    16   184   19    13L60+              
13960KDAL DAL2006032609441544   0.101 D                 0.069 D     169    16   173   18    13L60+              
13960KDAL DAL2006032609451545   0.103 D                 0.067 D     166    16   185   18    13L60+              
13960KDAL DAL2006032609461546   0.105 D                 0.068 D     184    14   201   17    13L60+              
13960KDAL DAL2006032609471547   0.102 D                 0.071 D     186    12   165   13    13L60+              
13960KDAL DAL2006032609481548   0.106 D                 0.068 D     175    12   175   14    13L60+              
13960KDAL DAL2006032609491549   0.104 D                 0.068 D     176    12   182   14    13L60+              
13960KDAL DAL2006032609501550   0.101 D                 0.067 D     168    14   160   18    13L60+              
13960KDAL DAL2006032609511551   0.100 D                 0.065 D     163    17   166   20    13L60+              
13960KDAL DAL2006032609521552   0.106 D                 0.064 D     167    17   180   19    13L60+              
13960KDAL DAL2006032609531553   0.103 D                 0.063 D     171    17   167   20    13L60+              
13960KDAL DAL2006032609541554   0.100 D                 0.059 D     175    18   178   21    13L60+              
13960KDAL DAL2006032609551555   0.097 D                 0.062 D     179    17   181   18    13L60+              
13960KDAL DAL2006032609561556   0.097 D                 0.066 D     179    16   174   18    13L60+              
13960KDAL DAL2006032609571557   0.096 D                 0.069 D     179    16   177   17    13L60+              
13960KDAL DAL2006032609581558   0.102 D                 0.074 D     173    15   172   19    13L60+              
13960KDAL DAL2006032609591559   0.106 D                 0.066 D     168    16   162   19    13L60+              
13960KDAL DAL2006032610001600   0.102 D                 0.065 D     171    16   163   18    13L60+              
13960KDAL DAL2006032610011601   0.100 D                 0.069 D     176    16   182   17    13L60+              
13960KDAL DAL2006032610021602   0.104 D                 0.064 D     176    15   179   16    13L60+              
13960KDAL DAL2006032610031603   0.103 D                 0.069 D     180    14   194   16    13L60+              
13960KDAL DAL2006032610041604   0.104 D                 0.069 D     191    16   187   19    13L60+              
13960KDAL DAL2006032610051605   0.099 D                 0.060 D     190    16   186   18    13L60+              
13960KDAL DAL2006032610061606   0.100 D                 0.067 D     181    14   175   15    13L60+              
13960KDAL DAL2006032610071607   0.095 D                 0.062 D     179    12   173   15    13L60+              
13960KDAL DAL2006032610081608   0.097 D                 0.068 D     172    13   154   17    13L60+              
13960KDAL DAL2006032610091609   0.097 D                 0.070 D     165    16   159   22    13L60+              
13960KDAL DAL2006032610101610   0.100 D                 0.070 D     165    18   167   21    13L60+              
13960KDAL DAL2006032610111611   0.103 D                 0.063 D     168    19   193   20    13L60+              
13960KDAL DAL2006032610121612   0.096 D                 0.063 D     176    18   176   22    13L60+              
13960KDAL DAL2006032610131613   0.097 D                 0.068 D     177    19   181   21    13L60+              
13960KDAL DAL2006032610141614   0.097 D                 0.066 D     178    19   175   23    13L60+              
13960KDAL DAL2006032610151615   0.101 D                 0.058 D     181    19   179   23    13L60+              
13960KDAL DAL2006032610161616   0.096 D                 0.060 D     178    17   181   17    13L60+              
13960KDAL DAL2006032610171617   0.092 D                 0.061 D     180    17   185   22    13L60+              
13960KDAL DAL2006032610181618   0.097 D                 0.065 D     181    17   190   18    13L60+              
13960KDAL DAL2006032610191619   0.094 D                 0.062 D     176    15   179   18    13L60+              
13960KDAL DAL2006032610201620   0.093 D                 0.065 D     179    15   190   19    13L60+              
13960KDAL DAL2006032610211621   0.094 D                 0.060 D     186    16   182   19    13L60+              
13960KDAL DAL2006032610221622   0.100 D                 0.060 D     185    17   191   20    13L60+              
13960KDAL DAL2006032610231623   0.090 D                 0.062 D     181    17   188   18    13L60+              
13960KDAL DAL2006032610241624   0.092 D                 0.063 D     180    17   182   20    13L60+              
13960KDAL DAL2006032610251625   0.095 D                 0.062 D     181    18   185   25    13L60+              
13960KDAL DAL2006032610261626   0.090 D                 0.063 D     177    19   176   21    13L60+              
13960KDAL DAL2006032610271627   0.095 D                 0.062 D     172    21   171   25    13L60+              
13960KDAL DAL2006032610281628   0.100 D                 0.063 D     175    21   185   24    13L60+              
13960KDAL DAL2006032610291629   0.098 D                 0.061 D     177    18   178   20    13L60+              
13960KDAL DAL2006032610301630   0.097 D                 0.062 D     175    18   173   20    13L60+              
13960KDAL DAL2006032610311631   0.092 D                 0.065 D     174    18   183   20    13L60+              
13960KDAL DAL2006032610321632   0.101 D                 0.064 D     177    19   173   22    13L60+              
13960KDAL DAL2006032610331633   0.097 D                 0.063 D     180    19   181   23    13L60+              
13960KDAL DAL2006032610341634   0.097 D                 0.061 D     182    19   188   21    13L60+              
13960KDAL DAL2006032610351635   0.094 D                 0.058 D     184    19   181   22    13L60+              
13960KDAL DAL2006032610361636   0.096 D                 0.066 D     185    20   180   23    13L60+              
13960KDAL DAL2006032610371637   0.092 D                 0.066 D     184    20   185   21    13L60+              
13960KDAL DAL2006032610381638   0.094 D                 0.061 D     182    17   177   19    13L60+              
13960KDAL DAL2006032610391639   0.098 D                 0.062 D     185    16   195   19    13L60+              
13960KDAL DAL2006032610401640   0.099 D                 0.062 D     187    17   175   20    13L60+              
13960KDAL DAL2006032610411641   0.096 D                 0.064 D     182    17   174   21    13L60+              
13960KDAL DAL2006032610421642   0.092 D                 0.063 D     179    17   187   18    13L60+              
13960KDAL DAL2006032610431643   0.088 D                 0.062 D     180    16   181   19    13L60+              
13960KDAL DAL2006032610441644   0.093 D                 0.061 D     177    15   174   16    13L60+              
13960KDAL DAL2006032610451645   0.094 D                 0.063 D     177    15   168   19    13L60+              
13960KDAL DAL2006032610461646   0.091 D                 0.064 D     188    17   193   21    13L60+              
13960KDAL DAL2006032610471647   0.097 D                 0.059 D     198    15   194   18    13L60+              
13960KDAL DAL2006032610481648   0.094 D                 0.055 D     198    12   188   13    13L60+              
13960KDAL DAL2006032610491649   0.094 D                 0.064 D     188    13   165   16    13L60+              
13960KDAL DAL2006032610501650   0.095 D                 0.064 D     182    14   188   16    13L60+              
13960KDAL DAL2006032610511651   0.094 D                 0.064 D     182    15   178   19    13L60+              
13960KDAL DAL2006032610521652   0.091 D                 0.062 D     182    17   173   21    13L60+              
13960KDAL DAL2006032610531653   0.096 D                 0.066 D     182    16   157   20    13L60+              
13960KDAL DAL2006032610541654   0.090 D                 0.070 D     171    18   168   24    13L60+              
13960KDAL DAL2006032610551655   0.099 D                 0.062 D     164    21   161   26    13L60+              
13960KDAL DAL2006032610561656   0.094 D                 0.057 D     165    21   162   23    13L60+              
13960KDAL DAL2006032610571657   0.089 D                 0.058 D     172    18   181   18    13L60+              
13960KDAL DAL2006032610581658   0.087 D                 0.054 D     176    16   171   20    13L60+              
13960KDAL DAL2006032610591659   0.083 D                 0.058 D     179    16   195   19    13L60+              
13960KDAL DAL2006032611001700   0.083 D                 0.060 D     178    17   171   22    13L60+              
13960KDAL DAL2006032611011701   0.086 D                 0.061 D     177    16   174   20    13L60+              
13960KDAL DAL2006032611021702   0.087 D                 0.058 D     188    16   193   20    13L60+              
13960KDAL DAL2006032611031703   0.090 D                 0.062 D     188    17   174   17    13L60+              
13960KDAL DAL2006032611041704   0.091 D                 0.058 D     183    17   187   22    13L60+              
13960KDAL DAL2006032611051705   0.094 D                 0.062 D     184    18   183   21    13L60+              
13960KDAL DAL2006032611061706   0.093 D                 0.057 D     180    19   168   22    13L60+              
13960KDAL DAL2006032611071707   0.085 D                 0.065 D     179    20   192   22    13L60+              
13960KDAL DAL2006032611081708   0.088 D                 0.060 D     176    19   173   20    13L60+              
13960KDAL DAL2006032611091709   0.087 D                 0.055 D     176    17   176   17    13L60+              
13960KDAL DAL2006032611101710   0.084 D                 0.056 D     183    16   169   19    13L60+              
13960KDAL DAL2006032611111711   0.087 D                 0.054 D     185    16   183   21    13L60+              
13960KDAL DAL2006032611121712   0.092 D                 0.051 D     182    17   165   23    13L60+              
13960KDAL DAL2006032611131713   0.096 D                 0.056 D     171    18   162   22    13L60+              
13960KDAL DAL2006032611141714   0.099 D                 0.059 D     164    20   166   25    13L60+              
13960KDAL DAL2006032611151715   0.092 D                 0.060 D     166    19   170   22    13L60+              
13960KDAL DAL2006032611161716   0.082 D                 0.054 D     163    19   160   20    13L60+              
13960KDAL DAL2006032611171717   0.084 D                 0.054 D     164    19   174   22    13L60+              
13960KDAL DAL2006032611181718   0.082 D                 0.057 D     171    20   170   23    13L60+              
13960KDAL DAL2006032611191719   0.085 D                 0.058 D     173    20   172   22    13L60+              
13960KDAL DAL2006032611201720   0.087 D                 0.055 D     173    19   175   22    13L60+              
13960KDAL DAL2006032611211721   0.086 D                 0.050 D     177    17   180   19    13L60+              
13960KDAL DAL2006032611221722   0.084 D                 0.051 D     181    17   187   22    13L60+              
13960KDAL DAL2006032611231723   0.089 D                 0.052 D     184    18   177   20    13L60+              
13960KDAL DAL2006032611241724   0.084 D                 0.054 D     180    17   178   20    13L60+              
13960KDAL DAL2006032611251725   0.086 D                 0.051 D     175    18   175   21    13L60+              
13960KDAL DAL2006032611261726   0.081 D                 0.053 D     175    19   174   22    13L60+              
13960KDAL DAL2006032611271727   0.081 D                 0.050 D     169    18   170   22    13L60+              
13960KDAL DAL2006032611281728   0.078 D                 0.050 D     165    17   180   20    13L60+              
13960KDAL DAL2006032611291729   0.085 D                 0.058 D     169    17   178   19    13L60+              
13960KDAL DAL2006032611301730   0.089 D                 0.062 D     173    17   167   18    13L60+              
13960KDAL DAL2006032611311731   0.090 D                 0.059 D     179    17   186   19    13L60+              
13960KDAL DAL2006032611321732   0.086 D                 0.060 D     180    15   173   16    13L60+              
13960KDAL DAL2006032611331733   0.086 D                 0.052 D     172    14   157   16    13L60+              
13960KDAL DAL2006032611341734   0.085 D                 0.051 D     169    15   169   21    13L60+              
13960KDAL DAL2006032611351735   0.087 D                 0.051 D     170    17   175   22    13L60+              
13960KDAL DAL2006032611361736   0.080 D                 0.054 D     165    18   160   23    13L60+              
13960KDAL DAL2006032611371737   0.081 D                 0.053 D     159    20   161   25    13L60+              
13960KDAL DAL2006032611381738   0.087 D                 0.051 D     161    22   160   25    13L60+              
13960KDAL DAL2006032611391739   0.083 D                 0.054 D     166    20   165   20    13L60+              
13960KDAL DAL2006032611401740   0.085 D                 0.053 D     166    17   178   20    13L60+              
13960KDAL DAL2006032611411741   0.079 D                 0.050 D     170    20   170   27    13L60+              
13960KDAL DAL2006032611421742   0.084 D                 0.053 D     172    24   173   28    13L60+              
13960KDAL DAL2006032611431743   0.083 D                 0.050 D     172    23   182   25    13L60+              
13960KDAL DAL2006032611441744   0.082 D                 0.053 D     170    23   166   24    13L60+              
13960KDAL DAL2006032611451745   0.083 D                 0.050 D     169    22   166   25    13L60+              
13960KDAL DAL2006032611461746   0.079 D                 0.050 D     169    23   169   26    13L60+              
13960KDAL DAL2006032611471747   0.081 D                 0.050 D     168    23   167   25    13L60+              
13960KDAL DAL2006032611481748   0.086 D                 0.053 D     167    22   170   25    13L60+              
13960KDAL DAL2006032611491749   0.085 D                 0.052 D     171    22   181   26    13L60+              
13960KDAL DAL2006032611501750   0.079 D                 0.050 D     177    22   182   22    13L60+              
13960KDAL DAL2006032611511751   0.081 D                 0.054 D     174    20   175   21    13L60+              
13960KDAL DAL2006032611521752   0.082 D                 0.058 D     173    19   174   21    13L60+              
13960KDAL DAL2006032611531753   0.078 D                 0.061 D     171    17   156   19    13L60+              
13960KDAL DAL2006032611541754   0.077 D                 0.052 D     166    18   167   23    13L60+              
13960KDAL DAL2006032611551755   0.078 D                 0.058 D     168    21   167   24    13L60+              
13960KDAL DAL2006032611561756   0.083 D                 0.054 D     174    20   180   22    13L60+              
13960KDAL DAL2006032611571757   0.086 D                 0.051 D     172    18   172   20    13L60+              
13960KDAL DAL2006032611581758   0.089 D                 0.052 D     174    16   167   19    13L60+              
13960KDAL DAL2006032611591759   0.088 D                 0.050 D     191    16   187   20    13L60+              
13960KDAL DAL2006032612001800   0.081 D                 0.050 D     193    17   178   23    13L60+              
13960KDAL DAL2006032612011801   0.082 D                 0.058 D     180    18   170   23    13L60+              
13960KDAL DAL2006032612021802   0.086 D                 0.055 D     173    20   184   26    13L60+              
13960KDAL DAL2006032612031803   0.079 D                 0.050 D     172    21   173   24    13L60+              
13960KDAL DAL2006032612041804   0.078 D                 0.051 D     177    20   169   22    13L60+              
13960KDAL DAL2006032612051805   0.082 D                 0.051 D     177    21   172   25    13L60+              
13960KDAL DAL2006032612061806   0.078 D                 0.050 D     175    21   166   24    13L60+              
13960KDAL DAL2006032612071807   0.079 D                 0.050 D     168    21   157   26    13L60+              
13960KDAL DAL2006032612081808   0.083 D                 0.050 D     167    23   180   27    13L60+              
13960KDAL DAL2006032612091809   0.084 D                 0.050 D     173    23   175   28    13L60+              
13960KDAL DAL2006032612101810   0.086 D                 0.065 D     172    24   169   25    13L60+              
13960KDAL DAL2006032612111811   0.088 D                 0.063 D     183    21   188   24    13L60+              
13960KDAL DAL2006032612121812   0.090 D                 0.062 D     191    20   173   28    13L60+              
13960KDAL DAL2006032612131813   0.086 D                 0.063 D     188    21   181   25    13L60+              
13960KDAL DAL2006032612141814   0.086 D                 0.058 D     189    21   200   26    13L60+              
13960KDAL DAL2006032612151815   0.085 D                 0.055 D     191    20   196   23    13L60+              
13960KDAL DAL2006032612161816   0.086 D                 0.056 D     189    20   192   24    13L60+              
13960KDAL DAL2006032612171817   0.085 D                 0.050 D     185    20   187   24    13L60+              
13960KDAL DAL2006032612181818   0.086 D                 0.055 D     187    20   191   21    13L60+              
13960KDAL DAL2006032612191819   0.083 D                 0.056 D     187    19   186   24    13L60+              
13960KDAL DAL2006032612201820   0.074 D                 0.053 D     182    21   174   24    13L60+              
13960KDAL DAL2006032612211821   0.080 D                 0.056 D     182    22   193   24    13L60+              
13960KDAL DAL2006032612221822   0.083 D                 0.059 D     185    21   186   25    13L60+              
13960KDAL DAL2006032612231823   0.081 D                 0.052 D     184    18   199   19    13L60+              
13960KDAL DAL2006032612241824   0.084 D                 0.050 D     186    16   195   24    13L60+              
13960KDAL DAL2006032612251825   0.091 D                 0.050 D     190    17   191   20    13L60+              
13960KDAL DAL2006032612261826   0.088 D                 0.059 D     192    17   186   20    13L60+              
13960KDAL DAL2006032612271827   0.085 D                 0.050 D     192    16   184   19    13L60+              
13960KDAL DAL2006032612281828   0.078 D                 0.051 D     186    17   177   21    13L60+              
13960KDAL DAL2006032612291829   0.082 D                 0.053 D     184    17   189   19    13L60+              
13960KDAL DAL2006032612301830   0.077 D                 0.051 D     181    19   175   23    13L60+              
13960KDAL DAL2006032612311831   0.081 D                 0.051 D     165    19   159   20    13L60+              
13960KDAL DAL2006032612321832   0.080 D                 0.050 D     161    17   173   20    13L60+              
13960KDAL DAL2006032612331833   0.082 D                 0.055 D     163    19   155   24    13L60+              
13960KDAL DAL2006032612341834   0.089 D                 0.056 D     162    21   164   25    13L60+              
13960KDAL DAL2006032612351835   0.088 D                 0.050 D     162    22   163   27    13L60+              
13960KDAL DAL2006032612361836   0.087 D                 0.051 D     157    22   148   25    13L60+              
13960KDAL DAL2006032612371837   0.083 D                 0.050 D     157    21   162   24    13L60+              
13960KDAL DAL2006032612381838   0.085 D                 0.050 D     163    20   161   23    13L60+              
13960KDAL DAL2006032612391839   0.086 D                 0.050 D     162    22   174   26    13L60+              
13960KDAL DAL2006032612401840   0.078 D                 0.053 D     168    23   181   26    13L60+              
13960KDAL DAL2006032612411841   0.086 D                 0.058 D     173    20   174   23    13L60+              
13960KDAL DAL2006032612421842   0.086 D                 0.054 D     174    21   183   27    13L60+              
13960KDAL DAL2006032612431843   0.084 D                 0.056 D     176    22   183   26    13L60+              
13960KDAL DAL2006032612441844   0.089 D                 0.062 D     173    21   163   25    13L60+              
13960KDAL DAL2006032612451845   0.080 D                 0.051 D     176    19   183   22    13L60+              
13960KDAL DAL2006032612461846   0.083 D                 0.050 D     181    18   173   22    13L60+              
13960KDAL DAL2006032612471847   0.084 D                 0.052 D     176    21   168   25    13L60+              
13960KDAL DAL2006032612481848   0.085 D                 0.054 D     169    23   172   28    13L60+              
13960KDAL DAL2006032612491849   0.088 D                 0.052 D     169    24   170   25    13L60+              
13960KDAL DAL2006032612501850   0.078 D                 0.056 D     170    25   171   29    13L60+              
13960KDAL DAL2006032612511851   0.080 D                 0.058 D     172    26   169   29    13L60+              
13960KDAL DAL2006032612521852   0.081 D                 0.061 D     172    23   164   25    13L60+              
13960KDAL DAL2006032612531853   0.087 D                 0.055 D     174    22   183   26    13L60+              
13960KDAL DAL2006032612541854   0.084 D                 0.063 D     174    23   173   27    13L60+              
13960KDAL DAL2006032612551855   0.079 D                 0.053 D     173    24   174   29    13L60+              
