13960KDAL DAL2010022416582258   0.052 D                 0.075 D     249     2   212    3    13L60+              
13960KDAL DAL2010022416592259   0.053 D                 0.074 D     246     2   225    2    13L60+              
13960KDAL DAL2010022417002300   0.050 D                 0.078 D     259     1   274    2    13L60+              
13960KDAL DAL2010022417012301   0.050 D                 0.077 D     259     2   280    3    13L60+              
13960KDAL DAL2010022417022302   0.054 D                 0.080 D     260     2   279    4    13L60+              
13960KDAL DAL2010022417032303   0.053 D                 0.080 D     250     2   223    4    13L60+              
13960KDAL DAL2010022417042304   0.051 D                 0.080 D     217     2   193    3    13L60+              
13960KDAL DAL2010022417052305   0.052 D                 0.081 D     220     3   230    6    13L60+              
13960KDAL DAL2010022417062306   0.051 D                 0.083 D     239     4   243    6    13L60+              
13960KDAL DAL2010022417072307   0.050 D                 0.078 D     247     5   259    7    13L60+              
13960KDAL DAL2010022417082308   0.050 D                 0.078 D     248     4   254    5    13L60+              
13960KDAL DAL2010022417092309   0.051 D                 0.080 D     240     4   230    4    13L60+              
13960KDAL DAL2010022417102310   0.050 D                 0.083 D     236     3   255    3    13L60+              
13960KDAL DAL2010022417112311   0.050 D                 0.076 D     233     3   244    3    13L60+              
13960KDAL DAL2010022417122312   0.052 D                 0.078 D     237     3   250    5    13L60+              
13960KDAL DAL2010022417132313   0.050 D                 0.079 D     243     4   238    4    13L60+              
13960KDAL DAL2010022417142314   0.052 D                 0.082 D     240     3   239    4    13L60+              
13960KDAL DAL2010022417152315   0.051 D                 0.083 D     247     3   246    3    13L60+              
13960KDAL DAL2010022417162316   0.050 D                 0.086 D     257     2   257    3    13L60+              
13960KDAL DAL2010022417172317   0.051 D                 0.085 D     256     2   249    3    13L60+              
13960KDAL DAL2010022417182318   0.052 D                 0.096 D     251     2   264    3    13L60+              
13960KDAL DAL2010022417192319   0.053 D                 0.090 D     257     2   254    3    13L60+              
13960KDAL DAL2010022417202320   0.053 D                 0.084 D     261     2   264    3    13L60+              
13960KDAL DAL2010022417212321   0.052 D                 0.081 D     226     1   200    1    13L60+              
13960KDAL DAL2010022417222322   0.050 D                 0.079 D     197     1   201    1    13L60+              
13960KDAL DAL2010022417232323   0.053 D                 0.084 D     207     1   211    2    13L60+              
13960KDAL DAL2010022417242324   0.053 D                 0.082 D     221     2   240    4    13L60+              
13960KDAL DAL2010022417252325   0.054 D                 0.085 D     228     3   215    3    13L60+              
13960KDAL DAL2010022417262326   0.050 D                 0.082 D     235     3   250    5    13L60+              
13960KDAL DAL2010022417272327   0.050 D                 0.079 D     247     4   243    5    13L60+              
13960KDAL DAL2010022417282328   0.051 D                 0.079 D     251     4   244    5    13L60+              
13960KDAL DAL2010022417292329   0.052 D                 0.077 D     252     4   248    5    13L60+              
13960KDAL DAL2010022417302330   0.050 D                 0.079 D     248     4   238    4    13L60+              
13960KDAL DAL2010022417312331   0.050 D                 0.078 D     247     3   251    3    13L60+              
13960KDAL DAL2010022417322332   0.050 D                 0.078 D     237     2   231    3    13L60+              
13960KDAL DAL2010022417332333   0.050 D                 0.080 D     220     2   242    2    13L60+              
13960KDAL DAL2010022417342334   0.050 D                 0.081 D     233     2   247    4    13L60+              
13960KDAL DAL2010022417352335   0.053 D                 0.080 D     247     3   245    4    13L60+              
13960KDAL DAL2010022417362336   0.053 D                 0.082 D     244     4   247    5    13L60+              
13960KDAL DAL2010022417372337   0.050 D                 0.079 D     244     4   249    4    13L60+              
13960KDAL DAL2010022417382338   0.051 D                 0.079 D     249     3   240    3    13L60+              
13960KDAL DAL2010022417392339   0.050 D                 0.080 D     251     2   248    3    13L60+              
13960KDAL DAL2010022417402340   0.050 D                 0.089 D     259     2   267    4    13L60+              
13960KDAL DAL2010022417412341   0.051 D                 0.085 D     268     3   257    4    13L60+              
13960KDAL DAL2010022417422342   0.051 D                 0.081 D     264     3   256    4    13L60+              
13960KDAL DAL2010022417432343   0.051 D                 0.082 D     261     3   260    4    13L60+              
13960KDAL DAL2010022417442344   0.050 D                 0.083 D     264     4   255    4    13L60+              
13960KDAL DAL2010022417452345   0.051 D                 0.081 D     264     4   258    5    13L60+              
13960KDAL DAL2010022417462346   0.051 D                 0.082 D     258     3   247    4    13L60+              
13960KDAL DAL2010022417472347   0.051 D                 0.083 D     259     3   271    3    13L60+              
13960KDAL DAL2010022417482348   0.052 D                 0.087 D     265     3   277    4    13L60+              
13960KDAL DAL2010022417492349   0.051 D                 0.086 D     271     3   275    4    13L60+              
13960KDAL DAL2010022417502350   0.050 D                 0.084 D     284     2   279    3    13L60+              
13960KDAL DAL2010022417512351   0.050 D                 0.084 D     292     2   273    3    13L60+              
13960KDAL DAL2010022417522352   0.050 D                 0.085 D     276     2   274    3    13L60+              
13960KDAL DAL2010022417532353   0.050 D                 0.085 D     281     2   285    2    13L60+              
13960KDAL DAL2010022417542354   0.051 D                 0.084 D     279     2   267    3    13L60+              
13960KDAL DAL2010022417552355   0.052 D                 0.086 D     259     2   267    2    13L60+              
13960KDAL DAL2010022417562356   0.051 D                 0.084 D     266     2   270    3    13L60+              
13960KDAL DAL2010022417572357   0.051 D                 0.086 D     274     3   273    3    13L60+              
13960KDAL DAL2010022417582358   0.051 D                 0.088 D     273     3   274    3    13L60+              
13960KDAL DAL2010022417592359   0.052 D                 0.086 D     276     3   283    3    13L60+              
13960KDAL DAL2010022418000000   0.051 D                 0.086 D     282     2   282    2    13L60+              
13960KDAL DAL2010022418010001   0.050 D                 0.083 D     278     1   264    2    13L60+              
13960KDAL DAL2010022418020002   0.050 D                 0.083 D     269     1   263    2    13L60+              
13960KDAL DAL2010022418030003   0.051 D                 0.082 D     260     1   258    2    13L60+              
13960KDAL DAL2010022418040004   0.051 D                 0.085 D     250     1   248    2    13L60+              
13960KDAL DAL2010022418050005   0.052 D                 0.086 D     244     1   233    2    13L60+              
13960KDAL DAL2010022418060006   0.050 D                 0.085 D     236     1   223    2    13L60+              
13960KDAL DAL2010022418070007   0.051 D                 0.084 D     227     1   236    2    13L60+              
13960KDAL DAL2010022418080008   0.050 D                 0.083 D     228     1   232    1    13L60+              
13960KDAL DAL2010022418090009   0.053 D                 0.085 D     239     1   249    1    13L60+              
13960KDAL DAL2010022418100010   0.052 D                 0.086 D     240     1   228    2    13L60+              
13960KDAL DAL2010022418110011   0.052 D                 0.086 D     226     1   219    2    13L60+              
13960KDAL DAL2010022418120012   0.052 D                 0.086 D     222     1   225    1    13L60+              
13960KDAL DAL2010022418130013   0.053 D                 0.084 D     225     1   230    1    13L60+              
13960KDAL DAL2010022418140014   0.052 D                 0.083 D     227     1   216    1    13L60+              
13960KDAL DAL2010022418150015   0.051 D                 0.084 D     206     1   181    1    13L60+              
13960KDAL DAL2010022418160016   0.051 D                 0.085 D     184     1   170    2    13L60+              
13960KDAL DAL2010022418170017   0.053 D                 0.082 D     182     1   188    2    13L60+              
13960KDAL DAL2010022418180018   0.052 D                 0.082 D     192     2   200    2    13L60+              
13960KDAL DAL2010022418190019   0.054 D                 0.084 D     206     2   209    3    13L60+              
13960KDAL DAL2010022418200020   0.053 D                 0.081 D     208     2   208    3    13L60+              
13960KDAL DAL2010022418210021   0.054 D                 0.081 D     211     2   212    3    13L60+              
13960KDAL DAL2010022418220022   0.057 D                 0.082 D     215     2   211    3    13L60+              
13960KDAL DAL2010022418230023   0.059 D                 0.080 D     223     2   233    2    13L60+              
13960KDAL DAL2010022418240024   0.057 D                 0.083 D     218     2   200    2    13L60+              
13960KDAL DAL2010022418250025   0.055 D                 0.082 D     205     2   208    2    13L60+              
13960KDAL DAL2010022418260026   0.055 D                 0.081 D     199     2   181    2    13L60+              
13960KDAL DAL2010022418270027   0.055 N                 0.083 D     201     1   196    2    13L60+              
13960KDAL DAL2010022418280028   0.055 N                 0.083 D     209     2   217    2    13L60+              
13960KDAL DAL2010022418290029   0.053 N                 0.079 D     213     2   218    3    13L60+              
13960KDAL DAL2010022418300030   0.053 N                 0.082 D     212     2   210    3    13L60+              
13960KDAL DAL2010022418310031   0.051 N                 0.083 D     207     2   214    2    13L60+              
13960KDAL DAL2010022418320032   0.061 N                 0.081 D     205     2   208    2    13L60+              
13960KDAL DAL2010022418330033   0.055 N                 0.083 N     211     2   218    2    13L60+              
13960KDAL DAL2010022418340034   0.055 N                 0.082 N     216     2   221    2    13L60+              
13960KDAL DAL2010022418350035   0.056 N                 0.083 N     214     2   211    2    13L60+              
13960KDAL DAL2010022418360036   0.056 N                 0.085 N     214     2   219    2    13L60+              
13960KDAL DAL2010022418370037   0.054 N                 0.085 N     216     1   226    2    13L60+              
13960KDAL DAL2010022418380038   0.053 N                 0.084 N     220     1   212    2    13L60+              
13960KDAL DAL2010022418390039   0.053 N                 0.087 N     221     1   223    2    13L60+              
13960KDAL DAL2010022418400040   0.051 N                 0.086 N     218     2   212    2    13L60+              
13960KDAL DAL2010022418410041   0.052 N                 0.084 N     215     2   220    3    13L60+              
13960KDAL DAL2010022418420042   0.051 N                 0.083 N     214     2   219    2    13L60+              
13960KDAL DAL2010022418430043   0.052 N                 0.083 N     216     2   215    3    13L60+              
13960KDAL DAL2010022418440044   0.051 N                 0.080 N     217     3   215    3    13L60+              
13960KDAL DAL2010022418450045   0.053 N                 0.081 N     216     3   208    3    13L60+              
13960KDAL DAL2010022418460046   0.052 N                 0.082 N     215     3   218    3    13L60+              
13960KDAL DAL2010022418470047   0.052 N                 0.081 N     218     2   223    3    13L60+              
13960KDAL DAL2010022418480048   0.051 N                 0.082 N     220     2   220    3    13L60+              
13960KDAL DAL2010022418490049   0.052 N                 0.083 N     218     3   220    4    13L60+              
13960KDAL DAL2010022418500050   0.052 N                 0.082 N     215     3   209    4    13L60+              
13960KDAL DAL2010022418510051   0.050 N                 0.083 N     214     4   213    4    13L60+              
13960KDAL DAL2010022418520052   0.051 N                 0.082 N     216     3   222    4    13L60+              
13960KDAL DAL2010022418530053   0.051 N                 0.081 N     219     3   226    3    13L60+              
13960KDAL DAL2010022418540054   0.052 N                 0.082 N     222     3   213    3    13L60+              
13960KDAL DAL2010022418550055   0.053 N                 0.081 N     222     2   222    3    13L60+              
13960KDAL DAL2010022418560056   0.051 N                 0.085 N     225     2   230    4    13L60+              
13960KDAL DAL2010022418570057   0.051 N                 0.083 N     221     2   209    3    13L60+              
13960KDAL DAL2010022418580058   0.052 N                 0.080 N     207     2   203    3    13L60+              
13960KDAL DAL2010022418590059   0.052 N                 0.080 N     205     3   209    4    13L60+              
13960KDAL DAL2010022419000100   0.052 N                 0.079 N     210     3   220    3    13L60+              
13960KDAL DAL2010022419010101   0.052 N                 0.079 N     211     3   219    4    13L60+              
13960KDAL DAL2010022419020102   0.050 N                 0.084 N     211     3   212    3    13L60+              
13960KDAL DAL2010022419030103   0.050 N                 0.087 N     211     3   208    4    13L60+              
13960KDAL DAL2010022419040104   0.052 N                 0.087 N     211     3   215    3    13L60+              
13960KDAL DAL2010022419050105   0.054 N                 0.087 N     210     2   210    3    13L60+              
13960KDAL DAL2010022419060106   0.053 N                 0.090 N     211     2   215    3    13L60+              
13960KDAL DAL2010022419070107   0.053 N                 0.088 N     214     2   221    3    13L60+              
13960KDAL DAL2010022419080108   0.053 N                 0.085 N     217     2   218    3    13L60+              
13960KDAL DAL2010022419090109   0.052 N                 0.084 N     219     2   217    2    13L60+              
13960KDAL DAL2010022419100110   0.053 N                 0.084 N     220     2   219    3    13L60+              
13960KDAL DAL2010022419110111   0.054 N                 0.086 N     219     2   214    3    13L60+              
13960KDAL DAL2010022419120112   0.054 N                 0.086 N     219     2   225    3    13L60+              
13960KDAL DAL2010022419130113   0.054 N                 0.087 N     221     2   221    3    13L60+              
13960KDAL DAL2010022419140114   0.054 N                 0.088 N     221     2   209    3    13L60+              
13960KDAL DAL2010022419150115   0.054 N                 0.084 N     218     2   216    3    13L60+              
13960KDAL DAL2010022419160116   0.055 N                 0.086 N     216     3   212    3    13L60+              
13960KDAL DAL2010022419170117   0.056 N                 0.085 N     214     3   210    3    13L60+              
13960KDAL DAL2010022419180118   0.055 N                 0.087 N     213     3   211    3    13L60+              
13960KDAL DAL2010022419190119   0.056 N                 0.083 N     210     3   203    3    13L60+              
13960KDAL DAL2010022419200120   0.056 N                 0.083 N     212     3   217    3    13L60+              
13960KDAL DAL2010022419210121   0.055 N                 0.083 N     215     3   217    3    13L60+              
13960KDAL DAL2010022419220122   0.057 N                 0.084 N     214     3   215    4    13L60+              
13960KDAL DAL2010022419230123   0.056 N                 0.084 N     215     3   216    4    13L60+              
13960KDAL DAL2010022419240124   0.055 N                 0.084 N     215     3   221    4    13L60+              
13960KDAL DAL2010022419250125   0.055 N                 0.085 N     213     3   220    4    13L60+              
13960KDAL DAL2010022419260126   0.055 N                 0.087 N     213     3   214    4    13L60+              
13960KDAL DAL2010022419270127   0.056 N                 0.086 N     214     3   215    4    13L60+              
13960KDAL DAL2010022419280128   0.056 N                 0.086 N     211     3   193    4    13L60+              
13960KDAL DAL2010022419290129   0.056 N                 0.085 N     206     3   196    3    13L60+              
13960KDAL DAL2010022419300130   0.055 N                 0.085 N     203     3   209    3    13L60+              
13960KDAL DAL2010022419310131   0.057 N                 0.085 N     203     2   226    3    13L60+              
13960KDAL DAL2010022419320132   0.057 N                 0.085 N     205     2   224    3    13L60+              
13960KDAL DAL2010022419330133   0.058 N                 0.089 N     206     2   230    3    13L60+              
13960KDAL DAL2010022419340134   0.057 N                 0.088 N     205     2   209    3    13L60+              
13960KDAL DAL2010022419350135   0.058 N                 0.089 N     205     2   185    3    13L60+              
13960KDAL DAL2010022419360136   0.059 N                 0.091 N     202     2   184    3    13L60+              
13960KDAL DAL2010022419370137   0.062 N                 0.091 N     200     2   183    3    13L60+              
13960KDAL DAL2010022419380138   0.061 N                 0.090 N     199     2   190    3    13L60+              
13960KDAL DAL2010022419390139   0.062 N                 0.093 N     194     2   183    3    13L60+              
13960KDAL DAL2010022419400140   0.061 N                 0.099 N     196     2   197    2    13L60+              
13960KDAL DAL2010022419410141   0.063 N                 0.106 N     202     2   189    3    13L60+              
13960KDAL DAL2010022419420142   0.062 N                 0.108 N     202     2   210    2    13L60+              
13960KDAL DAL2010022419430143   0.062 N                 0.107 N     198     2   204    2    13L60+              
13960KDAL DAL2010022419440144   0.063 N                 0.104 N     188     2   174    3    13L60+              
13960KDAL DAL2010022419450145   0.063 N                 0.101 N     181     2   176    3    13L60+              
13960KDAL DAL2010022419460146   0.063 N                 0.099 N     181     2   182    3    13L60+              
13960KDAL DAL2010022419470147   0.062 N                 0.096 N     183     2   182    3    13L60+              
13960KDAL DAL2010022419480148   0.062 N                 0.094 N     183     3   187    3    13L60+              
13960KDAL DAL2010022419490149   0.063 N                 0.093 N     184     3   179    3    13L60+              
13960KDAL DAL2010022419500150   0.062 N                 0.092 N     182     3   181    3    13L60+              
13960KDAL DAL2010022419510151   0.062 N                 0.091 N     179     3   174    3    13L60+              
13960KDAL DAL2010022419520152   0.062 N                 0.090 N     177     3   179    3    13L60+              
13960KDAL DAL2010022419530153   0.063 N                 0.089 N     179     3   181    3    13L60+              
13960KDAL DAL2010022419540154   0.062 N                 0.093 N     182     3   186    3    13L60+              
13960KDAL DAL2010022419550155   0.062 N                 0.089 N     183     3   181    4    13L60+              
13960KDAL DAL2010022419560156   0.063 N                 0.089 N     182     3   186    4    13L60+              
13960KDAL DAL2010022419570157   0.062 N                 0.094 N     181     3   185    4    13L60+              
13960KDAL DAL2010022419580158   0.061 N                 0.097 N     178     3   172    3    13L60+              
13960KDAL DAL2010022419590159   0.061 N                 0.097 N     177     3   182    4    13L60+              
13960KDAL DAL2010022420000200   0.062 N                 0.096 N     178     3   183    4    13L60+              
13960KDAL DAL2010022420010201   0.061 N                 0.094 N     179     3   180    4    13L60+              
13960KDAL DAL2010022420020202   0.059 N                 0.094 N     180     4   174    5    13L60+              
13960KDAL DAL2010022420030203   0.060 N                 0.092 N     174     4   172    5    13L60+              
13960KDAL DAL2010022420040204   0.060 N                 0.092 N     157     3   143    4    13L60+              
13960KDAL DAL2010022420050205   0.058 N                 0.088 N     145     3   146    4    13L60+              
13960KDAL DAL2010022420060206   0.059 N                 0.091 N     156     3   184    4    13L60+              
13960KDAL DAL2010022420070207   0.061 N                 0.095 N     169     3   169    4    13L60+              
13960KDAL DAL2010022420080208   0.059 N                 0.095 N     173     3   180    4    13L60+              
13960KDAL DAL2010022420090209   0.059 N                 0.095 N     174     4   173    5    13L60+              
13960KDAL DAL2010022420100210   0.060 N                 0.089 N     170     4   165    4    13L60+              
13960KDAL DAL2010022420110211   0.059 N                 0.088 N     160     3   156    4    13L60+              
13960KDAL DAL2010022420120212   0.059 N                 0.086 N     148     3   141    4    13L60+              
13960KDAL DAL2010022420130213   0.059 N                 0.090 N     140     4   140    4    13L60+              
13960KDAL DAL2010022420140214   0.060 N                 0.097 N     143     4   143    3    13L60+              
13960KDAL DAL2010022420150215   0.060 N                 0.098 N     157     3   171    3    13L60+              
13960KDAL DAL2010022420160216   0.062 N                 0.098 N     159     3   149    4    13L60+              
13960KDAL DAL2010022420170217   0.062 N                 0.097 N     152     3   152    5    13L60+              
13960KDAL DAL2010022420180218   0.061 N                 0.098 N     161     3   170    3    13L60+              
13960KDAL DAL2010022420190219   0.061 N                 0.098 N     166     2   153    3    13L60+              
13960KDAL DAL2010022420200220   0.061 N                 0.096 N     167     2   156    4    13L60+              
13960KDAL DAL2010022420210221   0.060 N                 0.095 N     155     3   135    4    13L60+              
13960KDAL DAL2010022420220222   0.061 N                 0.095 N     135     4   129    5    13L60+              
13960KDAL DAL2010022420230223   0.061 N                 0.096 N     129     5   124    6    13L60+              
13960KDAL DAL2010022420240224   0.061 N                 0.097 N     117     5   121    7    13L60+              
13960KDAL DAL2010022420250225   0.091 N                 0.094 N     109     6   111    8    13L60+              
13960KDAL DAL2010022420260226   0.085 N                 0.091 N     114     6   117    6    13L60+              
13960KDAL DAL2010022420270227   0.068 N                 0.088 N     122     5   123    5    13L60+              
13960KDAL DAL2010022420280228   0.064 N                 0.090 N     126     5   128    6    13L60+              
13960KDAL DAL2010022420290229   0.062 N                 0.090 N     129     5   135    6    13L60+              
13960KDAL DAL2010022420300230   0.062 N                 0.092 N     129     5   126    6    13L60+              
13960KDAL DAL2010022420310231   0.062 N                 0.090 N     127     5   129    5    13L60+              
13960KDAL DAL2010022420320232   0.061 N                 0.091 N     128     5   132    6    13L60+              
13960KDAL DAL2010022420330233   0.061 N                 0.095 N     130     5   128    5    13L60+              
13960KDAL DAL2010022420340234   0.061 N                 0.092 N     130     5   131    5    13L60+              
13960KDAL DAL2010022420350235   0.061 N                 0.091 N     132     5   134    5    13L60+              
13960KDAL DAL2010022420360236   0.062 N                 0.090 N     135     5   135    6    13L60+              
13960KDAL DAL2010022420370237   0.062 N                 0.092 N     136     5   134    6    13L60+              
13960KDAL DAL2010022420380238   0.061 N                 0.093 N     138     5   142    6    13L60+              
13960KDAL DAL2010022420390239   0.062 N                 0.093 N     140     6   144    7    13L60+              
13960KDAL DAL2010022420400240   0.061 N                 0.094 N     139     5   143    7    13L60+              
13960KDAL DAL2010022420410241   0.062 N                 0.093 N     139     6   143    7    13L60+              
13960KDAL DAL2010022420420242   0.062 N                 0.091 N     139     5   138    6    13L60+              
13960KDAL DAL2010022420430243   0.061 N                 0.090 N     137     5   133    5    13L60+              
13960KDAL DAL2010022420440244   0.059 N                 0.088 N     135     5   134    5    13L60+              
13960KDAL DAL2010022420450245   0.058 N                 0.086 N     136     5   139    5    13L60+              
13960KDAL DAL2010022420460246   0.059 N                 0.087 N     135     5   133    6    13L60+              
13960KDAL DAL2010022420470247   0.059 N                 0.092 N     135     5   132    6    13L60+              
13960KDAL DAL2010022420480248   0.060 N                 0.087 N     134     5   132    5    13L60+              
13960KDAL DAL2010022420490249   0.059 N                 0.085 N     131     5   128    6    13L60+              
13960KDAL DAL2010022420500250   0.059 N                 0.084 N     130     5   125    6    13L60+              
13960KDAL DAL2010022420510251   0.057 N                 0.085 N     132     5   132    6    13L60+              
13960KDAL DAL2010022420520252   0.058 N                 0.086 N     138     5   147    7    13L60+              
13960KDAL DAL2010022420530253   0.057 N                 0.084 N     141     6   151    8    13L60+              
13960KDAL DAL2010022420540254   0.057 N                 0.086 N     138     6   140    7    13L60+              
13960KDAL DAL2010022420550255   0.057 N                 0.084 N     137     6   143    7    13L60+              
13960KDAL DAL2010022420560256   0.058 N                 0.084 N     133     5   131    6    13L60+              
13960KDAL DAL2010022420570257   0.057 N                 0.085 N     132     6   136    6    13L60+              
13960KDAL DAL2010022420580258   0.057 N                 0.082 N     136     5   140    6    13L60+              
13960KDAL DAL2010022420590259   0.059 N                 0.084 N     137     5   139    5    13L60+              
13960KDAL DAL2010022421000300   0.058 N                 0.082 N     139     5   156    6    13L60+              
13960KDAL DAL2010022421010301   0.057 N                 0.083 N     140     5   143    6    13L60+              
13960KDAL DAL2010022421020302   0.056 N                 0.083 N     138     5   140    6    13L60+              
13960KDAL DAL2010022421030303   0.056 N                 0.083 N     138     5   143    6    13L60+              
13960KDAL DAL2010022421040304   0.056 N                 0.085 N     139     5   139    6    13L60+              
13960KDAL DAL2010022421050305   0.056 N                 0.083 N     140     5   135    7    13L60+              
13960KDAL DAL2010022421060306   0.057 N                 0.083 N     141     6   147    6    13L60+              
13960KDAL DAL2010022421070307   0.057 N                 0.083 N     141     5   140    5    13L60+              
13960KDAL DAL2010022421080308   0.056 N                 0.085 N     139     5   137    6    13L60+              
13960KDAL DAL2010022421090309   0.058 N                 0.085 N     138     5   136    5    13L60+              
13960KDAL DAL2010022421100310   0.056 N                 0.082 N     140     5   144    5    13L60+              
13960KDAL DAL2010022421110311   0.057 N                 0.080 N     144     5   147    5    13L60+              
13960KDAL DAL2010022421120312   0.056 N                 0.079 N     147     5   153    5    13L60+              
13960KDAL DAL2010022421130313   0.055 N                 0.078 N     147     5   149    6    13L60+              
13960KDAL DAL2010022421140314   0.056 N                 0.078 N     148     4   146    5    13L60+              
13960KDAL DAL2010022421150315   0.056 N                 0.079 N     149     4   146    6    13L60+              
13960KDAL DAL2010022421160316   0.056 N                 0.082 N     143     5   133    5    13L60+              
13960KDAL DAL2010022421170317   0.058 N                 0.080 N     138     5   132    5    13L60+              
13960KDAL DAL2010022421180318   0.057 N                 0.079 N     138     5   142    6    13L60+              
13960KDAL DAL2010022421190319   0.055 N                 0.076 N     139     5   137    5    13L60+              
13960KDAL DAL2010022421200320   0.055 N                 0.079 N     139     5   138    5    13L60+              
13960KDAL DAL2010022421210321   0.055 N                 0.080 N     142     5   148    6    13L60+              
13960KDAL DAL2010022421220322   0.056 N                 0.079 N     142     5   143    5    13L60+              
13960KDAL DAL2010022421230323   0.056 N                 0.079 N     142     5   145    8    13L60+              
13960KDAL DAL2010022421240324   0.057 N                 0.081 N     144     6   150    8    13L60+              
13960KDAL DAL2010022421250325   0.056 N                 0.081 N     147     7   145   10    13L60+              
13960KDAL DAL2010022421260326   0.056 N                 0.082 N     149     8   153    9    13L60+              
13960KDAL DAL2010022421270327   0.054 N                 0.080 N     146     7   146   10    13L60+              
13960KDAL DAL2010022421280328   0.054 N                 0.082 N     142     8   146    9    13L60+              
13960KDAL DAL2010022421290329   0.053 N                 0.084 N     141     7   154    8    13L60+              
13960KDAL DAL2010022421300330   0.055 N                 0.084 N     142     7   144    7    13L60+              
13960KDAL DAL2010022421310331   0.054 N                 0.083 N     145     6   147    7    13L60+              
13960KDAL DAL2010022421320332   0.054 N                 0.084 N     151     6   154    8    13L60+              
13960KDAL DAL2010022421330333   0.053 N                 0.085 N     153     7   151    8    13L60+              
13960KDAL DAL2010022421340334   0.053 N                 0.083 N     152     7   149    8    13L60+              
13960KDAL DAL2010022421350335   0.051 N                 0.081 N     152     7   151    7    13L60+              
13960KDAL DAL2010022421360336   0.052 N                 0.081 N     152     7   150    8    13L60+              
13960KDAL DAL2010022421370337   0.053 N                 0.083 N     152     7   149    8    13L60+              
13960KDAL DAL2010022421380338   0.052 N                 0.082 N     153     7   149    8    13L60+              
13960KDAL DAL2010022421390339   0.053 N                 0.081 N     152     7   143    8    13L60+              
13960KDAL DAL2010022421400340   0.053 N                 0.084 N     150     7   151    8    13L60+              
13960KDAL DAL2010022421410341   0.054 N                 0.082 N     150     7   152    8    13L60+              
13960KDAL DAL2010022421420342   0.054 N                 0.083 N     150     8   145    9    13L60+              
13960KDAL DAL2010022421430343   0.053 N                 0.081 N     150     8   151    9    13L60+              
13960KDAL DAL2010022421440344   0.052 N                 0.082 N     151     8   151   10    13L60+              
13960KDAL DAL2010022421450345   0.052 N                 0.083 N     152     8   150   10    13L60+              
13960KDAL DAL2010022421460346   0.052 N                 0.080 N     152     8   153   10    13L60+              
13960KDAL DAL2010022421470347   0.051 N                 0.085 N     151     8   148    9    13L60+              
13960KDAL DAL2010022421480348   0.051 N                 0.085 N     149     8   146    9    13L60+              
13960KDAL DAL2010022421490349   0.051 N                 0.084 N     147     9   144   10    13L60+              
13960KDAL DAL2010022421500350   0.051 N                 0.083 N     148     9   145   10    13L60+              
13960KDAL DAL2010022421510351   0.053 N                 0.082 N     147     8   142    9    13L60+              
13960KDAL DAL2010022421520352   0.051 N                 0.085 N     145     8   147   10    13L60+              
13960KDAL DAL2010022421530353   0.051 N                 0.082 N     147     8   150    9    13L60+              
13960KDAL DAL2010022421540354   0.051 N                 0.082 N     146     8   142   10    13L60+              
13960KDAL DAL2010022421550355   0.050 N                 0.083 N     143     8   146   10    13L60+              
13960KDAL DAL2010022421560356   0.051 N                 0.084 N     142     8   144    9    13L60+              
13960KDAL DAL2010022421570357   0.050 N                 0.086 N     141     8   144   10    13L60+              
13960KDAL DAL2010022421580358   0.051 N                 0.084 N     140     8   147    9    13L60+              
13960KDAL DAL2010022421590359   0.050 N                 0.087 N     140     8   143   10    13L60+              
13960KDAL DAL2010022422000400   0.052 N                 0.085 N     141     9   144   10    13L60+              
13960KDAL DAL2010022422010401   0.051 N                 0.088 N     142     9   148   10    13L60+              
13960KDAL DAL2010022422020402   0.050 N                 0.086 N     142     8   138    9    13L60+              
13960KDAL DAL2010022422030403   0.051 N                 0.086 N     142     8   146   10    13L60+              
13960KDAL DAL2010022422040404   0.052 N                 0.085 N     141     8   139    8    13L60+              
13960KDAL DAL2010022422050405   0.054 N                 0.086 N     140     7   143    8    13L60+              
13960KDAL DAL2010022422060406   0.054 N                 0.085 N     139     7   143    8    13L60+              
13960KDAL DAL2010022422070407   0.055 N                 0.086 N     139     7   137    7    13L60+              
13960KDAL DAL2010022422080408   0.056 N                 0.083 N     139     7   143    8    13L60+              
13960KDAL DAL2010022422090409   0.056 N                 0.084 N     138     6   138    7    13L60+              
13960KDAL DAL2010022422100410   0.055 N                 0.085 N     139     6   141    7    13L60+              
13960KDAL DAL2010022422110411   0.055 N                 0.085 N     139     6   140    7    13L60+              
13960KDAL DAL2010022422120412   0.056 N                 0.090 N     141     6   144    8    13L60+              
13960KDAL DAL2010022422130413   0.057 N                 0.089 N     144     7   151    8    13L60+              
13960KDAL DAL2010022422140414   0.056 N                 0.090 N     145     7   150    9    13L60+              
13960KDAL DAL2010022422150415   0.056 N                 0.089 N     147     7   154    9    13L60+              
13960KDAL DAL2010022422160416   0.056 N                 0.085 N     148     7   149    8    13L60+              
13960KDAL DAL2010022422170417   0.054 N                 0.086 N     149     7   148    8    13L60+              
13960KDAL DAL2010022422180418   0.053 N                 0.086 N     148     7   151    7    13L60+              
13960KDAL DAL2010022422190419   0.054 N                 0.087 N     147     6   144    7    13L60+              
13960KDAL DAL2010022422200420   0.055 N                 0.084 N     148     6   151    7    13L60+              
13960KDAL DAL2010022422210421   0.055 N                 0.084 N     149     6   152    8    13L60+              
13960KDAL DAL2010022422220422   0.056 N                 0.083 N     145     6   140    7    13L60+              
