13960KDAL DAL2006062001140714   0.064 N                 0.050 N     139    10   147   10    13L60+              
13960KDAL DAL2006062001150715   0.065 N                 0.050 N     139     9   137   10    13L60+              
13960KDAL DAL2006062001160716   0.068 N                 0.050 N     139     9   146   10    13L60+              
13960KDAL DAL2006062001170717   0.066 N                 0.050 N     136     9   132   11    13L60+              
13960KDAL DAL2006062001180718   0.065 N                 0.050 N     136     9   136    9    13L60+              
13960KDAL DAL2006062001190719   0.064 N                 0.050 N     139     8   135   10    13L60+              
13960KDAL DAL2006062001200720   0.064 N                 0.050 N     136     8   134    9    13L60+              
13960KDAL DAL2006062001210721   0.064 N                 0.050 N     133     9   123   11    13L60+              
13960KDAL DAL2006062001220722   0.063 N                 0.050 N     133    10   132   11    13L60+              
13960KDAL DAL2006062001230723   0.064 N                 0.050 N     132    10   130   11    13L60+              
13960KDAL DAL2006062001240724   0.064 N                 0.050 N     130     9   133   10    13L60+              
13960KDAL DAL2006062001250725   0.064 N                 0.050 N     132     9   134   10    13L60+              
13960KDAL DAL2006062001260726   0.062 N                 0.050 N     131     9   120   10    13L60+              
13960KDAL DAL2006062001270727   0.063 N                 0.050 N     132     9   142   10    13L60+              
13960KDAL DAL2006062001280728   0.064 N                 0.050 N     135    10   133   11    13L60+              
13960KDAL DAL2006062001290729   0.063 N                 0.050 N     133    10   131   10    13L60+              
13960KDAL DAL2006062001300730   0.064 N                 0.050 N     129    10   127   10    13L60+              
13960KDAL DAL2006062001310731   0.065 N                 0.050 N     129    10   129   10    13L60+              
13960KDAL DAL2006062001320732   0.065 N                 0.050 N     132    10   127   11    13L60+              
13960KDAL DAL2006062001330733   0.064 N                 0.050 N     131    10   127   11    13L60+              
13960KDAL DAL2006062001340734   0.064 N                 0.050 N     130    10   131   11    13L60+              
13960KDAL DAL2006062001350735   0.065 N                 0.050 N     130    11   129   12    13L60+              
13960KDAL DAL2006062001360736   0.064 N                 0.050 N     133    11   126   11    13L60+              
13960KDAL DAL2006062001370737   0.063 N                 0.050 N     137    10   135   12    13L60+              
13960KDAL DAL2006062001380738   0.064 N                 0.050 N     137    10   139   11    13L60+              
13960KDAL DAL2006062001390739   0.064 N                 0.050 N     138     9   136   10    13L60+              
13960KDAL DAL2006062001400740   0.064 N                 0.051 N     139    10   144   12    13L60+              
13960KDAL DAL2006062001410741   0.065 N                 0.051 N     141    11   144   11    13L60+              
13960KDAL DAL2006062001420742   0.064 N                 0.050 N     140    10   136   12    13L60+              
13960KDAL DAL2006062001430743   0.064 N                 0.050 N     140    10   143   12    13L60+              
13960KDAL DAL2006062001440744   0.063 N                 0.050 N     139    11   143   12    13L60+              
13960KDAL DAL2006062001450745   0.064 N                 0.050 N     135    10   137   11    13L60+              
13960KDAL DAL2006062001460746   0.065 N                 0.051 N     139    10   146   11    13L60+              
13960KDAL DAL2006062001470747   0.064 N                 0.050 N     143     9   145    9    13L60+              
13960KDAL DAL2006062001480748   0.064 N                 0.050 N     138     9   136   10    13L60+              
13960KDAL DAL2006062001490749   0.064 N                 0.050 N     136     9   138   10    13L60+              
13960KDAL DAL2006062001500750   0.065 N                 0.050 N     137     9   144   11    13L60+              
13960KDAL DAL2006062001510751   0.065 N                 0.050 N     140    10   139   11    13L60+              
13960KDAL DAL2006062001520752   0.066 N                 0.050 N     144    10   146   12    13L60+              
13960KDAL DAL2006062001530753   0.066 N                 0.050 N     145    10   152   12    13L60+              
13960KDAL DAL2006062001540754   0.066 N                 0.050 N     140    10   142   12    13L60+              
13960KDAL DAL2006062001550755   0.065 N                 0.050 N     140    11   142   13    13L60+              
13960KDAL DAL2006062001560756   0.066 N                 0.051 N     141    11   135   12    13L60+              
13960KDAL DAL2006062001570757   0.065 N                 0.050 N     136    11   139   12    13L60+              
13960KDAL DAL2006062001580758   0.066 N                 0.050 N     138    10   148   10    13L60+              
13960KDAL DAL2006062001590759   0.066 N                 0.050 N     143    10   149   12    13L60+              
13960KDAL DAL2006062002000800   0.066 N                 0.050 N     142    10   140   10    13L60+              
13960KDAL DAL2006062002010801   0.066 N                 0.050 N     144    10   139   11    13L60+              
13960KDAL DAL2006062002020802   0.066 N                 0.050 N     149    11   151   14    13L60+              
13960KDAL DAL2006062002030803   0.065 N                 0.050 N     150    12   150   14    13L60+              
13960KDAL DAL2006062002040804   0.066 N                 0.051 N     150    13   149   14    13L60+              
13960KDAL DAL2006062002050805   0.066 N                 0.050 N     146    12   142   12    13L60+              
13960KDAL DAL2006062002060806   0.065 N                 0.050 N     142    10   137   11    13L60+              
13960KDAL DAL2006062002070807   0.066 N                 0.050 N     136    10   139   10    13L60+              
13960KDAL DAL2006062002080808   0.067 N                 0.050 N     136     9   136   10    13L60+              
13960KDAL DAL2006062002090809   0.068 N                 0.050 N     140     8   142    9    13L60+              
13960KDAL DAL2006062002100810   0.068 N                 0.050 N     143     8   146   10    13L60+              
13960KDAL DAL2006062002110811   0.068 N                 0.050 N     145     9   144   11    13L60+              
13960KDAL DAL2006062002120812   0.067 N                 0.050 N     142    10   143   12    13L60+              
13960KDAL DAL2006062002130813   0.067 N                 0.052 N     141    11   148   12    13L60+              
13960KDAL DAL2006062002140814   0.068 N                 0.050 N     141    10   137   10    13L60+              
13960KDAL DAL2006062002150815   0.067 N                 0.050 N     142     9   148   10    13L60+              
13960KDAL DAL2006062002160816   0.067 N                 0.050 N     146    11   150   14    13L60+              
13960KDAL DAL2006062002170817   0.068 N                 0.053 N     142    12   141   13    13L60+              
13960KDAL DAL2006062002180818   0.068 N                 0.052 N     140    11   140   11    13L60+              
13960KDAL DAL2006062002190819   0.067 N                 0.053 N     144    11   145   13    13L60+              
13960KDAL DAL2006062002200820   0.069 N                 0.051 N     141    12   152   13    13L60+              
13960KDAL DAL2006062002210821   0.069 N                 0.051 N     135    11   129   12    13L60+              
13960KDAL DAL2006062002220822   0.069 N                 0.052 N     137    10   148   10    13L60+              
13960KDAL DAL2006062002230823   0.067 N                 0.053 N     136     8   130    8    13L60+              
13960KDAL DAL2006062002240824   0.068 N                 0.051 N     134     8   135   10    13L60+              
13960KDAL DAL2006062002250825   0.068 N                 0.050 N     140     9   155   11    13L60+              
13960KDAL DAL2006062002260826   0.068 N                 0.052 N     141    10   143   12    13L60+              
13960KDAL DAL2006062002270827   0.069 N                 0.052 N     144    11   143   13    13L60+              
13960KDAL DAL2006062002280828   0.069 N                 0.054 N     156    11   161   13    13L60+              
13960KDAL DAL2006062002290829   0.068 N                 0.053 N     150    11   145   14    13L60+              
13960KDAL DAL2006062002300830   0.069 N                 0.054 N     141    10   143   12    13L60+              
13960KDAL DAL2006062002310831   0.070 N                 0.054 N     144    11   149   13    13L60+              
13960KDAL DAL2006062002320832   0.071 N                 0.052 N     145    12   146   14    13L60+              
13960KDAL DAL2006062002330833   0.072 N                 0.053 N     146    12   151   12    13L60+              
13960KDAL DAL2006062002340834   0.072 N                 0.055 N     147    10   160   10    13L60+              
13960KDAL DAL2006062002350835   0.073 N                 0.056 N     151    10   149   13    13L60+              
13960KDAL DAL2006062002360836   0.072 N                 0.055 N     150    10   145   10    13L60+              
13960KDAL DAL2006062002370837   0.071 N                 0.054 N     141    10   138   12    13L60+              
13960KDAL DAL2006062002380838   0.072 N                 0.054 N     139    11   140   13    13L60+              
13960KDAL DAL2006062002390839   0.073 N                 0.056 N     144    12   158   12    13L60+              
13960KDAL DAL2006062002400840   0.073 N                 0.056 N     147    11   151   12    13L60+              
13960KDAL DAL2006062002410841   0.073 N                 0.055 N     147    10   143   12    13L60+              
13960KDAL DAL2006062002420842   0.073 N                 0.057 N     147     9   143   11    13L60+              
13960KDAL DAL2006062002430843   0.075 N                 0.058 N     151     9   161   10    13L60+              
13960KDAL DAL2006062002440844   0.074 N                 0.058 N     154    10   149   12    13L60+              
13960KDAL DAL2006062002450845   0.072 N                 0.058 N     150    11   141   12    13L60+              
13960KDAL DAL2006062002460846   0.073 N                 0.059 N     149    12   153   13    13L60+              
13960KDAL DAL2006062002470847   0.075 N                 0.059 N     151    11   152   11    13L60+              
13960KDAL DAL2006062002480848   0.073 N                 0.059 N     150    10   155   12    13L60+              
13960KDAL DAL2006062002490849   0.072 N                 0.059 N     149    11   153   12    13L60+              
13960KDAL DAL2006062002500850   0.073 N                 0.059 N     150    11   145   12    13L60+              
13960KDAL DAL2006062002510851   0.073 N                 0.060 N     151    11   153   11    13L60+              
13960KDAL DAL2006062002520852   0.075 N                 0.060 N     146    10   147   11    13L60+              
13960KDAL DAL2006062002530853   0.075 N                 0.060 N     143    10   141   11    13L60+              
13960KDAL DAL2006062002540854   0.075 N                 0.061 N     144    11   143   12    13L60+              
13960KDAL DAL2006062002550855   0.075 N                 0.060 N     146    11   146   11    13L60+              
13960KDAL DAL2006062002560856   0.076 N                 0.058 N     148    10   149   11    13L60+              
13960KDAL DAL2006062002570857   0.075 N                 0.058 N     152     9   158   11    13L60+              
13960KDAL DAL2006062002580858   0.076 N                 0.059 N     153     9   148   10    13L60+              
13960KDAL DAL2006062002590859   0.077 N                 0.061 N     151    10   150   12    13L60+              
13960KDAL DAL2006062003000900   0.076 N                 0.061 N     149    11   144   12    13L60+              
13960KDAL DAL2006062003010901   0.077 N                 0.061 N     145    10   144   12    13L60+              
13960KDAL DAL2006062003020902   0.078 N                 0.062 N     143    11   141   11    13L60+              
13960KDAL DAL2006062003030903   0.078 N                 0.062 N     141    10   142   10    13L60+              
13960KDAL DAL2006062003040904   0.079 N                 0.069 N     138     9   132   10    13L60+              
13960KDAL DAL2006062003050905   0.079 N                 0.087 N     137     9   139   10    13L60+              
13960KDAL DAL2006062003060906   0.078 N                 0.069 N     138     9   147   10    13L60+              
13960KDAL DAL2006062003070907   0.078 N                 0.065 N     139     9   137   11    13L60+              
13960KDAL DAL2006062003080908   0.078 N                 0.061 N     138    10   138   11    13L60+              
13960KDAL DAL2006062003090909   0.080 N                 0.063 N     135    11   137   13    13L60+              
13960KDAL DAL2006062003100910   0.078 N                 0.062 N     136    11   137   12    13L60+              
13960KDAL DAL2006062003110911   0.079 N                 0.063 N     135    11   132   12    13L60+              
13960KDAL DAL2006062003120912   0.078 N                 0.063 N     132    11   131   12    13L60+              
13960KDAL DAL2006062003130913   0.078 N                 0.062 N     132    11   133   12    13L60+              
13960KDAL DAL2006062003140914   0.078 N                 0.063 N     134    10   137   11    13L60+              
13960KDAL DAL2006062003150915   0.078 N                 0.062 N     133    11   135   12    13L60+              
13960KDAL DAL2006062003160916   0.078 N                 0.061 N     133    10   129   11    13L60+              
13960KDAL DAL2006062003170917   0.077 N                 0.063 N     136     9   133   10    13L60+              
13960KDAL DAL2006062003180918   0.077 N                 0.061 N     134     8   134   11    13L60+              
13960KDAL DAL2006062003190919   0.076 N                 0.061 N     132     9   139   11    13L60+              
13960KDAL DAL2006062003200920   0.078 N                 0.061 N     134    10   136   12    13L60+              
13960KDAL DAL2006062003210921   0.077 N                 0.061 N     138    10   135   11    13L60+              
13960KDAL DAL2006062003220922   0.079 N                 0.062 N     138    10   137   10    13L60+              
13960KDAL DAL2006062003230923   0.078 N                 0.060 N     135     9   136   10    13L60+              
13960KDAL DAL2006062003240924   0.077 N                 0.058 N     133     8   128    7    13L60+              
13960KDAL DAL2006062003250925   0.078 N                 0.059 N     132     6   125    7    13L60+              
13960KDAL DAL2006062003260926   0.077 N                 0.059 N     128     6   123    7    13L60+              
13960KDAL DAL2006062003270927   0.078 N                 0.059 N     127     6   133    8    13L60+              
13960KDAL DAL2006062003280928   0.074 N                 0.059 N     127     8   126    9    13L60+              
13960KDAL DAL2006062003290929   0.075 N                 0.059 N     125     7   136    7    13L60+              
13960KDAL DAL2006062003300930   0.075 N                 0.060 N     126     7   131    8    13L60+              
13960KDAL DAL2006062003310931   0.076 N                 0.061 N     128     7   129    8    13L60+              
13960KDAL DAL2006062003320932   0.076 N                 0.062 N     129     7   127    8    13L60+              
13960KDAL DAL2006062003330933   0.076 N                 0.062 N     128     8   123    9    13L60+              
13960KDAL DAL2006062003340934   0.076 N                 0.059 N     132     8   138    9    13L60+              
13960KDAL DAL2006062003350935   0.076 N                 0.060 N     132     8   133    9    13L60+              
13960KDAL DAL2006062003360936   0.076 N                 0.061 N     130     8   129    8    13L60+              
13960KDAL DAL2006062003370937   0.076 N                 0.061 N     131     8   133    9    13L60+              
13960KDAL DAL2006062003380938   0.076 N                 0.061 N     133     9   135    9    13L60+              
13960KDAL DAL2006062003390939   0.076 N                 0.060 N     134     9   134   10    13L60+              
13960KDAL DAL2006062003400940   0.076 N                 0.062 N     134     8   140    9    13L60+              
13960KDAL DAL2006062003410941   0.078 N                 0.062 N     135     8   138    8    13L60+              
13960KDAL DAL2006062003420942   0.077 N                 0.062 N     134     7   138    8    13L60+              
13960KDAL DAL2006062003430943   0.076 N                 0.062 N     132     7   133    9    13L60+              
13960KDAL DAL2006062003440944   0.075 N                 0.062 N     133     8   138   10    13L60+              
13960KDAL DAL2006062003450945   0.075 N                 0.064 N     136     9   136   11    13L60+              
13960KDAL DAL2006062003460946   0.074 N                 0.064 N     136    10   132   11    13L60+              
13960KDAL DAL2006062003470947   0.075 N                 0.061 N     136     9   137   10    13L60+              
13960KDAL DAL2006062003480948   0.075 N                 0.060 N     137     9   136   10    13L60+              
13960KDAL DAL2006062003490949   0.077 N                 0.060 N     138     9   142   10    13L60+              
13960KDAL DAL2006062003500950   0.076 N                 0.060 N     138     9   133   10    13L60+              
13960KDAL DAL2006062003510951   0.075 N                 0.059 N     138    10   137   12    13L60+              
13960KDAL DAL2006062003520952   0.074 N                 0.060 N     139    10   143   10    13L60+              
13960KDAL DAL2006062003530953   0.076 N                 0.061 N     138     9   136   11    13L60+              
13960KDAL DAL2006062003540954   0.075 N                 0.060 N     136    10   130   11    13L60+              
13960KDAL DAL2006062003550955   0.076 N                 0.061 N     133    10   129   11    13L60+              
13960KDAL DAL2006062003560956   0.077 N                 0.062 N     135    10   139   10    13L60+              
13960KDAL DAL2006062003570957   0.077 N                 0.060 N     135     9   126    9    13L60+              
13960KDAL DAL2006062003580958   0.077 N                 0.061 N     131     9   138   10    13L60+              
13960KDAL DAL2006062003590959   0.075 N                 0.063 N     133     9   133    9    13L60+              
13960KDAL DAL2006062004001000   0.075 N                 0.061 N     133     9   127   11    13L60+              
13960KDAL DAL2006062004011001   0.077 N                 0.061 N     131    10   127   10    13L60+              
13960KDAL DAL2006062004021002   0.076 N                 0.060 N     133     9   127   10    13L60+              
13960KDAL DAL2006062004031003   0.076 N                 0.061 N     133     8   135    9    13L60+              
13960KDAL DAL2006062004041004   0.076 N                 0.061 N     133     8   138    9    13L60+              
13960KDAL DAL2006062004051005   0.077 N                 0.062 N     130     8   126    9    13L60+              
13960KDAL DAL2006062004061006   0.076 N                 0.062 N     129     9   131   10    13L60+              
13960KDAL DAL2006062004071007   0.076 N                 0.062 N     133     9   133    9    13L60+              
13960KDAL DAL2006062004081008   0.077 N                 0.063 N     136     8   133   10    13L60+              
13960KDAL DAL2006062004091009   0.078 N                 0.064 N     137     8   132    9    13L60+              
13960KDAL DAL2006062004101010   0.077 N                 0.062 N     134     8   131    9    13L60+              
13960KDAL DAL2006062004111011   0.078 N                 0.063 N     133     8   126   10    13L60+              
13960KDAL DAL2006062004121012   0.078 N                 0.063 N     133     9   134   10    13L60+              
13960KDAL DAL2006062004131013   0.078 N                 0.062 N     133     8   138    8    13L60+              
13960KDAL DAL2006062004141014   0.083 N                 0.063 N     130     8   131    9    13L60+              
13960KDAL DAL2006062004151015   0.079 N                 0.063 N     130     9   132   10    13L60+              
13960KDAL DAL2006062004161016   0.083 N                 0.063 N     131     8   132    9    13L60+              
13960KDAL DAL2006062004171017   0.081 N                 0.063 N     130     8   128    8    13L60+              
13960KDAL DAL2006062004181018   0.080 N                 0.061 N     131     8   134    9    13L60+              
13960KDAL DAL2006062004191019   0.078 N                 0.062 N     134     8   133    8    13L60+              
13960KDAL DAL2006062004201020   0.078 N                 0.064 N     136     7   131    8    13L60+              
13960KDAL DAL2006062004211021   0.078 N                 0.063 N     136     7   143    8    13L60+              
13960KDAL DAL2006062004221022   0.078 N                 0.063 N     138     7   132    8    13L60+              
13960KDAL DAL2006062004231023   0.077 N                 0.063 N     137     7   138    8    13L60+              
13960KDAL DAL2006062004241024   0.077 N                 0.064 N     133     8   135    8    13L60+              
13960KDAL DAL2006062004251025   0.079 N                 0.064 N     135     8   138    9    13L60+              
13960KDAL DAL2006062004261026   0.079 N                 0.063 N     139     8   135    9    13L60+              
13960KDAL DAL2006062004271027   0.081 N                 0.063 N     141     8   133    9    13L60+              
13960KDAL DAL2006062004281028   0.080 N                 0.061 N     144     9   146   11    13L60+              
13960KDAL DAL2006062004291029   0.079 N                 0.063 N     149    10   153   11    13L60+              
13960KDAL DAL2006062004301030   0.079 N                 0.064 N     148    10   140   10    13L60+              
13960KDAL DAL2006062004311031   0.078 N                 0.062 N     144    11   149   13    13L60+              
13960KDAL DAL2006062004321032   0.079 N                 0.062 N     143    11   140   12    13L60+              
13960KDAL DAL2006062004331033   0.078 N                 0.061 N     144    10   137   12    13L60+              
13960KDAL DAL2006062004341034   0.077 N                 0.062 N     142    10   150   12    13L60+              
13960KDAL DAL2006062004351035   0.078 N                 0.063 N     141    10   151   12    13L60+              
13960KDAL DAL2006062004361036   0.079 N                 0.062 N     147    10   155   10    13L60+              
13960KDAL DAL2006062004371037   0.079 N                 0.063 N     148    10   143   12    13L60+              
13960KDAL DAL2006062004381038   0.079 N                 0.063 N     146    11   147   12    13L60+              
13960KDAL DAL2006062004391039   0.077 N                 0.063 N     144    11   140   13    13L60+              
13960KDAL DAL2006062004401040   0.079 N                 0.062 N     140    11   139   11    13L60+              
13960KDAL DAL2006062004411041   0.077 N                 0.062 N     142    11   155   12    13L60+              
13960KDAL DAL2006062004421042   0.078 N                 0.063 N     144    11   141   12    13L60+              
13960KDAL DAL2006062004431043   0.078 N                 0.061 N     144    10   153   11    13L60+              
13960KDAL DAL2006062004441044   0.079 N                 0.061 N     145    10   139   11    13L60+              
13960KDAL DAL2006062004451045   0.079 N                 0.061 N     142    10   140   10    13L60+              
13960KDAL DAL2006062004461046   0.079 N                 0.062 N     142    10   139   11    13L60+              
13960KDAL DAL2006062004471047   0.079 N                 0.062 N     142    10   138   11    13L60+              
13960KDAL DAL2006062004481048   0.080 N                 0.062 N     143    10   142   11    13L60+              
13960KDAL DAL2006062004491049   0.080 N                 0.062 N     143    10   138   13    13L60+              
13960KDAL DAL2006062004501050   0.080 N                 0.062 N     142    11   145   12    13L60+              
13960KDAL DAL2006062004511051   0.077 N                 0.062 N     143    11   141   11    13L60+              
13960KDAL DAL2006062004521052   0.078 N                 0.061 N     142    11   147   13    13L60+              
13960KDAL DAL2006062004531053   0.078 N                 0.062 N     143    12   146   13    13L60+              
13960KDAL DAL2006062004541054   0.077 N                 0.060 N     145    11   146   13    13L60+              
13960KDAL DAL2006062004551055   0.077 N                 0.060 N     146    11   149   13    13L60+              
13960KDAL DAL2006062004561056   0.077 N                 0.061 N     144    11   147   13    13L60+              
13960KDAL DAL2006062004571057   0.077 N                 0.060 N     146    11   158   12    13L60+              
13960KDAL DAL2006062004581058   0.078 N                 0.059 N     149    11   152   12    13L60+              
13960KDAL DAL2006062004591059   0.078 N                 0.059 N     151    10   152   11    13L60+              
13960KDAL DAL2006062005001100   0.077 N                 0.061 N     154    11   149   13    13L60+              
13960KDAL DAL2006062005011101   0.077 N                 0.063 N     152    12   149   13    13L60+              
13960KDAL DAL2006062005021102   0.079 N                 0.062 N     150    12   146   13    13L60+              
13960KDAL DAL2006062005031103   0.078 N                 0.063 N     146    12   138   12    13L60+              
13960KDAL DAL2006062005041104   0.079 N                 0.062 N     148    11   161   12    13L60+              
13960KDAL DAL2006062005051105   0.079 N                 0.063 N     154    11   151   13    13L60+              
13960KDAL DAL2006062005061106   0.079 N                 0.064 N     153    11   152   11    13L60+              
13960KDAL DAL2006062005071107   0.077 N                 0.062 N     154    11   155   12    13L60+              
13960KDAL DAL2006062005081108   0.079 N                 0.063 N     151    11   154   12    13L60+              
13960KDAL DAL2006062005091109   0.077 N                 0.061 N     149    11   145   12    13L60+              
13960KDAL DAL2006062005101110   0.078 N                 0.062 N     149    11   156   11    13L60+              
13960KDAL DAL2006062005111111   0.078 N                 0.061 N     146    10   148   11    13L60+              
13960KDAL DAL2006062005121112   0.078 N                 0.060 N     146    11   146   13    13L60+              
13960KDAL DAL2006062005131113   0.078 N                 0.059 N     148    12   154   16    13L60+              
13960KDAL DAL2006062005141114   0.078 N                 0.059 N     149    13   146   16    13L60+              
13960KDAL DAL2006062005151115   0.077 N                 0.061 N     146    14   144   16    13L60+              
13960KDAL DAL2006062005161116   0.077 N                 0.059 N     145    13   144   15    13L60+              
13960KDAL DAL2006062005171117   0.078 N                 0.061 N     145    12   152   13    13L60+              
13960KDAL DAL2006062005181118   0.080 N                 0.062 N     147    11   149   13    13L60+              
13960KDAL DAL2006062005191119   0.080 N                 0.062 N     144    10   131   12    13L60+              
13960KDAL DAL2006062005201120   0.079 N                 0.062 N     139    11   132   13    13L60+              
13960KDAL DAL2006062005211121   0.076 N                 0.060 N     136    12   135   15    13L60+              
13960KDAL DAL2006062005221122   0.077 N                 0.061 N     138    13   142   15    13L60+              
13960KDAL DAL2006062005231123   0.078 N                 0.061 N     146    13   145   14    13L60+              
13960KDAL DAL2006062005241124   0.078 N                 0.062 N     145    12   141   14    13L60+              
13960KDAL DAL2006062005251125   0.077 N                 0.062 N     144    12   152   14    13L60+              
13960KDAL DAL2006062005261126   0.077 N                 0.062 N     150    12   155   13    13L60+              
13960KDAL DAL2006062005271127   0.078 D                 0.063 N     151    11   150   11    13L60+              
13960KDAL DAL2006062005281128   0.077 D                 0.061 N     146     9   139   10    13L60+              
13960KDAL DAL2006062005291129   0.078 D                 0.061 N     145     8   150   10    13L60+              
13960KDAL DAL2006062005301130   0.078 D                 0.060 D     145     9   135   10    13L60+              
13960KDAL DAL2006062005311131   0.078 D                 0.061 D     144    10   154   11    13L60+              
13960KDAL DAL2006062005321132   0.076 D                 0.064 D     150    10   154   10    13L60+              
13960KDAL DAL2006062005331133   0.078 D                 0.063 D     157     9   165    9    13L60+              
13960KDAL DAL2006062005341134   0.080 D                 0.064 D     158     9   147   10    13L60+              
13960KDAL DAL2006062005351135   0.080 D                 0.065 D     152     9   153   10    13L60+              
13960KDAL DAL2006062005361136   0.081 D                 0.065 D     150     9   156   10    13L60+              
13960KDAL DAL2006062005371137   0.081 D                 0.062 D     151     9   149    9    13L60+              
13960KDAL DAL2006062005381138   0.081 D                 0.063 D     149     8   155    9    13L60+              
13960KDAL DAL2006062005391139   0.081 D                 0.065 D     152     8   158    8    13L60+              
13960KDAL DAL2006062005401140   0.081 D                 0.063 D     163     8   173    9    13L60+              
13960KDAL DAL2006062005411141   0.080 D                 0.065 D     166     9   155   12    13L60+              
13960KDAL DAL2006062005421142   0.083 D                 0.064 D     159    10   165   12    13L60+              
13960KDAL DAL2006062005431143   0.085 D                 0.063 D     162    10   175   11    13L60+              
13960KDAL DAL2006062005441144   0.085 D                 0.065 D     167     9   161   11    13L60+              
13960KDAL DAL2006062005451145   0.086 D                 0.066 D     169     9   177    9    13L60+              
13960KDAL DAL2006062005461146   0.085 D                 0.064 D     170     8   165   10    13L60+              
13960KDAL DAL2006062005471147   0.084 D                 0.066 D     174     8   173    9    13L60+              
13960KDAL DAL2006062005481148   0.086 D                 0.065 D     176     7   175    7    13L60+              
13960KDAL DAL2006062005491149   0.085 D                 0.066 D     159     7   145    8    13L60+              
13960KDAL DAL2006062005501150   0.085 D                 0.067 D     144     7   136    8    13L60+              
13960KDAL DAL2006062005511151   0.086 D                 0.070 D     139     7   132    9    13L60+              
13960KDAL DAL2006062005521152   0.085 D                 0.069 D     136     8   133   10    13L60+              
13960KDAL DAL2006062005531153   0.084 D                 0.068 D     138     8   141    8    13L60+              
13960KDAL DAL2006062005541154   0.085 D                 0.068 D     141     8   141    8    13L60+              
13960KDAL DAL2006062005551155   0.085 D                 0.066 D     139     8   129   10    13L60+              
13960KDAL DAL2006062005561156   0.087 D                 0.067 D     139     9   148   10    13L60+              
13960KDAL DAL2006062005571157   0.087 D                 0.068 D     146     9   147    9    13L60+              
13960KDAL DAL2006062005581158   0.088 D                 0.068 D     144     8   143    9    13L60+              
13960KDAL DAL2006062005591159   0.085 D                 0.067 D     134     8   132    8    13L60+              
13960KDAL DAL2006062006001200   0.084 D                 0.069 D     132     7   132    7    13L60+              
13960KDAL DAL2006062006011201   0.086 D                 0.068 D     132     8   131   10    13L60+              
13960KDAL DAL2006062006021202   0.086 D                 0.068 D     133     9   137   10    13L60+              
13960KDAL DAL2006062006031203   0.084 D                 0.069 D     135     9   130   10    13L60+              
13960KDAL DAL2006062006041204   0.085 D                 0.069 D     131     8   129    8    13L60+              
13960KDAL DAL2006062006051205   0.085 D                 0.068 D     127     8   133   10    13L60+              
13960KDAL DAL2006062006061206   0.086 D                 0.068 D     130     9   135    9    13L60+              
13960KDAL DAL2006062006071207   0.086 D                 0.069 D     137     9   139   10    13L60+              
13960KDAL DAL2006062006081208   0.089 D                 0.068 D     138    10   139   12    13L60+              
13960KDAL DAL2006062006091209   0.090 D                 0.066 D     138    10   139   10    13L60+              
13960KDAL DAL2006062006101210   0.090 D                 0.070 D     138     9   136    9    13L60+              
13960KDAL DAL2006062006111211   0.088 D                 0.070 D     137     9   138   10    13L60+              
13960KDAL DAL2006062006121212   0.089 D                 0.069 D     137     8   141    8    13L60+              
13960KDAL DAL2006062006131213   0.088 D                 0.067 D     145     7   141    9    13L60+              
13960KDAL DAL2006062006141214   0.087 D                 0.068 D     147     7   142    7    13L60+              
13960KDAL DAL2006062006151215   0.086 D                 0.068 D     136     6   135    7    13L60+              
13960KDAL DAL2006062006161216   0.088 D                 0.073 D     137     6   144    7    13L60+              
13960KDAL DAL2006062006171217   0.088 D                 0.076 D     144     7   141    8    13L60+              
13960KDAL DAL2006062006181218   0.088 D                 0.073 D     143     7   142    9    13L60+              
13960KDAL DAL2006062006191219   0.087 D                 0.074 D     140     8   139    8    13L60+              
13960KDAL DAL2006062006201220   0.085 D                 0.075 D     137     8   123    8    13L60+              
13960KDAL DAL2006062006211221   0.087 D                 0.076 D     139     8   145   10    13L60+              
13960KDAL DAL2006062006221222   0.090 D                 0.076 D     147     9   161   10    13L60+              
13960KDAL DAL2006062006231223   0.095 D                 0.072 D     151     9   144    9    13L60+              
13960KDAL DAL2006062006241224   0.095 D                 0.074 D     149     8   148    9    13L60+              
13960KDAL DAL2006062006251225   0.092 D                 0.074 D     149     7   158    7    13L60+              
13960KDAL DAL2006062006261226   0.092 D                 0.072 D     152     6   141    7    13L60+              
13960KDAL DAL2006062006271227   0.093 D                 0.070 D     161     6   153    6    13L60+              
13960KDAL DAL2006062006281228   0.094 D                 0.071 D     159     6   152    8    13L60+              
13960KDAL DAL2006062006291229   0.092 D                 0.072 D     152     7   146    8    13L60+              
13960KDAL DAL2006062006301230   0.090 D                 0.074 D     149     7   152    7    13L60+              
13960KDAL DAL2006062006311231   0.091 D                 0.073 D     152     6   157    8    13L60+              
13960KDAL DAL2006062006321232   0.091 D                 0.073 D     163     8   174   10    13L60+              
13960KDAL DAL2006062006331233   0.091 D                 0.073 D     169    10   167   11    13L60+              
13960KDAL DAL2006062006341234   0.091 D                 0.074 D     172     9   169    9    13L60+              
13960KDAL DAL2006062006351235   0.091 D                 0.073 D     172     8   175    8    13L60+              
13960KDAL DAL2006062006361236   0.092 D                 0.074 D     166     8   148    8    13L60+              
13960KDAL DAL2006062006371237   0.093 D                 0.074 D     160     8   155    8    13L60+              
13960KDAL DAL2006062006381238   0.092 D                 0.075 D     165     8   165    9    13L60+              
