13960KDAL DAL2007052501340734   0.114 N                 0.071 N      88     2    81    2    13L60+              
13960KDAL DAL2007052501350735   0.115 N                 0.074 N      82     2    73    2    13L60+              
13960KDAL DAL2007052501360736   0.117 N                 0.074 N      75     2    78    2    13L60+              
13960KDAL DAL2007052501370737   0.117 N                 0.072 N      75     2    76    2    13L60+              
13960KDAL DAL2007052501380738   0.116 N                 0.071 N      74     2    71    2    13L60+              
13960KDAL DAL2007052501390739   0.115 N                 0.073 N      75     2    83    3    13L60+              
13960KDAL DAL2007052501400740   0.116 N                 0.076 N      84     2    94    2    13L60+              
13960KDAL DAL2007052501410741   0.114 N                 0.077 N      95     2    96    3    13L60+              
13960KDAL DAL2007052501420742   0.112 N                 0.077 N      96     2    99    3    13L60+              
13960KDAL DAL2007052501430743   0.112 N                 0.076 N      89     2    80    2    13L60+              
13960KDAL DAL2007052501440744   0.113 N                 0.074 N      78     2    69    2    13L60+              
13960KDAL DAL2007052501450745   0.114 N                 0.073 N      71     2    71    2    13L60+              
13960KDAL DAL2007052501460746   0.115 N                 0.076 N      74     1    84    1    13L60+              
13960KDAL DAL2007052501470747   0.115 N                 0.078 N      78     1    78    1    13L60+              
13960KDAL DAL2007052501480748   0.113 N                 0.074 N      71     1    47    1    13L60+              
13960KDAL DAL2007052501490749   0.112 N                 0.075 N      54     1    41    1    13L60+              
13960KDAL DAL2007052501500750   0.111 N                 0.078 N      54     0    74    0    13L60+              
13960KDAL DAL2007052501510751   0.110 N                 0.078 N      75     0    60    0    13L60+              
13960KDAL DAL2007052501520752   0.109 N                 0.078 N      72     0    75    0    13L60+              
13960KDAL DAL2007052501530753   0.108 N                 0.079 N      67     0    75    0    13L60+              
13960KDAL DAL2007052501540754   0.112 N                 0.080 N      44     0   349    1    13L60+              
13960KDAL DAL2007052501550755   0.117 N                 0.078 N       1     1   349    1    13L60+              
13960KDAL DAL2007052501560756   0.121 N                 0.078 N     344     1   325    1    13L60+              
13960KDAL DAL2007052501570757   0.120 N                 0.076 N     330     1   334    1    13L60+              
13960KDAL DAL2007052501580758   0.123 N                 0.072 N     327     1   333    1    13L60+              
13960KDAL DAL2007052501590759   0.126 N                 0.069 N     332     1   336    1    13L60+              
13960KDAL DAL2007052502000800   0.123 N                 0.069 N     336     1   344    1    13L60+              
13960KDAL DAL2007052502010801   0.120 N                 0.065 N     339     1   340    1    13L60+              
13960KDAL DAL2007052502020802   0.115 N                 0.068 N     339     1   342    1    13L60+              
13960KDAL DAL2007052502030803   0.115 N                 0.068 N     336     1   346    2    13L60+              
13960KDAL DAL2007052502040804   0.117 N                 0.066 N     335     1   325    2    13L60+              
13960KDAL DAL2007052502050805   0.116 N                 0.065 N     333     2   331    2    13L60+              
13960KDAL DAL2007052502060806   0.116 N                 0.065 N     325     2   320    3    13L60+              
13960KDAL DAL2007052502070807   0.120 N                 0.065 N     321     3   322    3    13L60+              
13960KDAL DAL2007052502080808   0.121 N                 0.066 N     323     2   327    3    13L60+              
13960KDAL DAL2007052502090809   0.125 N                 0.064 N     325     2   322    3    13L60+              
13960KDAL DAL2007052502100810   0.130 N                 0.065 N     321     3   320    3    13L60+              
13960KDAL DAL2007052502110811   0.128 N                 0.067 N     317     3   316    3    13L60+              
13960KDAL DAL2007052502120812   0.122 N                 0.064 N     313     3   309    3    13L60+              
13960KDAL DAL2007052502130813   0.117 N                 0.064 N     308     3   304    3    13L60+              
13960KDAL DAL2007052502140814   0.115 N                 0.068 N     302     3   299    3    13L60+              
13960KDAL DAL2007052502150815   0.115 N                 0.065 N     298     3   303    3    13L60+              
13960KDAL DAL2007052502160816   0.115 N                 0.064 N     299     2   306    2    13L60+              
13960KDAL DAL2007052502170817   0.115 N                 0.066 N     300     2   294    2    13L60+              
13960KDAL DAL2007052502180818   0.114 N                 0.065 N     294     2   281    2    13L60+              
13960KDAL DAL2007052502190819   0.114 N                 0.065 N     288     2   291    2    13L60+              
13960KDAL DAL2007052502200820   0.114 N                 0.068 N     288     2   286    2    13L60+              
13960KDAL DAL2007052502210821   0.111 N                 0.070 N     285     2   276    2    13L60+              
13960KDAL DAL2007052502220822   0.111 N                 0.072 N     281     2   283    2    13L60+              
13960KDAL DAL2007052502230823   0.111 N                 0.072 N     278     2   269    3    13L60+              
13960KDAL DAL2007052502240824   0.110 N                 0.072 N     283     2   289    2    13L60+              
13960KDAL DAL2007052502250825   0.112 N                 0.070 N     286     2   263    2    13L60+              
13960KDAL DAL2007052502260826   0.107 N                 0.070 N     271     2   271    2    13L60+              
13960KDAL DAL2007052502270827   0.099 N                 0.068 N     259     2   253    3    13L60+              
13960KDAL DAL2007052502280828   0.094 N                 0.071 N     262     2   264    3    13L60+              
13960KDAL DAL2007052502290829   0.094 N                 0.073 N     276     2   283    3    13L60+              
13960KDAL DAL2007052502300830   0.095 N                 0.071 N     288     2   277    2    13L60+              
13960KDAL DAL2007052502310831   0.094 N                 0.070 N     283     2   270    3    13L60+              
13960KDAL DAL2007052502320832   0.091 N                 0.075 N     277     2   277    3    13L60+              
13960KDAL DAL2007052502330833   0.090 N                 0.075 N     283     2   291    2    13L60+              
13960KDAL DAL2007052502340834   0.094 N                 0.071 N     284     2   273    2    13L60+              
13960KDAL DAL2007052502350835   0.088 N                 0.071 N     281     2   285    3    13L60+              
13960KDAL DAL2007052502360836   0.088 N                 0.071 N     288     2   280    2    13L60+              
13960KDAL DAL2007052502370837   0.092 N                 0.073 N     287     2   273    3    13L60+              
13960KDAL DAL2007052502380838   0.088 N                 0.076 N     286     2   281    3    13L60+              
13960KDAL DAL2007052502390839   0.087 N                 0.079 N     293     2   300    2    13L60+              
13960KDAL DAL2007052502400840   0.090 N                 0.080 N     308     1   331    1    13L60+              
13960KDAL DAL2007052502410841   0.091 N                 0.076 N     326     1   353    1    13L60+              
13960KDAL DAL2007052502420842   0.092 N                 0.074 N     345     1     2    1    13L60+              
13960KDAL DAL2007052502430843   0.094 N                 0.075 N     359     1     3    1    13L60+              
13960KDAL DAL2007052502440844   0.102 N                 0.078 N       1     2   345    2    13L60+              
13960KDAL DAL2007052502450845   0.106 N                 0.077 N       1     2    15    2    13L60+              
13960KDAL DAL2007052502460846   0.109 N                 0.076 N       6     2     8    3    13L60+              
13960KDAL DAL2007052502470847   0.123 N                 0.077 N       8     3    10    3    13L60+              
13960KDAL DAL2007052502480848   0.135 N                 0.074 N       6     3    14    3    13L60+              
13960KDAL DAL2007052502490849   0.137 N                 0.072 N       5     3     5    3    13L60+              
13960KDAL DAL2007052502500850   0.135 N                 0.071 N       2     3   357    3    13L60+              
13960KDAL DAL2007052502510851   0.135 N                 0.073 N     359     3     2    3    13L60+              
13960KDAL DAL2007052502520852   0.140 N                 0.069 N     358     3   356    4    13L60+              
13960KDAL DAL2007052502530853   0.144 N                 0.069 N     356     4   353    4    13L60+              
13960KDAL DAL2007052502540854   0.141 N                 0.071 N     353     4   347    4    13L60+              
13960KDAL DAL2007052502550855   0.140 N                 0.072 N     352     4   349    4    13L60+              
13960KDAL DAL2007052502560856   0.135 N                 0.075 N     350     4   346    4    13L60+              
13960KDAL DAL2007052502570857   0.132 N                 0.081 N     346     4   344    4    13L60+              
13960KDAL DAL2007052502580858   0.128 N                 0.090 N     342     4   338    4    13L60+              
13960KDAL DAL2007052502590859   0.125 N                 0.095 N     342     4   341    4    13L60+              
13960KDAL DAL2007052503000900   0.124 N                 0.096 N     342     4   338    5    13L60+              
13960KDAL DAL2007052503010901   0.123 N                 0.094 N     337     4   335    4    13L60+              
13960KDAL DAL2007052503020902   0.125 N                 0.106 N     335     4   336    4    13L60+              
13960KDAL DAL2007052503030903   0.127 N                 0.094 N     332     4   328    4    13L60+              
13960KDAL DAL2007052503040904   0.130 N                 0.096 N     331     4   332    4    13L60+              
13960KDAL DAL2007052503050905   0.132 N                 0.103 N     331     4   332    4    13L60+              
13960KDAL DAL2007052503060906   0.130 N                 0.101 N     331     3   331    4    13L60+              
13960KDAL DAL2007052503070907   0.126 N                 0.097 N     329     3   327    4    13L60+              
13960KDAL DAL2007052503080908   0.122 N                 0.094 N     329     3   333    3    13L60+              
13960KDAL DAL2007052503090909   0.123 N                 0.093 N     328     3   326    4    13L60+              
13960KDAL DAL2007052503100910   0.124 N                 0.094 N     328     4   334    4    13L60+              
13960KDAL DAL2007052503110911   0.120 N                 0.094 N     332     3   342    3    13L60+              
13960KDAL DAL2007052503120912   0.118 N                 0.092 N     338     3   339    4    13L60+              
13960KDAL DAL2007052503130913   0.113 N                 0.091 N     346     3   350    4    13L60+              
13960KDAL DAL2007052503140914   0.115 N                 0.092 N     359     3     9    4    13L60+              
13960KDAL DAL2007052503150915   0.113 N                 0.088 N      14     4    25    4    13L60+              
13960KDAL DAL2007052503160916   0.118 N                 0.088 N      25     4    38    4    13L60+              
13960KDAL DAL2007052503170917   0.121 N                 0.088 N      37     4    42    5    13L60+              
13960KDAL DAL2007052503180918   0.130 N                 0.090 N      43     4    39    5    13L60+              
13960KDAL DAL2007052503190919   0.137 N                 0.092 N      38     4    33    5    13L60+              
13960KDAL DAL2007052503200920   0.136 N                 0.091 N      34     5    37    5    13L60+              
13960KDAL DAL2007052503210921   0.138 N                 0.091 N      31     5    28    5    13L60+              
13960KDAL DAL2007052503220922   0.134 N                 0.087 N      29     5    35    5    13L60+              
13960KDAL DAL2007052503230923   0.135 N                 0.091 N      32     5    37    5    13L60+              
13960KDAL DAL2007052503240924   0.136 N                 0.096 N      38     5    48    5    13L60+              
13960KDAL DAL2007052503250925   0.139 N                 0.100 N      45     4    64    5    13L60+              
13960KDAL DAL2007052503260926   0.133 N                 0.110 N      50     4    48    5    13L60+              
13960KDAL DAL2007052503270927   0.139 N                 0.119 N      55     4    59    5    13L60+              
13960KDAL DAL2007052503280928   0.144 N                 0.119 N      57     5    58    5    13L60+              
13960KDAL DAL2007052503290929   0.147 N                 0.115 N      58     5    60    5    13L60+              
13960KDAL DAL2007052503300930   0.152 N                 0.115 N      58     5    57    5    13L60+              
13960KDAL DAL2007052503310931   0.152 N                 0.121 N      58     5    54    5    13L60+              
13960KDAL DAL2007052503320932   0.149 N                 0.122 N      56     5    54    6    13L60+              
13960KDAL DAL2007052503330933   0.149 N                 0.133 N      54     5    58    6    13L60+              
13960KDAL DAL2007052503340934   0.146 N                 0.135 N      54     6    55    6    13L60+              
13960KDAL DAL2007052503350935   0.147 N                 0.136 N      57     5    59    6    13L60+              
13960KDAL DAL2007052503360936   0.149 N                 0.138 N      61     5    55    6    13L60+              
13960KDAL DAL2007052503370937   0.154 N                 0.137 N      60     6    56    6    13L60+              
13960KDAL DAL2007052503380938   0.154 N                 0.137 N      59     6    60    6    13L60+              
13960KDAL DAL2007052503390939   0.158 N                 0.137 N      56     5    54    6    13L60+              
13960KDAL DAL2007052503400940   0.155 N                 0.138 N      55     6    51    7    13L60+              
13960KDAL DAL2007052503410941   0.154 N                 0.139 N      54     6    53    7    13L60+              
13960KDAL DAL2007052503420942   0.153 N                 0.140 N      54     6    43    7    13L60+              
13960KDAL DAL2007052503430943   0.149 N                 0.144 N      54     6    54    7    13L60+              
13960KDAL DAL2007052503440944   0.147 N                 0.141 N      55     7    57    7    13L60+              
13960KDAL DAL2007052503450945   0.142 N                 0.140 N      55     7    60    7    13L60+              
13960KDAL DAL2007052503460946   0.141 N                 0.139 N      57     7    63    7    13L60+              
13960KDAL DAL2007052503470947   0.141 N                 0.137 N      58     7    62    7    13L60+              
13960KDAL DAL2007052503480948   0.139 N                 0.134 N      61     6    61    7    13L60+              
13960KDAL DAL2007052503490949   0.138 N                 0.127 N      63     6    58    7    13L60+              
13960KDAL DAL2007052503500950   0.137 N                 0.123 N      64     7    65    9    13L60+              
13960KDAL DAL2007052503510951   0.136 N                 0.120 N      64     9    63   10    13L60+              
13960KDAL DAL2007052503520952   0.134 N                 0.118 N      64     9    60    9    13L60+              
13960KDAL DAL2007052503530953   0.134 N                 0.115 N      64     9    59   10    13L60+              
13960KDAL DAL2007052503540954   0.134 N                 0.114 N      64     8    65    9    13L60+              
13960KDAL DAL2007052503550955   0.137 N                 0.113 N      63     7    62    7    13L60+              
13960KDAL DAL2007052503560956   0.135 N                 0.109 N      60     7    59    8    13L60+              
13960KDAL DAL2007052503570957   0.133 N                 0.106 N      60     7    57    7    13L60+              
13960KDAL DAL2007052503580958   0.129 N                 0.103 N      57     6    51    7    13L60+              
13960KDAL DAL2007052503590959   0.128 N                 0.106 N      58     6    59    7    13L60+              
13960KDAL DAL2007052504001000   0.123 N                 0.106 N      60     7    62    8    13L60+              
13960KDAL DAL2007052504011001   0.123 N                 0.105 N      59     7    62    8    13L60+              
13960KDAL DAL2007052504021002   0.125 N                 0.109 N      60     7    67    8    13L60+              
13960KDAL DAL2007052504031003   0.126 N                 0.112 N      58     7    59    8    13L60+              
13960KDAL DAL2007052504041004   0.125 N                 0.117 N      59     6    57    7    13L60+              
13960KDAL DAL2007052504051005   0.126 N                 0.122 N      61     5    62    5    13L60+              
13960KDAL DAL2007052504061006   0.124 N                 0.115 N      59     5    53    5    13L60+              
13960KDAL DAL2007052504071007   0.123 N                 0.110 N      60     5    54    6    13L60+              
13960KDAL DAL2007052504081008   0.121 N                 0.111 N      61     6    59    7    13L60+              
13960KDAL DAL2007052504091009   0.123 N                 0.108 N      63     6    61    8    13L60+              
13960KDAL DAL2007052504101010   0.123 N                 0.109 N      64     7    70    8    13L60+              
13960KDAL DAL2007052504111011   0.124 N                 0.112 N      64     6    65    7    13L60+              
13960KDAL DAL2007052504121012   0.125 N                 0.115 N      63     6    60    7    13L60+              
13960KDAL DAL2007052504131013   0.124 N                 0.120 N      64     6    63    8    13L60+              
13960KDAL DAL2007052504141014   0.127 N                 0.123 N      65     6    67    7    13L60+              
13960KDAL DAL2007052504151015   0.128 N                 0.126 N      66     6    67    8    13L60+              
13960KDAL DAL2007052504161016   0.131 N                 0.127 N      68     7    63    8    13L60+              
13960KDAL DAL2007052504171017   0.132 N                 0.126 N      70     7    72    7    13L60+              
13960KDAL DAL2007052504181018   0.137 N                 0.127 N      71     7    70    7    13L60+              
13960KDAL DAL2007052504191019   0.140 N                 0.124 N      70     6    73    6    13L60+              
13960KDAL DAL2007052504201020   0.141 N                 0.129 N      69     6    74    7    13L60+              
13960KDAL DAL2007052504211021   0.144 N                 0.133 N      69     6    65    7    13L60+              
13960KDAL DAL2007052504221022   0.148 N                 0.132 N      69     6    69    6    13L60+              
13960KDAL DAL2007052504231023   0.154 N                 0.137 N      68     6    69    7    13L60+              
13960KDAL DAL2007052504241024   0.162 N                 0.136 N      66     6    66    7    13L60+              
13960KDAL DAL2007052504251025   0.166 N                 0.131 N      65     6    57    6    13L60+              
13960KDAL DAL2007052504261026   0.167 N                 0.132 N      64     6    62    7    13L60+              
13960KDAL DAL2007052504271027   0.175 N                 0.130 N      63     6    67    6    13L60+              
13960KDAL DAL2007052504281028   0.178 N                 0.126 N      60     5    60    5    13L60+              
13960KDAL DAL2007052504291029   0.178 N                 0.118 N      60     5    62    6    13L60+              
13960KDAL DAL2007052504301030   0.178 N                 0.116 N      62     5    60    7    13L60+              
13960KDAL DAL2007052504311031   0.177 N                 0.113 N      64     6    66    7    13L60+              
13960KDAL DAL2007052504321032   0.185 N                 0.115 N      65     6    67    7    13L60+              
13960KDAL DAL2007052504331033   0.190 N                 0.115 N      66     6    69    7    13L60+              
13960KDAL DAL2007052504341034   0.186 N                 0.113 N      67     7    67    7    13L60+              
13960KDAL DAL2007052504351035   0.182 N                 0.116 N      66     7    67    7    13L60+              
13960KDAL DAL2007052504361036   0.173 N                 0.117 N      67     7    65    8    13L60+              
13960KDAL DAL2007052504371037   0.169 N                 0.117 N      68     7    70    8    13L60+              
13960KDAL DAL2007052504381038   0.168 N                 0.114 N      67     7    64    8    13L60+              
13960KDAL DAL2007052504391039   0.163 N                 0.118 N      67     7    67    8    13L60+              
13960KDAL DAL2007052504401040   0.165 N                 0.116 N      67     8    68    8    13L60+              
13960KDAL DAL2007052504411041   0.158 N                 0.114 N      68     7    69    8    13L60+              
13960KDAL DAL2007052504421042   0.155 N                 0.115 N      68     7    66    8    13L60+              
13960KDAL DAL2007052504431043   0.150 N                 0.116 N      67     7    58    8    13L60+              
13960KDAL DAL2007052504441044   0.156 N                 0.116 N      68     6    77    7    13L60+              
13960KDAL DAL2007052504451045   0.161 N                 0.118 N      71     6    66    7    13L60+              
13960KDAL DAL2007052504461046   0.157 N                 0.117 N      72     6    75    8    13L60+              
13960KDAL DAL2007052504471047   0.156 N                 0.116 N      72     7    78    8    13L60+              
13960KDAL DAL2007052504481048   0.155 N                 0.113 N      71     7    56    8    13L60+              
13960KDAL DAL2007052504491049   0.153 N                 0.112 N      70     7    65    9    13L60+              
13960KDAL DAL2007052504501050   0.152 N                 0.110 N      70     8    78    8    13L60+              
13960KDAL DAL2007052504511051   0.150 N                 0.109 N      72     7    69    8    13L60+              
13960KDAL DAL2007052504521052   0.151 N                 0.112 N      77     7    84    8    13L60+              
13960KDAL DAL2007052504531053   0.149 N                 0.112 N      80     7    79    7    13L60+              
13960KDAL DAL2007052504541054   0.149 N                 0.110 N      79     6    77    6    13L60+              
13960KDAL DAL2007052504551055   0.147 N                 0.109 N      78     6    77    6    13L60+              
13960KDAL DAL2007052504561056   0.149 N                 0.110 N      80     6    81    6    13L60+              
13960KDAL DAL2007052504571057   0.143 N                 0.111 N      81     6    81    6    13L60+              
13960KDAL DAL2007052504581058   0.143 N                 0.115 N      82     6    90    6    13L60+              
13960KDAL DAL2007052504591059   0.144 N                 0.120 N      83     6    84    7    13L60+              
13960KDAL DAL2007052505001100   0.141 N                 0.120 N      85     6    87    7    13L60+              
13960KDAL DAL2007052505011101   0.140 N                 0.117 N      86     6    86    6    13L60+              
13960KDAL DAL2007052505021102   0.136 N                 0.118 N      88     5    87    6    13L60+              
13960KDAL DAL2007052505031103   0.135 N                 0.118 N      90     6    86    7    13L60+              
13960KDAL DAL2007052505041104   0.133 N                 0.120 N      88     6    79    7    13L60+              
13960KDAL DAL2007052505051105   0.135 N                 0.119 N      84     6    89    7    13L60+              
13960KDAL DAL2007052505061106   0.136 N                 0.122 N      87     6    83    7    13L60+              
13960KDAL DAL2007052505071107   0.135 N                 0.127 N      91     6    83    6    13L60+              
13960KDAL DAL2007052505081108   0.133 N                 0.130 N      89     6    87    8    13L60+              
13960KDAL DAL2007052505091109   0.135 N                 0.130 N      87     6    78    7    13L60+              
13960KDAL DAL2007052505101110   0.140 N                 0.131 N      87     6    86    6    13L60+              
13960KDAL DAL2007052505111111   0.142 N                 0.131 N      86     5    83    6    13L60+              
13960KDAL DAL2007052505121112   0.142 N                 0.134 N      91     6    97    8    13L60+              
13960KDAL DAL2007052505131113   0.145 N                 0.136 N      94     6    88    5    13L60+              
13960KDAL DAL2007052505141114   0.147 N                 0.134 N      88     5    82    6    13L60+              
13960KDAL DAL2007052505151115   0.146 N                 0.143 N      88     5    73    5    13L60+              
13960KDAL DAL2007052505161116   0.147 N                 0.144 N      83     5    87    6    13L60+              
13960KDAL DAL2007052505171117   0.150 N                 0.146 N      80     5    83    7    13L60+              
13960KDAL DAL2007052505181118   0.153 N                 0.146 N      85     6    81    7    13L60+              
13960KDAL DAL2007052505191119   0.154 N                 0.147 N      84     5    79    6    13L60+              
13960KDAL DAL2007052505201120   0.158 N                 0.152 N      82     5    70    6    13L60+              
13960KDAL DAL2007052505211121   0.158 N                 0.151 N      78     5    77    5    13L60+              
13960KDAL DAL2007052505221122   0.160 N                 0.152 N      76     5    75    6    13L60+              
13960KDAL DAL2007052505231123   0.162 N                 0.153 N      76     4    88    5    13L60+              
13960KDAL DAL2007052505241124   0.164 N                 0.155 N      75     4    69    4    13L60+              
13960KDAL DAL2007052505251125   0.167 N                 0.156 N      74     3    64    3    13L60+              
13960KDAL DAL2007052505261126   0.169 N                 0.157 N      74     2    70    2    13L60+              
13960KDAL DAL2007052505271127   0.167 N                 0.159 N      68     2    60    3    13L60+              
13960KDAL DAL2007052505281128   0.174 N                 0.158 N      56     3    49    3    13L60+              
13960KDAL DAL2007052505291129   0.174 N                 0.153 N      48     3    54    3    13L60+              
13960KDAL DAL2007052505301130   0.172 N                 0.152 N      58     3    80    3    13L60+              
13960KDAL DAL2007052505311131   0.173 N                 0.158 N      65     3    61    4    13L60+              
13960KDAL DAL2007052505321132   0.174 D                 0.160 D      54     3    57    3    13L60+              
13960KDAL DAL2007052505331133   0.174 D                 0.158 D      56     3    59    4    13L60+              
13960KDAL DAL2007052505341134   0.174 D                 0.160 D      64     3    63    3    13L60+              
13960KDAL DAL2007052505351135   0.172 D                 0.160 D      64     4    56    5    13L60+              
13960KDAL DAL2007052505361136   0.176 D                 0.161 D      62     5    54    5    13L60+              
13960KDAL DAL2007052505371137   0.175 D                 0.164 D      64     5   108    7    13L60+              
13960KDAL DAL2007052505381138   0.170 D                 0.166 D      65     5    43    5    13L60+              
13960KDAL DAL2007052505391139   0.177 D                 0.170 D      60     4    49    5    13L60+              
13960KDAL DAL2007052505401140   0.178 D                 0.169 D      57     5    55    6    13L60+              
13960KDAL DAL2007052505411141   0.179 D                 0.162 D      54     6    43    6    13L60+              
13960KDAL DAL2007052505421142   0.179 D                 0.161 D      52     6    49    6    13L60+              
13960KDAL DAL2007052505431143   0.173 D                 0.162 D      50     5    49    6    13L60+              
13960KDAL DAL2007052505441144   0.172 D                 0.159 D      48     6    46    7    13L60+              
13960KDAL DAL2007052505451145   0.174 D                 0.162 D      50     6    54    7    13L60+              
13960KDAL DAL2007052505461146   0.173 D                 0.164 D      51     5    61    6    13L60+              
13960KDAL DAL2007052505471147   0.171 D                 0.167 D      48     5    37    6    13L60+              
13960KDAL DAL2007052505481148   0.172 D                 0.168 D      47     6    52    8    13L60+              
13960KDAL DAL2007052505491149   0.169 D                 0.167 D      49     6    52    8    13L60+              
13960KDAL DAL2007052505501150   0.170 D                 0.167 D      48     6    52    7    13L60+              
13960KDAL DAL2007052505511151   0.173 D                 0.168 D      49     6    63    7    13L60+              
13960KDAL DAL2007052505521152   0.175 D                 0.166 D      51     6    53    7    13L60+              
13960KDAL DAL2007052505531153   0.173 D                 0.166 D      54     5    58    7    13L60+              
13960KDAL DAL2007052505541154   0.175 D                 0.172 D      55     5    48    5    13L60+              
13960KDAL DAL2007052505551155   0.175 D                 0.173 D      55     4    53    5    13L60+              
13960KDAL DAL2007052505561156   0.180 D                 0.171 D      56     4    64    5    13L60+              
13960KDAL DAL2007052505571157   0.176 D                 0.171 D      67     4    68    4    13L60+              
13960KDAL DAL2007052505581158   0.179 D                 0.170 D      72     4    71    4    13L60+              
13960KDAL DAL2007052505591159   0.180 D                 0.172 D      71     3    85    4    13L60+              
13960KDAL DAL2007052506001200   0.185 D                 0.172 D      76     3    77    3    13L60+              
13960KDAL DAL2007052506011201   0.180 D                 0.170 D      76     3    73    4    13L60+              
13960KDAL DAL2007052506021202   0.175 D                 0.172 D      78     3    75    4    13L60+              
13960KDAL DAL2007052506031203   0.175 D                 0.170 D      72     4    57    6    13L60+              
13960KDAL DAL2007052506041204   0.172 D                 0.170 D      64     4    70    5    13L60+              
13960KDAL DAL2007052506051205   0.170 D                 0.169 D      69     4    68    4    13L60+              
13960KDAL DAL2007052506061206   0.168 D                 0.165 D      64     4    40    6    13L60+              
13960KDAL DAL2007052506071207   0.166 D                 0.161 D      56     4    52    5    13L60+              
13960KDAL DAL2007052506081208   0.169 D                 0.165 D      56     4    46    6    13L60+              
13960KDAL DAL2007052506091209   0.168 D                 0.161 D      48     5    35    6    13L60+              
13960KDAL DAL2007052506101210   0.167 D                 0.161 D      51     4    62    5    13L60+              
13960KDAL DAL2007052506111211   0.167 D                 0.162 D      50     3    68    3    13L60+              
13960KDAL DAL2007052506121212   0.163 D                 0.163 D      48     2    47    3    13L60+              
13960KDAL DAL2007052506131213   0.168 D                 0.161 D      46     2    16    3    13L60+              
13960KDAL DAL2007052506141214   0.171 D                 0.158 D      42     3    54    5    13L60+              
13960KDAL DAL2007052506151215   0.169 D                 0.157 D      53     4    52    4    13L60+              
13960KDAL DAL2007052506161216   0.161 D                 0.159 D      59     4    45    5    13L60+              
13960KDAL DAL2007052506171217   0.166 D                 0.157 D      52     5    42    9    13L60+              
13960KDAL DAL2007052506181218   0.164 D                 0.158 D      60     6    79    8    13L60+              
13960KDAL DAL2007052506191219   0.166 D                 0.161 D      55     5    33    5    13L60+              
13960KDAL DAL2007052506201220   0.168 D                 0.163 D      49     5    74    5    13L60+              
13960KDAL DAL2007052506211221   0.169 D                 0.164 D      63     4    52    5    13L60+              
13960KDAL DAL2007052506221222   0.173 D                 0.162 D      65     5    58    6    13L60+              
13960KDAL DAL2007052506231223   0.171 D                 0.163 D      64     5    75    6    13L60+              
13960KDAL DAL2007052506241224   0.170 D                 0.160 D      58     4    44    5    13L60+              
13960KDAL DAL2007052506251225   0.168 D                 0.158 D      60     5    77    5    13L60+              
13960KDAL DAL2007052506261226   0.170 D                 0.160 D      63     4    76    5    13L60+              
13960KDAL DAL2007052506271227   0.170 D                 0.161 D      64     5    59    6    13L60+              
13960KDAL DAL2007052506281228   0.171 D                 0.158 D      59     5    44    6    13L60+              
13960KDAL DAL2007052506291229   0.172 D                 0.160 D      60     5    65    8    13L60+              
13960KDAL DAL2007052506301230   0.168 D                 0.161 D      62     6    58    7    13L60+              
13960KDAL DAL2007052506311231   0.167 D                 0.161 D      64     6    59    7    13L60+              
13960KDAL DAL2007052506321232   0.168 D                 0.160 D      68     5    64    5    13L60+              
13960KDAL DAL2007052506331233   0.168 D                 0.159 D      67     6    75    9    13L60+              
13960KDAL DAL2007052506341234   0.167 D                 0.154 D      69     7    73    8    13L60+              
13960KDAL DAL2007052506351235   0.168 D                 0.153 D      73     7    80    9    13L60+              
13960KDAL DAL2007052506361236   0.167 D                 0.152 D      76     7    81    8    13L60+              
13960KDAL DAL2007052506371237   0.164 D                 0.152 D      71     7    62    8    13L60+              
13960KDAL DAL2007052506381238   0.162 D                 0.151 D      70     7    67    8    13L60+              
13960KDAL DAL2007052506391239   0.161 D                 0.152 D      74     7    70    8    13L60+              
13960KDAL DAL2007052506401240   0.162 D                 0.147 D      76     7    76    7    13L60+              
13960KDAL DAL2007052506411241   0.156 D                 0.144 D      75     7    74   11    13L60+              
13960KDAL DAL2007052506421242   0.149 D                 0.144 D      73     9    73   11    13L60+              
13960KDAL DAL2007052506431243   0.149 D                 0.143 D      73     8    82    8    13L60+              
13960KDAL DAL2007052506441244   0.152 D                 0.143 D      75     7    62    7    13L60+              
13960KDAL DAL2007052506451245   0.151 D                 0.144 D      75     6    68    8    13L60+              
13960KDAL DAL2007052506461246   0.150 D                 0.141 D      70     7    66   10    13L60+              
13960KDAL DAL2007052506471247   0.151 D                 0.141 D      68     8    63    9    13L60+              
13960KDAL DAL2007052506481248   0.152 D                 0.139 D      69     8    72    8    13L60+              
13960KDAL DAL2007052506491249   0.152 D                 0.145 D      69     7    72    8    13L60+              
13960KDAL DAL2007052506501250   0.152 D                 0.145 D      74     6    92    7    13L60+              
13960KDAL DAL2007052506511251   0.154 D                 0.143 D      78     6    70    7    13L60+              
13960KDAL DAL2007052506521252   0.153 D                 0.144 D      75     6    73    7    13L60+              
13960KDAL DAL2007052506531253   0.151 D                 0.139 D      72     6    63    7    13L60+              
13960KDAL DAL2007052506541254   0.152 D                 0.142 D      73     6    54    7    13L60+              
13960KDAL DAL2007052506551255   0.153 D                 0.142 D      72     6    63    7    13L60+              
13960KDAL DAL2007052506561256   0.149 D                 0.139 D      72     6    73    8    13L60+              
13960KDAL DAL2007052506571257   0.147 D                 0.136 D      74     6    75    7    13L60+              
13960KDAL DAL2007052506581258   0.150 D                 0.137 D      79     6    76    7    13L60+              
