13960KDAL DAL2011040100000600   0.07417     1   104    2    13L60+                                              
13960KDAL DAL2011042008241424   0.122 D                 0.126 D      34     8    32    9    13L60+              
13960KDAL DAL2011042008251425   0.120 D                 0.128 D      24     8    24   10    13L60+              
13960KDAL DAL2011042008261426   0.119 D                 0.127 D      25     8    20    9    13L60+              
13960KDAL DAL2011042008271427   0.116 D                 0.127 D      29     7    28    9    13L60+              
13960KDAL DAL2011042008281428   0.113 D                 0.132 D      26     8    21   12    13L60+              
13960KDAL DAL2011042008291429   0.118 D                 0.129 D      25    10    33   11    13L60+              
13960KDAL DAL2011042008301430   0.118 D                 0.127 D      27    10    32   12    13L60+              
13960KDAL DAL2011042008311431   0.115 D                 0.127 D      29    10    35   12    13L60+              
13960KDAL DAL2011042008321432   0.116 D                 0.125 D      36     9    39   12    13L60+              
13960KDAL DAL2011042008331433   0.119 D                 0.126 D      40     9    43   11    13L60+              
13960KDAL DAL2011042008341434   0.119 D                 0.126 D      35     9    24   12    13L60+              
13960KDAL DAL2011042008351435   0.123 D                 0.128 D      27     9    25   12    13L60+              
13960KDAL DAL2011042008361436   0.117 D                 0.127 D      24    10    28   13    13L60+              
13960KDAL DAL2011042008371437   0.117 D                 0.129 D      24     8    22    9    13L60+              
13960KDAL DAL2011042008381438   0.117 D                 0.128 D      28     7    34   11    13L60+              
13960KDAL DAL2011042008391439   0.119 D                 0.128 D      28     7    26    9    13L60+              
13960KDAL DAL2011042008401440   0.115 D                 0.125 D      26     8    20   10    13L60+              
13960KDAL DAL2011042008411441   0.114 D                 0.126 D      20     8    13   10    13L60+              
13960KDAL DAL2011042008421442   0.124 D                 0.127 D      20     7    34    9    13L60+              
13960KDAL DAL2011042008431443   0.122 D                 0.128 D      29     7    33    9    13L60+              
13960KDAL DAL2011042008441444   0.119 D                 0.126 D      20     7    12   11    13L60+              
13960KDAL DAL2011042008451445   0.120 D                 0.124 D      13     8    13   11    13L60+              
13960KDAL DAL2011042008461446   0.117 D                 0.126 D      11     9     8   10    13L60+              
13960KDAL DAL2011042008471447   0.121 D                 0.125 D       8     9     7   11    13L60+              
13960KDAL DAL2011042008481448   0.117 D                 0.128 D      10     8    23   10    13L60+              
13960KDAL DAL2011042008491449   0.121 D                 0.126 D      16     9    21   12    13L60+              
13960KDAL DAL2011042008501450   0.115 D                 0.126 D      19     9    19    9    13L60+              
13960KDAL DAL2011042008511451   0.120 D                 0.125 D      22     7    34    9    13L60+              
13960KDAL DAL2011042008521452   0.125 D                 0.126 D      26     7    34    9    13L60+              
13960KDAL DAL2011042008531453   0.118 D                 0.126 D      29     8    31   10    13L60+              
13960KDAL DAL2011042008541454   0.113 D                 0.126 D      35     7    32    7    13L60+              
13960KDAL DAL2011042008551455   0.116 D                 0.128 D      31     5    31    7    13L60+              
13960KDAL DAL2011042008561456   0.119 D                 0.126 D      24     7    34   12    13L60+              
13960KDAL DAL2011042008571457   0.127 D                 0.125 D      31    10    48   11    13L60+              
13960KDAL DAL2011042008581458   0.120 D                 0.125 D      38     8    44   11    13L60+              
13960KDAL DAL2011042008591459   0.117 D                 0.130 D      46     9    51   12    13L60+              
13960KDAL DAL2011042009001500   0.115 D                 0.129 D      49     9    46   10    13L60+              
13960KDAL DAL2011042009011501   0.117 D                 0.126 D      45     9    45   11    13L60+              
13960KDAL DAL2011042009021502   0.123 D                 0.128 D      43     8    39   10    13L60+              
13960KDAL DAL2011042009031503   0.123 D                 0.129 D      45     9    41   12    13L60+              
13960KDAL DAL2011042009041504   0.118 D                 0.126 D      43     9    33   10    13L60+              
13960KDAL DAL2011042009051505   0.118 D                 0.128 D      41     9    28   12    13L60+              
13960KDAL DAL2011042009061506   0.122 D                 0.131 D      38     9    51   10    13L60+              
13960KDAL DAL2011042009071507   0.117 D                 0.131 D      40     9    40   13    13L60+              
13960KDAL DAL2011042009081508   0.122 D                 0.132 D      47     9    48   12    13L60+              
13960KDAL DAL2011042009091509   0.123 D                 0.135 D      48     9    50   11    13L60+              
13960KDAL DAL2011042009101510   0.124 D                 0.133 D      50     9    51   11    13L60+              
13960KDAL DAL2011042009111511   0.119 D                 0.135 D      52     8    47   12    13L60+              
13960KDAL DAL2011042009121512   0.127 D                 0.132 D      52     8    57    9    13L60+              
13960KDAL DAL2011042009131513   0.120 D                 0.130 D      46     9    50   12    13L60+              
13960KDAL DAL2011042009141514   0.119 D                 0.133 D      46     9    50   11    13L60+              
13960KDAL DAL2011042009151515   0.120 D                 0.132 D      54     9    68   11    13L60+              
13960KDAL DAL2011042009161516   0.125 D                 0.135 D      51     8    49   10    13L60+              
13960KDAL DAL2011042009171517   0.130 D                 0.133 D      49     7    55   10    13L60+              
13960KDAL DAL2011042009181518   0.121 D                 0.134 D      43     7    20    9    13L60+              
13960KDAL DAL2011042009191519   0.125 D                 0.132 D      40     7    51    9    13L60+              
13960KDAL DAL2011042009201520   0.123 D                 0.133 D      48     7    37    8    13L60+              
13960KDAL DAL2011042009211521   0.123 D                 0.135 D      48     8    56   10    13L60+              
13960KDAL DAL2011042009221522   0.120 D                 0.134 D      48     7    58    9    13L60+              
13960KDAL DAL2011042009231523   0.128 D                 0.136 D      53     7    43    8    13L60+              
13960KDAL DAL2011042009241524   0.117 D                 0.138 D      55     7    36   13    13L60+              
13960KDAL DAL2011042009251525   0.115 D                 0.137 D      52     6    71    9    13L60+              
13960KDAL DAL2011042009261526   0.118 D                 0.134 D      45     7    47    9    13L60+              
13960KDAL DAL2011042009271527   0.119 D                 0.132 D      43     7    36    9    13L60+              
13960KDAL DAL2011042009281528   0.119 D                 0.135 D      45     7    40    9    13L60+              
13960KDAL DAL2011042009291529   0.127 D                 0.132 D      43     7    41    8    13L60+              
13960KDAL DAL2011042009301530   0.124 D                 0.129 D      41     7    40    8    13L60+              
13960KDAL DAL2011042009311531   0.120 D                 0.129 D      46     7    54    9    13L60+              
13960KDAL DAL2011042009321532   0.123 D                 0.131 D      43     7    50    8    13L60+              
13960KDAL DAL2011042009331533   0.122 D                 0.131 D      25     6    11    8    13L60+              
13960KDAL DAL2011042009341534   0.123 D                 0.132 D      19     7     9   10    13L60+              
13960KDAL DAL2011042009351535   0.122 D                 0.129 D      25     7    21    8    13L60+              
13960KDAL DAL2011042009361536   0.124 D                 0.133 D      23     8    32   12    13L60+              
13960KDAL DAL2011042009371537   0.125 D                 0.128 D      14    10    11   10    13L60+              
13960KDAL DAL2011042009381538   0.121 D                 0.131 D       8    10    11   11    13L60+              
13960KDAL DAL2011042009391539   0.124 D                 0.129 D       7    10    10   11    13L60+              
13960KDAL DAL2011042009401540   0.125 D                 0.129 D       9     9    10   10    13L60+              
13960KDAL DAL2011042009411541   0.132 D                 0.130 D      12     9     8   11    13L60+              
13960KDAL DAL2011042009421542   0.130 D                 0.130 D      17     9    15   11    13L60+              
13960KDAL DAL2011042009431543   0.124 D                 0.131 D      18     9    19   11    13L60+              
13960KDAL DAL2011042009441544   0.120 D                 0.133 D      18     9    18   11    13L60+              
13960KDAL DAL2011042009451545   0.124 D                 0.131 D      20    10    22   11    13L60+              
13960KDAL DAL2011042009461546   0.121 D                 0.130 D      22     9    29   11    13L60+              
13960KDAL DAL2011042009471547   0.126 D                 0.130 D      24     9    30   11    13L60+              
13960KDAL DAL2011042009481548   0.125 D                 0.130 D      22     9    18   10    13L60+              
13960KDAL DAL2011042009491549   0.125 D                 0.132 D      23     9    29   10    13L60+              
13960KDAL DAL2011042009501550   0.124 D                 0.132 D      27     9    37   10    13L60+              
13960KDAL DAL2011042009511551   0.128 D                 0.132 D      31     9    38   12    13L60+              
13960KDAL DAL2011042009521552   0.134 D                 0.133 D      35    10    30   11    13L60+              
13960KDAL DAL2011042009531553   0.127 D                 0.132 D      26     8     2    9    13L60+              
13960KDAL DAL2011042009541554   0.121 D                 0.128 D      26     7    37   10    13L60+              
13960KDAL DAL2011042009551555   0.120 D                 0.132 D      36     8    39   11    13L60+              
13960KDAL DAL2011042009561556   0.129 D                 0.134 D      44     8    40   11    13L60+              
13960KDAL DAL2011042009571557   0.131 D                 0.134 D      41     8    34   12    13L60+              
13960KDAL DAL2011042009581558   0.119 D                 0.134 D      26     7    22    8    13L60+              
13960KDAL DAL2011042009591559   0.120 D                 0.128 D      24     8    38   12    13L60+              
13960KDAL DAL2011042010001600   0.118 D                 0.130 D      21     9    28   11    13L60+              
13960KDAL DAL2011042010011601   0.127 D                 0.134 D      20     9    32   11    13L60+              
13960KDAL DAL2011042010021602   0.124 D                 0.132 D      20     8    25   10    13L60+              
13960KDAL DAL2011042010031603   0.122 D                 0.132 D      16     8    15   10    13L60+              
13960KDAL DAL2011042010041604   0.112 D                 0.129 D      16     8     4    9    13L60+              
13960KDAL DAL2011042010051605   0.108 D                 0.128 D      27     8    39   12    13L60+              
13960KDAL DAL2011042010061606   0.121 D                 0.125 D      43     8    51    8    13L60+              
13960KDAL DAL2011042010071607   0.121 D                 0.128 D      45     7    42    9    13L60+              
13960KDAL DAL2011042010081608   0.129 D                 0.128 D      45     7    49    9    13L60+              
13960KDAL DAL2011042010091609   0.124 D                 0.128 D      46     7    46    8    13L60+              
13960KDAL DAL2011042010101610   0.123 D                 0.127 D      44     6    41    7    13L60+              
13960KDAL DAL2011042010111611   0.124 D                 0.128 D      42     6    47    8    13L60+              
13960KDAL DAL2011042010121612   0.125 D                 0.130 D      43     8    57   15    13L60+              
13960KDAL DAL2011042010131613   0.128 D                 0.130 D      54     9    58   11    13L60+              
13960KDAL DAL2011042010141614   0.120 D                 0.128 D      58     8    49    9    13L60+              
13960KDAL DAL2011042010151615   0.126 D                 0.131 D      53     7    49    8    13L60+              
13960KDAL DAL2011042010161616   0.125 D                 0.130 D      57     7    63    9    13L60+              
13960KDAL DAL2011042010171617   0.127 D                 0.130 D      55     7    51    9    13L60+              
13960KDAL DAL2011042010181618   0.120 D                 0.128 D      48     7    47    8    13L60+              
13960KDAL DAL2011042010191619   0.127 D                 0.127 D      44     6    35    7    13L60+              
13960KDAL DAL2011042010201620   0.132 D                 0.127 D      43     5    37    5    13L60+              
13960KDAL DAL2011042010211621   0.126 D                 0.128 D      48     5    63    9    13L60+              
13960KDAL DAL2011042010221622   0.128 D                 0.127 D      55     6    57    9    13L60+              
13960KDAL DAL2011042010231623   0.121 D                 0.131 D      54     9    49   12    13L60+              
13960KDAL DAL2011042010241624   0.120 D                 0.130 D      46    10    41   11    13L60+              
13960KDAL DAL2011042010251625   0.122 D                 0.126 D      39    10    28   12    13L60+              
13960KDAL DAL2011042010261626   0.120 D                 0.127 D      33    10    28   12    13L60+              
13960KDAL DAL2011042010271627   0.119 D                 0.127 D      23    10    17   11    13L60+              
13960KDAL DAL2011042010281628   0.115 D                 0.125 D      13     9    17   10    13L60+              
13960KDAL DAL2011042010291629   0.117 D                 0.124 D       8     8    23   14    13L60+              
13960KDAL DAL2011042010301630   0.124 D                 0.125 D       6     9    18   12    13L60+              
13960KDAL DAL2011042010311631   0.125 D                 0.124 D      11     9    25    9    13L60+              
13960KDAL DAL2011042010321632   0.118 D                 0.127 D      20     7    19    8    13L60+              
13960KDAL DAL2011042010331633   0.111 D                 0.128 D      19     7    19   11    13L60+              
13960KDAL DAL2011042010341634   0.110 D                 0.129 D      20     9    30   11    13L60+              
13960KDAL DAL2011042010351635   0.119 D                 0.128 D      37     7    69    9    13L60+              
13960KDAL DAL2011042010361636   0.117 D                 0.124 D      39     7    28   10    13L60+              
13960KDAL DAL2011042010371637   0.126 D                 0.127 D      28     8    22   10    13L60+              
13960KDAL DAL2011042010381638   0.131 D                 0.125 D      19     8     8    9    13L60+              
13960KDAL DAL2011042010391639   0.128 D                 0.127 D      14     8    11   11    13L60+              
13960KDAL DAL2011042010401640   0.127 D                 0.125 D      11     9     9   10    13L60+              
13960KDAL DAL2011042010411641   0.130 D                 0.126 D      14     8    14    8    13L60+              
13960KDAL DAL2011042010421642   0.126 D                 0.130 D      26     7    39    9    13L60+              
13960KDAL DAL2011042010431643   0.133 D                 0.130 D      37     8    37   10    13L60+              
13960KDAL DAL2011042010441644   0.134 D                 0.132 D      40     8    57   11    13L60+              
13960KDAL DAL2011042010451645   0.132 D                 0.133 D      43     8    38    9    13L60+              
13960KDAL DAL2011042010461646   0.130 D                 0.135 D      39     7    36    9    13L60+              
13960KDAL DAL2011042010471647   0.124 D                 0.136 D      33     6    34    7    13L60+              
13960KDAL DAL2011042010481648   0.121 D                 0.138 D      34     7    42    9    13L60+              
13960KDAL DAL2011042010491649   0.133 D                 0.136 D      36     7    43    9    13L60+              
13960KDAL DAL2011042010501650   0.131 D                 0.139 D      45     7    51   10    13L60+              
13960KDAL DAL2011042010511651   0.135 D                 0.137 D      51     8    45    9    13L60+              
13960KDAL DAL2011042010521652   0.130 D                 0.135 D      49     8    45    9    13L60+              
13960KDAL DAL2011042010531653   0.131 D                 0.137 D      45     7    39    9    13L60+              
13960KDAL DAL2011042010541654   0.130 D                 0.136 D      36     7    30    9    13L60+              
13960KDAL DAL2011042010551655   0.135 D                 0.138 D      41     8    67    9    13L60+              
13960KDAL DAL2011042010561656   0.125 D                 0.139 D      38     6    36    7    13L60+              
13960KDAL DAL2011042010571657   0.124 D                 0.137 D      25     5    25    8    13L60+              
13960KDAL DAL2011042010581658   0.127 D                 0.136 D      21     5    14    8    13L60+              
13960KDAL DAL2011042010591659   0.126 D                 0.133 D      23     7    18   11    13L60+              
13960KDAL DAL2011042011001700   0.114 D                 0.132 D      20     9    12   11    13L60+              
13960KDAL DAL2011042011011701   0.117 D                 0.132 D      14     9    13   11    13L60+              
13960KDAL DAL2011042011021702   0.127 D                 0.133 D      17     9    20   11    13L60+              
13960KDAL DAL2011042011031703   0.130 D                 0.133 D      21    10    20   11    13L60+              
13960KDAL DAL2011042011041704   0.128 D                 0.138 D      23     8    33    9    13L60+              
13960KDAL DAL2011042011051705   0.133 D                 0.137 D      15     7     8    9    13L60+              
13960KDAL DAL2011042011061706   0.137 D                 0.135 D       9     7     2    9    13L60+              
13960KDAL DAL2011042011071707   0.133 D                 0.139 D      10     7    24   11    13L60+              
13960KDAL DAL2011042011081708   0.134 D                 0.140 D      15     8    25   11    13L60+              
13960KDAL DAL2011042011091709   0.136 D                 0.144 D      19     9    26   10    13L60+              
13960KDAL DAL2011042011101710   0.137 D                 0.145 D      22     9    21   10    13L60+              
13960KDAL DAL2011042011111711   0.132 D                 0.140 D      21     8    20   10    13L60+              
13960KDAL DAL2011042011121712   0.132 D                 0.139 D      29     7    36   11    13L60+              
13960KDAL DAL2011042011131713   0.138 D                 0.140 D      33     7    35    9    13L60+              
13960KDAL DAL2011042011141714   0.143 D                 0.143 D      20     8    11   12    13L60+              
13960KDAL DAL2011042011151715   0.141 D                 0.141 D      12     9    19   10    13L60+              
13960KDAL DAL2011042011161716   0.146 D                 0.142 D      12     8     3    9    13L60+              
13960KDAL DAL2011042011171717   0.142 D                 0.142 D      12     8    17   11    13L60+              
13960KDAL DAL2011042011181718   0.143 D                 0.143 D      10     9   357   10    13L60+              
13960KDAL DAL2011042011191719   0.141 D                 0.151 D      14    10    19   12    13L60+              
13960KDAL DAL2011042011201720   0.152 D                 0.149 D      25    10    27   11    13L60+              
13960KDAL DAL2011042011211721   0.155 D                 0.150 D      25     9    21   10    13L60+              
13960KDAL DAL2011042011221722   0.153 D                 0.152 D      20     7     9    8    13L60+              
13960KDAL DAL2011042011231723   0.149 D                 0.155 D      18     7    17    9    13L60+              
13960KDAL DAL2011042011241724   0.148 D                 0.161 D      21     7    22    8    13L60+              
13960KDAL DAL2011042011251725   0.145 D                 0.158 D      28     7    32   10    13L60+              
13960KDAL DAL2011042011261726   0.150 D                 0.157 D      27     8    34   11    13L60+              
13960KDAL DAL2011042011271727   0.135 D                 0.150 D      18     7     5    9    13L60+              
13960KDAL DAL2011042011281728   0.148 D                 0.150 D      11     8     5   11    13L60+              
13960KDAL DAL2011042011291729   0.142 D                 0.147 D       7     8     5    9    13L60+              
13960KDAL DAL2011042011301730   0.146 D                 0.146 D      20     8    27   10    13L60+              
13960KDAL DAL2011042011311731   0.143 D                 0.146 D      28     8    23   11    13L60+              
13960KDAL DAL2011042011321732   0.150 D                 0.151 D      21     9    23   11    13L60+              
13960KDAL DAL2011042011331733   0.152 D                 0.153 D      27     9    31   10    13L60+              
13960KDAL DAL2011042011341734   0.153 D                 0.156 D      34     9    33   12    13L60+              
13960KDAL DAL2011042011351735   0.165 D                 0.155 D      35     9    31   10    13L60+              
13960KDAL DAL2011042011361736   0.156 D                 0.157 D      34     8    36   10    13L60+              
13960KDAL DAL2011042011371737   0.156 D                 0.157 D      36     8    41   11    13L60+              
13960KDAL DAL2011042011381738   0.163 D                 0.165 D      38     9    38   11    13L60+              
13960KDAL DAL2011042011391739   0.164 D                 0.166 D      37     9    42   10    13L60+              
13960KDAL DAL2011042011401740   0.168 D                 0.174 D      43     8    52    8    13L60+              
13960KDAL DAL2011042011411741   0.170 D                 0.168 D      45     7    43   10    13L60+              
13960KDAL DAL2011042011421742   0.171 D                 0.170 D      45     8    45   10    13L60+              
13960KDAL DAL2011042011431743   0.167 D                 0.164 D      47     8    43   11    13L60+              
13960KDAL DAL2011042011441744   0.166 D                 0.165 D      45     7    38   10    13L60+              
13960KDAL DAL2011042011451745   0.160 D                 0.172 D      41     7    23   10    13L60+              
13960KDAL DAL2011042011461746   0.152 D                 0.174 D      34     7    33   15    13L60+              
13960KDAL DAL2011042011471747   0.159 D                 0.182 D      22     7   359   16    13L60+              
13960KDAL DAL2011042011481748   0.163 D                 0.176 D      20     7    26    9    13L60+              
13960KDAL DAL2011042011491749   0.168 D                 0.170 D      31     7    34    8    13L60+              
13960KDAL DAL2011042011501750   0.163 D                 0.170 D      31     7    26    9    13L60+              
13960KDAL DAL2011042011511751   0.151 D                 0.172 D      28     8    22   11    13L60+              
13960KDAL DAL2011042011521752   0.156 D                 0.169 D      26     9    20   11    13L60+              
13960KDAL DAL2011042011531753   0.150 D                 0.173 D      28     9    43   11    13L60+              
13960KDAL DAL2011042011541754   0.154 D                 0.171 D      40     9    46   10    13L60+              
13960KDAL DAL2011042011551755   0.156 D                 0.171 D      39     8    38    8    13L60+              
13960KDAL DAL2011042011561756   0.144 D                 0.166 D      31     7    38    8    13L60+              
13960KDAL DAL2011042011571757   0.153 D                 0.170 D      31     6    26    8    13L60+              
13960KDAL DAL2011042011581758   0.146 D                 0.167 D      34     6    54   11    13L60+              
13960KDAL DAL2011042011591759   0.152 D                 0.169 D      42     8    42   11    13L60+              
13960KDAL DAL2011042012001800   0.146 D                 0.167 D      46     9    47   10    13L60+              
13960KDAL DAL2011042012011801   0.149 D                 0.167 D      43     8    37    9    13L60+              
13960KDAL DAL2011042012021802   0.147 D                 0.168 D      38     7    46    9    13L60+              
13960KDAL DAL2011042012031803   0.155 D                 0.169 D      36     8    27   10    13L60+              
13960KDAL DAL2011042012041804   0.147 D                 0.167 D      35     8    29   10    13L60+              
13960KDAL DAL2011042012051805   0.142 D                 0.163 D      44     8    52   10    13L60+              
13960KDAL DAL2011042012061806   0.151 D                 0.163 D      58     7    70    7    13L60+              
13960KDAL DAL2011042012071807   0.156 D                 0.160 D      60     7    66   10    13L60+              
13960KDAL DAL2011042012081808   0.144 D                 0.163 D      60     8    62   10    13L60+              
13960KDAL DAL2011042012091809   0.142 D                 0.170 D      61     7    76    8    13L60+              
13960KDAL DAL2011042012101810   0.162 D                 0.169 D      46     8    31   11    13L60+              
13960KDAL DAL2011042012111811   0.154 D                 0.168 D      29    10    31   12    13L60+              
13960KDAL DAL2011042012121812   0.152 D                 0.170 D      30    10    24   12    13L60+              
13960KDAL DAL2011042012131813   0.150 D                 0.162 D      28     8    20    9    13L60+              
13960KDAL DAL2011042012141814   0.150 D                 0.160 D      23     7    13   10    13L60+              
13960KDAL DAL2011042012151815   0.150 D                 0.161 D      28     8    38   11    13L60+              
13960KDAL DAL2011042012161816   0.145 D                 0.161 D      33     8    38   10    13L60+              
13960KDAL DAL2011042012171817   0.134 D                 0.161 D      34     8    41    9    13L60+              
13960KDAL DAL2011042012181818   0.150 D                 0.159 D      37     8    48    9    13L60+              
13960KDAL DAL2011042012191819   0.141 D                 0.162 D      56     7    77    8    13L60+              
13960KDAL DAL2011042012201820   0.156 D                 0.170 D      75     7    65    8    13L60+              
13960KDAL DAL2011042012211821   0.161 D                 0.172 D      69     7    44   10    13L60+              
13960KDAL DAL2011042012221822   0.170 D                 0.170 D      56     7    49    9    13L60+              
13960KDAL DAL2011042012231823   0.168 D                 0.172 D      54     8    62   10    13L60+              
13960KDAL DAL2011042012241824   0.153 D                 0.172 D      58     9    54   10    13L60+              
13960KDAL DAL2011042012251825   0.148 D                 0.171 D      55     9    57    9    13L60+              
13960KDAL DAL2011042012261826   0.156 D                 0.175 D      58     6    73    6    13L60+              
13960KDAL DAL2011042012271827   0.161 D                 0.178 D      59     5    36    6    13L60+              
13960KDAL DAL2011042012281828   0.150 D                 0.179 D      49     7    37   10    13L60+              
13960KDAL DAL2011042012291829   0.154 D                 0.172 D      40     9    36   11    13L60+              
13960KDAL DAL2011042012301830   0.157 D                 0.172 D      39     9    36   11    13L60+              
13960KDAL DAL2011042012311831   0.153 D                 0.172 D      37     8    37    9    13L60+              
13960KDAL DAL2011042012321832   0.164 D                 0.173 D      34     6    31    6    13L60+              
13960KDAL DAL2011042012331833   0.157 D                 0.179 D      44     5    40    8    13L60+              
13960KDAL DAL2011042012341834   0.155 D                 0.179 D      45     6    32    9    13L60+              
13960KDAL DAL2011042012351835   0.144 D                 0.175 D      57     7    89   10    13L60+              
13960KDAL DAL2011042012361836   0.148 D                 0.172 D      79     7    85   10    13L60+              
13960KDAL DAL2011042012371837   0.156 D                 0.170 D      75     7    81    9    13L60+              
13960KDAL DAL2011042012381838   0.153 D                 0.174 D      63     5    64    6    13L60+              
13960KDAL DAL2011042012391839   0.147 D                 0.172 D      64     6    49   10    13L60+              
13960KDAL DAL2011042012401840   0.151 D                 0.179 D      63     9    54   11    13L60+              
13960KDAL DAL2011042012411841   0.152 D                 0.179 D      53    10    48   13    13L60+              
13960KDAL DAL2011042012421842   0.156 D                 0.175 D      50    10    50   12    13L60+              
13960KDAL DAL2011042012431843   0.156 D                 0.174 D      49    10    36   10    13L60+              
13960KDAL DAL2011042012441844   0.158 D                 0.170 D      48    10    47   12    13L60+              
13960KDAL DAL2011042012451845   0.147 D                 0.173 D      52    10    48   10    13L60+              
13960KDAL DAL2011042012461846   0.140 D                 0.172 D      54     9    48   11    13L60+              
13960KDAL DAL2011042012471847   0.152 D                 0.180 D      54     9    50   10    13L60+              
13960KDAL DAL2011042012481848   0.148 D                 0.175 D      53     8    57   10    13L60+              
13960KDAL DAL2011042012491849   0.161 D                 0.173 D      51     8    49    9    13L60+              
13960KDAL DAL2011042012501850   0.175 D                 0.176 D      46     8    45    9    13L60+              
13960KDAL DAL2011042012511851   0.157 D                 0.176 D      41     7    31    9    13L60+              
13960KDAL DAL2011042012521852   0.164 D                 0.185 D      39     7    31   12    13L60+              
13960KDAL DAL2011042012531853   0.155 D                 0.183 D      40     7    33   10    13L60+              
13960KDAL DAL2011042012541854   0.153 D                 0.185 D      41     7    39    9    13L60+              
13960KDAL DAL2011042012551855   0.154 D                 0.178 D      39     7    27    9    13L60+              
13960KDAL DAL2011042012561856   0.144 D                 0.177 D      43     6    52    7    13L60+              
13960KDAL DAL2011042012571857   0.145 D                 0.175 D      54     6    66    7    13L60+              
13960KDAL DAL2011042012581858   0.144 D                 0.176 D      40     5    28    5    13L60+              
13960KDAL DAL2011042012591859   0.153 D                 0.176 D      26     5    54    8    13L60+              
13960KDAL DAL2011042013001900   0.156 D                 0.171 D      44     6    51    8    13L60+              
13960KDAL DAL2011042013011901   0.157 D                 0.172 D      58     6    58    9    13L60+              
13960KDAL DAL2011042013021902   0.157 D                 0.171 D      65     6    79    9    13L60+              
13960KDAL DAL2011042013031903   0.146 D                 0.173 D      72     7    71   10    13L60+              
13960KDAL DAL2011042013041904   0.157 D                 0.173 D      77     8    79    9    13L60+              
13960KDAL DAL2011042013051905   0.167 D                 0.174 D      74     8    70   10    13L60+              
13960KDAL DAL2011042013061906   0.159 D                 0.177 D      63     7    57    8    13L60+              
13960KDAL DAL2011042013071907   0.155 D                 0.174 D      60     5    54    7    13L60+              
13960KDAL DAL2011042013081908   0.159 D                 0.177 D      68     5    82    6    13L60+              
13960KDAL DAL2011042013091909   0.158 D                 0.177 D      77     6    83    7    13L60+              
13960KDAL DAL2011042013101910   0.156 D                 0.178 D      76     6    75    6    13L60+              
13960KDAL DAL2011042013111911   0.156 D                 0.175 D      63     5    64    6    13L60+              
13960KDAL DAL2011042013121912   0.163 D                 0.174 D      66     4    73    5    13L60+              
13960KDAL DAL2011042013131913   0.161 D                 0.173 D      60     4    19    6    13L60+              
13960KDAL DAL2011042013141914   0.161 D                 0.175 D      37     5    18    9    13L60+              
13960KDAL DAL2011042013151915   0.150 D                 0.176 D      22     6    14    9    13L60+              
13960KDAL DAL2011042013161916   0.163 D                 0.176 D      16     6    21    8    13L60+              
13960KDAL DAL2011042013171917   0.158 D                 0.178 D      29     6    45    8    13L60+              
13960KDAL DAL2011042013181918   0.159 D                 0.177 D      45     8    46   10    13L60+              
13960KDAL DAL2011042013191919   0.154 D                 0.176 D      47     8    43    9    13L60+              
13960KDAL DAL2011042013201920   0.161 D                 0.174 D      49     6    43   13    13L60+              
13960KDAL DAL2011042013211921   0.159 D                 0.174 D      50     5    77    9    13L60+              
13960KDAL DAL2011042013221922   0.156 D                 0.173 D      48     6    49    8    13L60+              
13960KDAL DAL2011042013231923   0.157 D                 0.175 D      51     5    56    6    13L60+              
13960KDAL DAL2011042013241924   0.160 D                 0.174 D      51     5    46    8    13L60+              
13960KDAL DAL2011042013251925   0.156 D                 0.175 D      41     6    26    8    13L60+              
13960KDAL DAL2011042013261926   0.156 D                 0.173 D      35     7    42    8    13L60+              
13960KDAL DAL2011042013271927   0.148 D                 0.172 D      39     6    37    7    13L60+              
13960KDAL DAL2011042013281928   0.154 D                 0.170 D      38     6    34    8    13L60+              
13960KDAL DAL2011042013291929   0.147 D                 0.173 D      37     7    41    9    13L60+              
13960KDAL DAL2011042013301930   0.155 D                 0.171 D      39     7    50    9    13L60+              
13960KDAL DAL2011042013311931   0.157 D                 0.171 D      39     6    40    8    13L60+              
13960KDAL DAL2011042013321932   0.156 D                 0.171 D      37     7    30    8    13L60+              
13960KDAL DAL2011042013331933   0.155 D                 0.174 D      31     7    34    9    13L60+              
13960KDAL DAL2011042013341934   0.158 D                 0.173 D      39     7    48    8    13L60+              
13960KDAL DAL2011042013351935   0.156 D                 0.178 D      44     7    39    9    13L60+              
13960KDAL DAL2011042013361936   0.157 D                 0.177 D      40     7    41    9    13L60+              
13960KDAL DAL2011042013371937   0.162 D                 0.173 D      44     7    37    7    13L60+              
13960KDAL DAL2011042013381938   0.159 D                 0.173 D      47     6    51    9    13L60+              
13960KDAL DAL2011042013391939   0.152 D                 0.172 D      48     6    49    8    13L60+              
13960KDAL DAL2011042013401940   0.157 D                 0.171 D      49     5    51    6    13L60+              
13960KDAL DAL2011042013411941   0.162 D                 0.172 D      55     4    74    6    13L60+              
13960KDAL DAL2011042013421942   0.153 D                 0.173 D      68     5    77    7    13L60+              
13960KDAL DAL2011042013431943   0.152 D                 0.170 D      69     6    56    7    13L60+              
13960KDAL DAL2011042013441944   0.153 D                 0.170 D      54     6    51    7    13L60+              
13960KDAL DAL2011042013451945   0.148 D                 0.173 D      51     6    60    7    13L60+              
13960KDAL DAL2011042013461946   0.149 D                 0.173 D      52     6    61    7    13L60+              
13960KDAL DAL2011042013471947   0.146 D                 0.175 D      52     5    54    6    13L60+              
